0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,46.67Hundred million,50.45Hundred million,56.30Hundred million,44.41Hundred million,38.23Hundred million,38.51Hundred million,38.39Hundred million,37.37Hundred million,36.85Hundred million,41.15Hundred million,47.93Hundred million,50.71Hundred million,41.01Hundred million,44.74Hundred million,41.08Hundred million,48.82Hundred million,40.25Hundred million,41.08Hundred million,61.89Hundred million,73.25Hundred million,89.30Hundred million,28.77Hundred million,42.89Hundred million,39.81Hundred million,38.64Hundred million,41.45Hundred million,21.44Hundred million,21.35Hundred million,18.88Hundred million,18.57Hundred million,21.35Hundred million,18.88Hundred million,18.57Hundred million,16.98Hundred million,44.43Hundred million,52.28Hundred million
receivable premiums,211.9Hundred million,211.3Hundred million,206.9Hundred million,200.4Hundred million,202.3Hundred million,197.6Hundred million,190.7Hundred million,192.2Hundred million,189.7Hundred million,185.5Hundred million,178.8Hundred million,166.4Hundred million,162.9Hundred million,160.9Hundred million,163.0Hundred million,161.3Hundred million,161.3Hundred million,161.6Hundred million,160.9Hundred million,152.2Hundred million,149.9Hundred million,147.6Hundred million,143.9Hundred million,142.3Hundred million,140.3Hundred million,137.0Hundred million,135.5Hundred million,135.9Hundred million,135.3Hundred million,135.3Hundred million,135.9Hundred million,135.3Hundred million,135.3Hundred million,135.9Hundred million,134.2Hundred million,146.5Hundred million
Deferred income tax assets,18.08Hundred million,18.75Hundred million,17.37Hundred million,20.87Hundred million,20.63Hundred million,18.93Hundred million,21.21Hundred million,18.97Hundred million,16.73Hundred million,17.36Hundred million,16.19Hundred million,4.710Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred Policy Acquisition Costs,46.72Hundred million,47.10Hundred million,47.45Hundred million,47.91Hundred million,48.29Hundred million,48.72Hundred million,49.19Hundred million,49.68Hundred million,50.27Hundred million,50.84Hundred million,56.39Hundred million,54.34Hundred million,55.81Hundred million,53.77Hundred million,53.56Hundred million,51.22Hundred million,51.48Hundred million,49.11Hundred million,46.64Hundred million,48.56Hundred million,48.62Hundred million,54.48Hundred million,53.17Hundred million,54.92Hundred million,56.80Hundred million,57.17Hundred million,60.50Hundred million,59.68Hundred million,60.83Hundred million,62.86Hundred million,59.68Hundred million,60.83Hundred million,62.86Hundred million,64.14Hundred million,64.64Hundred million,62.93Hundred million
available-for-sale securities investments,806.4Hundred million,800.6Hundred million,833.0Hundred million,805.8Hundred million,804.7Hundred million,809.9Hundred million,754.3Hundred million,775.8Hundred million,776.9Hundred million,755.8Hundred million,752.7Hundred million,786.1Hundred million,825.0Hundred million,875.8Hundred million,870.7Hundred million,847.9Hundred million,789.7Hundred million,825.0Hundred million,793.4Hundred million,768.0Hundred million,713.0Hundred million,710.4Hundred million,707.2Hundred million,672.1Hundred million,648.5Hundred million,626.1Hundred million,622.8Hundred million,623.4Hundred million,631.8Hundred million,649.9Hundred million,623.4Hundred million,631.8Hundred million,649.9Hundred million,638.3Hundred million,637.9Hundred million,616.9Hundred million
Short-term investments,15.69Hundred million,18.68Hundred million,18.12Hundred million,13.90Hundred million,13.47Hundred million,11.69Hundred million,10.03Hundred million,11.25Hundred million,13.86Hundred million,10.81Hundred million,11.30Hundred million,9.200Hundred million,10.62Hundred million,18.41Hundred million,18.92Hundred million,12.93Hundred million,16.73Hundred million,32.42Hundred million,42.39Hundred million,45.37Hundred million,43.48Hundred million,19.58Hundred million,19.85Hundred million,7.930Hundred million,7.990Hundred million,--,1.160Hundred million,1.770Hundred million,2.930Hundred million,3.120Hundred million,1.770Hundred million,2.930Hundred million,3.120Hundred million,11.49Hundred million,12.86Hundred million,12.88Hundred million
