0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.005Hundred million,3.719Hundred million,1.716Hundred million,8.290Hundred million,6.703Hundred million,4.669Hundred million,2.558Hundred million,13.88Hundred million,10.16Hundred million,6.409Hundred million,3.022Hundred million,12.15Hundred million,8.617Hundred million,5.174Hundred million,--,9.265Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.180Hundred million,7098Ten thousand
Operating Income,6.005Hundred million,3.719Hundred million,1.716Hundred million,8.290Hundred million,6.703Hundred million,4.669Hundred million,2.558Hundred million,13.88Hundred million,10.16Hundred million,6.409Hundred million,3.022Hundred million,12.15Hundred million,8.617Hundred million,5.174Hundred million,2.535Hundred million,9.265Hundred million,6.498Hundred million,3.766Hundred million,1.810Hundred million,6.532Hundred million,5.345Hundred million,3.522Hundred million,1.721Hundred million,6.840Hundred million,4.892Hundred million,2.893Hundred million,1.235Hundred million,4.970Hundred million,3.583Hundred million,2.179Hundred million,1.035Hundred million,2.819Hundred million,2.068Hundred million,1.297Hundred million,6202Ten thousand,2.530Hundred million,1.863Hundred million,1.177Hundred million,5724Ten thousand,2.286Hundred million,1.679Hundred million,1.031Hundred million,4766Ten thousand,1.909Hundred million,1.375Hundred million,8724Ten thousand,4330Ten thousand,1.670Hundred million,1.375Hundred million,8724Ten thousand,4330Ten thousand,1.670Hundred million,1.180Hundred million,7098Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.892Hundred million,3.062Hundred million,1.434Hundred million,6.819Hundred million,5.357Hundred million,3.726Hundred million,1.990Hundred million,10.37Hundred million,7.672Hundred million,4.907Hundred million,2.276Hundred million,9.048Hundred million,6.412Hundred million,3.941Hundred million,--,6.900Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8838Ten thousand,5382Ten thousand
Operating Costs,4.892Hundred million,3.062Hundred million,1.434Hundred million,6.819Hundred million,5.357Hundred million,3.726Hundred million,1.990Hundred million,10.37Hundred million,7.672Hundred million,4.907Hundred million,2.276Hundred million,9.048Hundred million,6.412Hundred million,3.941Hundred million,1.937Hundred million,6.900Hundred million,4.825Hundred million,2.814Hundred million,1.352Hundred million,5.039Hundred million,4.088Hundred million,2.723Hundred million,1.321Hundred million,5.177Hundred million,3.707Hundred million,2.205Hundred million,9298Ten thousand,3.767Hundred million,2.715Hundred million,1.675Hundred million,8062Ten thousand,2.069Hundred million,1.518Hundred million,9605Ten thousand,4620Ten thousand,1.861Hundred million,1.373Hundred million,8716Ten thousand,4253Ten thousand,1.682Hundred million,1.238Hundred million,7689Ten thousand,3557Ten thousand,1.401Hundred million,1.014Hundred million,6453Ten thousand,3228Ten thousand,1.234Hundred million,1.014Hundred million,6453Ten thousand,3228Ten thousand,1.234Hundred million,8838Ten thousand,5382Ten thousand
Gross profit,1.114Hundred million,6563Ten thousand,2821Ten thousand,1.471Hundred million,1.346Hundred million,9427Ten thousand,5679Ten thousand,3.513Hundred million,2.488Hundred million,1.503Hundred million,7461Ten thousand,3.101Hundred million,2.204Hundred million,1.233Hundred million,5975Ten thousand,2.365Hundred million,1.673Hundred million,9523Ten thousand,4574Ten thousand,1.493Hundred million,1.257Hundred million,7987Ten thousand,4000Ten thousand,1.663Hundred million,1.185Hundred million,6882Ten thousand,3050Ten thousand,1.203Hundred million,8680Ten thousand,5044Ten thousand,2292Ten thousand,7504Ten thousand,5500Ten thousand,3364Ten thousand,1582Ten thousand,6682Ten thousand,4900Ten thousand,3059Ten thousand,1471Ten thousand,6043Ten thousand,4415Ten thousand,2626Ten thousand,1209Ten thousand,5079Ten thousand,3612Ten thousand,2272Ten thousand,1102Ten thousand,4360Ten thousand,3612Ten thousand,2272Ten thousand,1102Ten thousand,4360Ten thousand,2966Ten thousand,1716Ten thousand
