0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3470Ten thousand,1.217Hundred million,8940Ten thousand,5670Ten thousand,3700Ten thousand,1.789Hundred million,1.479Hundred million,7830Ten thousand,3760Ten thousand,1.313Hundred million,9410Ten thousand,6730Ten thousand,4650Ten thousand,1.378Hundred million,8920Ten thousand,6510Ten thousand,4340Ten thousand,1.528Hundred million,1.202Hundred million,8140Ten thousand,6450Ten thousand,1.855Hundred million,1.359Hundred million,1.047Hundred million,7050Ten thousand,1.741Hundred million,1.130Hundred million,8230Ten thousand,5100Ten thousand,1.722Hundred million,1.308Hundred million,8590Ten thousand,4900Ten thousand,1.558Hundred million,1.115Hundred million,7120Ten thousand,4640Ten thousand,1.415Hundred million,1.227Hundred million,6240Ten thousand,4010Ten thousand,1.255Hundred million,9230Ten thousand,5070Ten thousand,3380Ten thousand,1.047Hundred million,7170Ten thousand,4650Ten thousand,3250Ten thousand,9710Ten thousand,--,--,--,9360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6990Ten thousand,2.732Hundred million,2.031Hundred million,1.317Hundred million,6530Ten thousand,2.536Hundred million,1.896Hundred million,1.259Hundred million,6290Ten thousand,2.427Hundred million,1.813Hundred million,1.219Hundred million,6100Ten thousand,2.301Hundred million,1.722Hundred million,1.152Hundred million,5770Ten thousand,2.168Hundred million,1.603Hundred million,1.069Hundred million,5290Ten thousand,2.007Hundred million,1.515Hundred million,1.020Hundred million,5160Ten thousand,1.861Hundred million,1.392Hundred million,9230Ten thousand,4130Ten thousand,1.585Hundred million,1.373Hundred million,9140Ten thousand,4620Ten thousand,1.786Hundred million,1.332Hundred million,9920Ten thousand,4350Ten thousand,1.483Hundred million,1.086Hundred million,7060Ten thousand,3430Ten thousand,1.364Hundred million,9130Ten thousand,6030Ten thousand,3020Ten thousand,1.176Hundred million,8710Ten thousand,5740Ten thousand,2850Ten thousand,1.012Hundred million,--,--,--,9130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,80.00Ten thousand,-720.0Ten thousand,-480.0Ten thousand,-320.0Ten thousand,-170.0Ten thousand,120.0Ten thousand,180.0Ten thousand,70.00Ten thousand,--,190.0Ten thousand,200.0Ten thousand,130.0Ten thousand,90.00Ten thousand,1020Ten thousand,790.0Ten thousand,310.0Ten thousand,170.0Ten thousand,620.0Ten thousand,470.0Ten thousand,310.0Ten thousand,170.0Ten thousand,630.0Ten thousand,490.0Ten thousand,330.0Ten thousand,180.0Ten thousand,680.0Ten thousand,510.0Ten thousand,330.0Ten thousand,170.0Ten thousand,660.0Ten thousand,500.0Ten thousand,330.0Ten thousand,180.0Ten thousand,510.0Ten thousand,--,--,60.00Ten thousand,1160Ten thousand,210.0Ten thousand,620.0Ten thousand,300.0Ten thousand,1140Ten thousand,170.0Ten thousand,140.0Ten thousand,80.00Ten thousand,240.0Ten thousand,780.0Ten thousand,530.0Ten thousand,260.0Ten thousand,210.0Ten thousand,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,530.0Ten thousand,2440Ten thousand,1810Ten thousand,1170Ten thousand,580.0Ten thousand,-1710Ten thousand,2220Ten thousand,1410Ten thousand,540.0Ten thousand,2030Ten thousand,140.0Ten thousand,80.00Ten thousand,40.00Ten thousand,120.0Ten thousand,90.00Ten thousand,60.00Ten thousand,40.00Ten thousand,1540Ten thousand,680.0Ten thousand,1280Ten thousand,40.00Ten thousand,-10.00Ten thousand,-4030Ten thousand,-4060Ten thousand,100.0Ten thousand,2810Ten thousand,1070Ten thousand,740.0Ten thousand,1220Ten thousand,3310Ten thousand,50.00Ten thousand,--,-40.00Ten thousand,740.0Ten thousand,250.0Ten thousand,110.0Ten thousand,60.00Ten thousand,3790Ten thousand,-180.0Ten thousand,-130.0Ten thousand,-70.00Ten thousand,180.0Ten thousand,-480.0Ten thousand,-320.0Ten thousand,-160.0Ten thousand,-330.0Ten thousand,90.00Ten thousand,40.00Ten thousand,10.00Ten thousand,-410.0Ten thousand,--,--,--,120.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-30.00Ten thousand,-1580Ten thousand,-720.0Ten thousand,-800.0Ten thousand,-290.0Ten thousand,1760Ten thousand,130.0Ten thousand,-1290Ten thousand,-630.0Ten thousand,-3850Ten thousand,-1970Ten thousand,-1230Ten thousand,-400.0Ten thousand,-2690Ten thousand,-1940Ten thousand,-1440Ten thousand,-1040Ten thousand,-4340Ten thousand,-2790Ten thousand,-2230Ten thousand,-1380Ten thousand,-670.0Ten thousand,-450.0Ten thousand,-210.0Ten thousand,260.0Ten thousand,-1580Ten thousand,-910.0Ten thousand,-950.0Ten thousand,-440.0Ten thousand,1440Ten thousand,3430Ten thousand,2020Ten thousand,1300Ten thousand,1940Ten thousand,1550Ten thousand,1380Ten thousand,920.0Ten thousand,2510Ten thousand,2650Ten thousand,1230Ten thousand,610.0Ten thousand,3270Ten thousand,2520Ten thousand,1360Ten thousand,880.0Ten thousand,2860Ten thousand,2040Ten thousand,1160Ten thousand,730.0Ten thousand,3750Ten thousand,--,--,--,3580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,210.0Ten thousand,140.0Ten thousand,10.00Ten thousand,--,--,-70.00Ten thousand,-50.00Ten thousand,--,--,110.0Ten thousand,310.0Ten thousand,-2360Ten thousand,-2060Ten thousand,-2320Ten thousand,-2230Ten thousand,270.0Ten thousand,--,--,-10.00Ten thousand,40.00Ten thousand,--,--,10.00Ten thousand,-600.0Ten thousand,--,--,--,-20.00Ten thousand,--,-10.00Ten thousand,--,--,-20.00Ten thousand,-20.00Ten thousand,--,-260.0Ten thousand,-240.0Ten thousand,-90.00Ten thousand,-100.0Ten thousand,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
