0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4190Ten thousand,1.618Hundred million,1.206Hundred million,7405Ten thousand,3537Ten thousand,1.203Hundred million,8626Ten thousand,5235Ten thousand,1950Ten thousand,1.093Hundred million,8024Ten thousand,5417Ten thousand,2941Ten thousand,7961Ten thousand,4864Ten thousand,2823Ten thousand,1261Ten thousand,5435Ten thousand,2967Ten thousand,1832Ten thousand,843.2Ten thousand,2375Ten thousand,1644Ten thousand,1066Ten thousand,300.4Ten thousand,1212Ten thousand,1010Ten thousand,633.9Ten thousand,294.5Ten thousand,408.2Ten thousand,294.5Ten thousand,408.2Ten thousand,247.1Ten thousand,115.7Ten thousand,51.40Ten thousand,--
Other business income,-963.6Ten thousand,-4421Ten thousand,-3333Ten thousand,-2100Ten thousand,-1008Ten thousand,-3303Ten thousand,-2294Ten thousand,-1384Ten thousand,--,-2255Ten thousand,-1553Ten thousand,-986.6Ten thousand,-437.3Ten thousand,-1505Ten thousand,--,--,--,-763.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3226Ten thousand,1.176Hundred million,8731Ten thousand,5305Ten thousand,2529Ten thousand,8724Ten thousand,6333Ten thousand,3852Ten thousand,1950Ten thousand,8675Ten thousand,6472Ten thousand,4431Ten thousand,2503Ten thousand,6456Ten thousand,4864Ten thousand,2823Ten thousand,1261Ten thousand,4672Ten thousand,2967Ten thousand,1832Ten thousand,843.2Ten thousand,2375Ten thousand,1644Ten thousand,1066Ten thousand,300.4Ten thousand,1212Ten thousand,1010Ten thousand,633.9Ten thousand,294.5Ten thousand,408.2Ten thousand,294.5Ten thousand,408.2Ten thousand,247.1Ten thousand,115.7Ten thousand,51.40Ten thousand,55.40Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1853Ten thousand,9171Ten thousand,7222Ten thousand,4188Ten thousand,2081Ten thousand,7453Ten thousand,5261Ten thousand,3249Ten thousand,1657Ten thousand,7131Ten thousand,5054Ten thousand,3328Ten thousand,1811Ten thousand,7019Ten thousand,5616Ten thousand,3502Ten thousand,1557Ten thousand,4650Ten thousand,2958Ten thousand,1669Ten thousand,694.6Ten thousand,1217Ten thousand,850.7Ten thousand,500.9Ten thousand,--,590.8Ten thousand,450.9Ten thousand,-957.5Ten thousand,101.7Ten thousand,-314.8Ten thousand,101.7Ten thousand,-314.8Ten thousand,87.70Ten thousand,-270.1Ten thousand,-52.20Ten thousand,-143.9Ten thousand
Other business costs,--,70.70Ten thousand,70.70Ten thousand,39.50Ten thousand,--,80.50Ten thousand,71.60Ten thousand,--,--,--,--,--,--,1196Ten thousand,--,--,--,2606Ten thousand,--,--,--,--,--,--,--,--,--,764.0Ten thousand,--,--,--,--,--,170.1Ten thousand,--,--
