0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.868Hundred million,3.692Hundred million,5.706Hundred million,5.568Hundred million,5.124Hundred million,4.680Hundred million,4.468Hundred million,3.995Hundred million,3.404Hundred million,3.304Hundred million,2.664Hundred million,2.450Hundred million,2.650Hundred million,3.491Hundred million,4.815Hundred million,6.142Hundred million,5.481Hundred million,4.859Hundred million,6.292Hundred million,1.336Hundred million,1.041Hundred million,1.272Hundred million,1.373Hundred million,8748Ten thousand,7724Ten thousand,6719Ten thousand,4417Ten thousand,4617Ten thousand,4377Ten thousand,3242Ten thousand,746.6Ten thousand,2694Ten thousand,4635Ten thousand,5449Ten thousand,4729Ten thousand,4103Ten thousand,5349Ten thousand,8222Ten thousand,5776Ten thousand,8803Ten thousand,1.396Hundred million,1.259Hundred million,1.042Hundred million,1.264Hundred million,1.076Hundred million,1.045Hundred million,1.162Hundred million,8733Ten thousand,6982Ten thousand,6231Ten thousand,5482Ten thousand,5407Ten thousand,2.014Hundred million,1.918Hundred million,1.793Hundred million,1.813Hundred million,1.737Hundred million,1.756Hundred million,1.786Hundred million,1.852Hundred million,1.806Hundred million,1.692Hundred million,1.463Hundred million,1.264Hundred million,1.189Hundred million,1.204Hundred million,1.189Hundred million,1.204Hundred million,1.250Hundred million,1.228Hundred million,1.426Hundred million,1.698Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.516Hundred million,2.564Hundred million,2.518Hundred million,2.411Hundred million,2.485Hundred million,2.520Hundred million,2.726Hundred million,2.739Hundred million,3.221Hundred million,2.995Hundred million,3.541Hundred million,3.105Hundred million,2.905Hundred million,2.409Hundred million,2.337Hundred million,2.100Hundred million,2.057Hundred million,1.901Hundred million,1.881Hundred million,1.889Hundred million,2.331Hundred million,2.184Hundred million,2.034Hundred million,2.054Hundred million,2.035Hundred million,1.962Hundred million,2.062Hundred million,1.746Hundred million,1.907Hundred million,1.900Hundred million,1.719Hundred million,1.510Hundred million,1.314Hundred million,1.503Hundred million,1.770Hundred million,1.595Hundred million,1.532Hundred million,1.080Hundred million,1.157Hundred million,1.173Hundred million,8811Ten thousand,8276Ten thousand,9517Ten thousand,8256Ten thousand,7550Ten thousand,5860Ten thousand,6400Ten thousand,6384Ten thousand,6570Ten thousand,5512Ten thousand,5311Ten thousand,4639Ten thousand,3897Ten thousand,3866Ten thousand,4599Ten thousand,4311Ten thousand,3980Ten thousand,4273Ten thousand,4507Ten thousand,3799Ten thousand,3988Ten thousand,4083Ten thousand,5878Ten thousand,6766Ten thousand,6078Ten thousand,5647Ten thousand,6078Ten thousand,5647Ten thousand,4739Ten thousand,4078Ten thousand,4482Ten thousand,3752Ten thousand
inventory,9114Ten thousand,8866Ten thousand,9506Ten thousand,9326Ten thousand,1.035Hundred million,1.101Hundred million,1.161Hundred million,1.306Hundred million,1.412Hundred million,1.475Hundred million,1.471Hundred million,1.505Hundred million,1.371Hundred million,1.199Hundred million,1.043Hundred million,1.012Hundred million,9621Ten thousand,9630Ten thousand,1.031Hundred million,1.142Hundred million,1.128Hundred million,1.080Hundred million,1.058Hundred million,1.039Hundred million,1.039Hundred million,1.009Hundred million,9923Ten thousand,1.037Hundred million,1.019Hundred million,9614Ten thousand,9224Ten thousand,8152Ten thousand,7623Ten thousand,6930Ten thousand,7413Ten thousand,7372Ten thousand,7191Ten thousand,4659Ten thousand,4946Ten thousand,4603Ten thousand,3319Ten thousand,3155Ten thousand,3185Ten thousand,3154Ten thousand,3098Ten thousand,3146Ten thousand,3071Ten thousand,2636Ten thousand,2613Ten thousand,2690Ten thousand,2640Ten thousand,2517Ten thousand,1699Ten thousand,1811Ten thousand,1706Ten thousand,1738Ten thousand,1540Ten thousand,978.5Ten thousand,934.5Ten thousand,973.5Ten thousand,1015Ten thousand,1050Ten thousand,1045Ten thousand,962.4Ten thousand,1083Ten thousand,1296Ten thousand,1083Ten thousand,1296Ten thousand,1386Ten thousand,1553Ten thousand,1522Ten thousand,1373Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1249Ten thousand,1249Ten thousand,1244Ten thousand,1245Ten thousand,1268Ten thousand,1264Ten thousand,1264Ten thousand,1264Ten thousand,1186Ten thousand,1186Ten thousand,1186Ten thousand,1186Ten thousand,1120Ten thousand,1120Ten thousand,1035Ten thousand,1035Ten thousand,1305Ten thousand,1305Ten thousand,1305Ten thousand,1305Ten thousand,1525Ten thousand,1571Ten thousand,1519Ten thousand,1525Ten thousand,1487Ten thousand,1487Ten thousand,1487Ten thousand,1487Ten thousand,1487Ten thousand,1487Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand,1183Ten thousand
Prepayments(Current),2675Ten thousand,2594Ten thousand,2888Ten thousand,2222Ten thousand,2659Ten thousand,2597Ten thousand,2795Ten thousand,2351Ten thousand,2796Ten thousand,2707Ten thousand,2486Ten thousand,2086Ten thousand,2423Ten thousand,2250Ten thousand,2476Ten thousand,1744Ten thousand,1712Ten thousand,1603Ten thousand,2040Ten thousand,1330Ten thousand,1416Ten thousand,1448Ten thousand,1873Ten thousand,1968Ten thousand,1705Ten thousand,2070Ten thousand,1962Ten thousand,1827Ten thousand,2116Ten thousand,2039Ten thousand,2804Ten thousand,2600Ten thousand,2778Ten thousand,2865Ten thousand,2962Ten thousand,2869Ten thousand,2186Ten thousand,1959Ten thousand,1770Ten thousand,1540Ten thousand,1681Ten thousand,2352Ten thousand,1822Ten thousand,1674Ten thousand,1638Ten thousand,1888Ten thousand,1705Ten thousand,1593Ten thousand,1605Ten thousand,1539Ten thousand,1395Ten thousand,1161Ten thousand,990.4Ten thousand,1050Ten thousand,1064Ten thousand,1057Ten thousand,1178Ten thousand,1196Ten thousand,1120Ten thousand,795.0Ten thousand,842.8Ten thousand,878.0Ten thousand,945.1Ten thousand,978.7Ten thousand,943.9Ten thousand,931.0Ten thousand,943.9Ten thousand,931.0Ten thousand,984.6Ten thousand,790.4Ten thousand,849.0Ten thousand,948.2Ten thousand
