0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.049Hundred million,25.45Hundred million,16.63Hundred million,10.61Hundred million,4.666Hundred million,22.70Hundred million,14.65Hundred million,10.06Hundred million,5.094Hundred million,20.66Hundred million,13.71Hundred million,8.989Hundred million,4.251Hundred million,19.07Hundred million,12.51Hundred million,8.099Hundred million,3.632Hundred million,16.81Hundred million,10.58Hundred million,6.906Hundred million,3.050Hundred million,15.16Hundred million,10.30Hundred million,6.858Hundred million,3.171Hundred million,12.94Hundred million,8.782Hundred million,5.888Hundred million,2.829Hundred million,10.95Hundred million,7.929Hundred million,5.173Hundred million,2.534Hundred million,9.885Hundred million,7.178Hundred million,4.720Hundred million,2.259Hundred million,9.428Hundred million,6.911Hundred million,4.533Hundred million,2.178Hundred million,9.360Hundred million,6.816Hundred million,4.476Hundred million,2.153Hundred million,8.613Hundred million,6.252Hundred million,4.126Hundred million,1.977Hundred million,7.980Hundred million,5.773Hundred million,3.804Hundred million,1.853Hundred million,6.914Hundred million,4.932Hundred million,3.203Hundred million,1.580Hundred million,5.802Hundred million,4.137Hundred million,2.738Hundred million,1.361Hundred million,5.169Hundred million,3.665Hundred million,2.383Hundred million,1.163Hundred million,4.783Hundred million,3.430Hundred million,2.208Hundred million,1.095Hundred million,3.853Hundred million,2.741Hundred million,1.801Hundred million,1.095Hundred million,3.853Hundred million,2.741Hundred million,1.801Hundred million,8786Ten thousand,2.636Hundred million
Operating Income,5.049Hundred million,25.45Hundred million,16.63Hundred million,10.61Hundred million,4.666Hundred million,22.70Hundred million,14.65Hundred million,10.06Hundred million,5.094Hundred million,20.66Hundred million,13.71Hundred million,8.989Hundred million,4.251Hundred million,19.07Hundred million,12.51Hundred million,8.099Hundred million,3.632Hundred million,16.81Hundred million,10.58Hundred million,6.906Hundred million,3.050Hundred million,15.16Hundred million,10.30Hundred million,6.858Hundred million,3.171Hundred million,12.94Hundred million,8.782Hundred million,5.888Hundred million,2.829Hundred million,10.95Hundred million,7.929Hundred million,5.173Hundred million,2.534Hundred million,9.885Hundred million,7.178Hundred million,4.720Hundred million,2.259Hundred million,9.428Hundred million,6.911Hundred million,4.533Hundred million,2.178Hundred million,9.360Hundred million,6.816Hundred million,4.476Hundred million,2.153Hundred million,8.613Hundred million,6.252Hundred million,4.126Hundred million,1.977Hundred million,7.980Hundred million,5.773Hundred million,3.804Hundred million,1.853Hundred million,6.914Hundred million,4.932Hundred million,3.203Hundred million,1.580Hundred million,5.802Hundred million,4.137Hundred million,2.738Hundred million,1.361Hundred million,5.169Hundred million,3.665Hundred million,2.383Hundred million,1.163Hundred million,4.783Hundred million,3.430Hundred million,2.208Hundred million,1.095Hundred million,3.853Hundred million,2.741Hundred million,1.801Hundred million,1.095Hundred million,3.853Hundred million,2.741Hundred million,1.801Hundred million,8786Ten thousand,2.636Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6320Ten thousand,2.798Hundred million,1.747Hundred million,1.167Hundred million,5862Ten thousand,2.713Hundred million,1.722Hundred million,1.156Hundred million,5591Ten thousand,2.506Hundred million,1.638Hundred million,1.103Hundred million,5632Ten thousand,2.198Hundred million,1.890Hundred million,1.263Hundred million,6210Ten thousand,1.946Hundred million,1.574Hundred million,1.040Hundred million,5012Ten thousand,1.663Hundred million,1.167Hundred million,7531Ten thousand,3482Ten thousand,1.559Hundred million,1.158Hundred million,7949Ten thousand,3904Ten thousand,1.502Hundred million,1.094Hundred million,7337Ten thousand,3703Ten thousand,1.469Hundred million,1.079Hundred million,7230Ten thousand,3529Ten thousand,1.472Hundred million,1.103Hundred million,7367Ten thousand,3589Ten thousand,1.534Hundred million,1.136Hundred million,7642Ten thousand,3775Ten thousand,1.467Hundred million,1.081Hundred million,7291Ten thousand,3623Ten thousand,1.395Hundred million,--,--,3434Ten thousand,1.190Hundred million,--,--,--,1.009Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,937.0Ten thousand,--,3242Ten thousand,2135Ten thousand,1004Ten thousand,--,2910Ten thousand,2040Ten thousand,1174Ten thousand,--,2537Ten thousand,1695Ten thousand,843.6Ten thousand,3816Ten thousand,--,--,--,3062Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7257Ten thousand,2.798Hundred million,2.071Hundred million,1.380Hundred million,6867Ten thousand,2.713Hundred million,2.012Hundred million,1.360Hundred million,6765Ten thousand,2.506Hundred million,1.892Hundred million,1.272Hundred million,6476Ten thousand,2.580Hundred million,1.890Hundred million,1.263Hundred million,6210Ten thousand,2.253Hundred million,1.574Hundred million,1.040Hundred million,5012Ten thousand,1.663Hundred million,1.167Hundred million,7531Ten thousand,3482Ten thousand,1.559Hundred million,1.158Hundred million,7949Ten thousand,3904Ten thousand,1.502Hundred million,1.094Hundred million,7337Ten thousand,3703Ten thousand,1.469Hundred million,1.079Hundred million,7230Ten thousand,3529Ten thousand,1.472Hundred million,1.103Hundred million,7367Ten thousand,3589Ten thousand,1.534Hundred million,1.136Hundred million,7642Ten thousand,3775Ten thousand,1.467Hundred million,1.081Hundred million,7291Ten thousand,3623Ten thousand,1.395Hundred million,1.028Hundred million,6908Ten thousand,3434Ten thousand,1.190Hundred million,8567Ten thousand,5465Ten thousand,2658Ten thousand,1.009Hundred million,7407Ten thousand,4879Ten thousand,2465Ten thousand,9724Ten thousand,7158Ten thousand,4769Ten thousand,2363Ten thousand,9141Ten thousand,6602Ten thousand,4144Ten thousand,2091Ten thousand,7805Ten thousand,5720Ten thousand,3781Ten thousand,2091Ten thousand,7805Ten thousand,5720Ten thousand,3781Ten thousand,1888Ten thousand,5673Ten thousand
