0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,14.94Hundred million,14.59Hundred million,16.40Hundred million,12.39Hundred million,11.36Hundred million,12.87Hundred million,12.17Hundred million,13.69Hundred million,14.35Hundred million,13.37Hundred million,14.20Hundred million,19.45Hundred million,19.66Hundred million,13.33Hundred million,15.61Hundred million,11.95Hundred million,11.75Hundred million,10.80Hundred million,10.22Hundred million,11.52Hundred million,5.079Hundred million,6.909Hundred million,9.014Hundred million,5.652Hundred million,5.090Hundred million,4.151Hundred million,4.859Hundred million,3.547Hundred million,4.129Hundred million,4.461Hundred million,4.318Hundred million,7.174Hundred million,3.949Hundred million,4.537Hundred million,5.418Hundred million,4.019Hundred million,4.290Hundred million,3.446Hundred million,5.134Hundred million,5.667Hundred million,4.877Hundred million,2.424Hundred million,2.424Hundred million,2.176Hundred million,3.485Hundred million,1.751Hundred million,3.053Hundred million,--
Securities Investments,110.5Hundred million,97.36Hundred million,101.3Hundred million,93.25Hundred million,--,85.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,49.73Hundred million,51.08Hundred million,43.15Hundred million,42.33Hundred million,--,37.51Hundred million,3.710Hundred million,4.002Hundred million,--,4.525Hundred million,13.31Hundred million,--,--,5.796Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.43Hundred million,--,--,--,--,--,32.45Hundred million,--,--,--,--,--,--,--
Loans and Leases,56.76Hundred million,59.51Hundred million,35.94Hundred million,32.21Hundred million,33.15Hundred million,53.15Hundred million,28.80Hundred million,28.99Hundred million,19.57Hundred million,15.84Hundred million,27.62Hundred million,17.59Hundred million,17.00Hundred million,28.65Hundred million,18.27Hundred million,13.08Hundred million,14.93Hundred million,14.52Hundred million,14.58Hundred million,10.75Hundred million,40.65Hundred million,1.723Hundred million,60.87Hundred million,66.95Hundred million,44.02Hundred million,38.81Hundred million,18.21Hundred million,12.71Hundred million,13.52Hundred million,14.26Hundred million,15.14Hundred million,16.14Hundred million,16.80Hundred million,17.99Hundred million,18.22Hundred million,18.30Hundred million,19.71Hundred million,--,--,--,4497Ten thousand,--,--,2.640Hundred million,2.500Hundred million,2.314Hundred million,2.151Hundred million,--
Assets held for sale,31.56Hundred million,43.74Hundred million,31.86Hundred million,39.11Hundred million,37.66Hundred million,25.41Hundred million,28.19Hundred million,30.93Hundred million,28.41Hundred million,33.98Hundred million,40.37Hundred million,54.11Hundred million,72.02Hundred million,113.5Hundred million,141.2Hundred million,70.88Hundred million,59.24Hundred million,52.16Hundred million,49.37Hundred million,35.20Hundred million,12.65Hundred million,60.43Hundred million,13.50Hundred million,11.54Hundred million,9.972Hundred million,9.325Hundred million,19.96Hundred million,20.21Hundred million,14.42Hundred million,17.26Hundred million,14.27Hundred million,10.01Hundred million,10.58Hundred million,6.967Hundred million,7.055Hundred million,8.240Hundred million,6.332Hundred million,7.767Hundred million,7.139Hundred million,5.230Hundred million,5.002Hundred million,11.26Hundred million,11.26Hundred million,4.924Hundred million,--,--,--,--
Derivative Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,131.8Ten thousand,170.1Ten thousand,7.100Ten thousand,3260Ten thousand,3260Ten thousand,2869Ten thousand,3099Ten thousand,4504Ten thousand,3593Ten thousand,--
