0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-06-30.1,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,Euro,Euro,Euro,US Dollar,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro,Euro
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.180Hundred million,1.410Hundred million,1.520Hundred million,2.130Hundred million,1.800Hundred million,2.230Hundred million,1.590Hundred million,1.780Hundred million,1.930Hundred million,1.660Hundred million,1.710Hundred million,1.560Hundred million,1.470Hundred million,3.230Hundred million,2.900Hundred million,3.420Hundred million,4.390Hundred million,4.320Hundred million,3.780Hundred million,2.700Hundred million,1.840Hundred million,1.520Hundred million,2.220Hundred million,1.640Hundred million,2.790Hundred million,1.660Hundred million,2.110Hundred million,2.690Hundred million,3.000Hundred million,3.470Hundred million,6.180Hundred million,6.220Hundred million,6.250Hundred million,4.720Hundred million,3.310Hundred million,3.690Hundred million,3.690Hundred million,3.520Hundred million,9.910Hundred million,2.330Hundred million,1.420Hundred million,1.130Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8.180Hundred million,4.860Hundred million,5.910Hundred million,6.930Hundred million,6.550Hundred million,5.310Hundred million,6.420Hundred million,7.650Hundred million,7.700Hundred million,5.390Hundred million,8.220Hundred million,10.27Hundred million,6.830Hundred million,6.890Hundred million,6.690Hundred million,5.330Hundred million,4.060Hundred million,4.670Hundred million,4.510Hundred million,5.450Hundred million,4.740Hundred million,6.250Hundred million,6.820Hundred million,5.870Hundred million,5.950Hundred million,6.560Hundred million,5.770Hundred million,4.190Hundred million,4.350Hundred million,3.550Hundred million,4.270Hundred million,4.160Hundred million,4.750Hundred million,3.650Hundred million,5.900Hundred million,7.430Hundred million,7.430Hundred million,7.950Hundred million,5.730Hundred million,4.830Hundred million,4.760Hundred million,5.290Hundred million
inventory,12.78Hundred million,11.81Hundred million,11.38Hundred million,11.34Hundred million,10.88Hundred million,11.97Hundred million,11.37Hundred million,11.49Hundred million,12.29Hundred million,13.20Hundred million,13.83Hundred million,13.60Hundred million,10.50Hundred million,9.350Hundred million,8.020Hundred million,7.030Hundred million,5.820Hundred million,6.070Hundred million,6.350Hundred million,6.940Hundred million,6.700Hundred million,6.930Hundred million,7.080Hundred million,6.600Hundred million,6.970Hundred million,7.450Hundred million,6.670Hundred million,6.430Hundred million,6.120Hundred million,5.910Hundred million,5.590Hundred million,5.260Hundred million,5.550Hundred million,5.420Hundred million,5.590Hundred million,6.220Hundred million,6.220Hundred million,7.070Hundred million,4.360Hundred million,3.280Hundred million,3.850Hundred million,4.220Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,3000Ten thousand,2200Ten thousand,2000Ten thousand,--,3400Ten thousand,2200Ten thousand,2900Ten thousand,3100Ten thousand,4700Ten thousand,4600Ten thousand,5800Ten thousand,8800Ten thousand,6300Ten thousand,6000Ten thousand,3900Ten thousand,2300Ten thousand,2200Ten thousand,3600Ten thousand,2200Ten thousand,3800Ten thousand,3000Ten thousand,3000Ten thousand,2400Ten thousand,3500Ten thousand,3800Ten thousand,6900Ten thousand,4500Ten thousand,1.170Hundred million,9400Ten thousand,1.020Hundred million,7300Ten thousand,7000Ten thousand,7100Ten thousand,9900Ten thousand,9900Ten thousand,8600Ten thousand,5700Ten thousand,2500Ten thousand,3400Ten thousand,3200Ten thousand
Other current assets,2200Ten thousand,2600Ten thousand,--,--,--,4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
