0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.855Hundred million,7.593Hundred million,7.703Hundred million,6.044Hundred million,5.079Hundred million,5.586Hundred million,5.905Hundred million,6.384Hundred million,5.096Hundred million,2.811Hundred million,1.437Hundred million,2.393Hundred million,2.149Hundred million,4.573Hundred million,7.284Hundred million,4.842Hundred million,3.122Hundred million,3.197Hundred million,4.248Hundred million,8.411Hundred million,5.979Hundred million,3.583Hundred million,5.439Hundred million,4.174Hundred million,3.583Hundred million,5.439Hundred million,4.174Hundred million,3.295Hundred million,5.177Hundred million,11.06Hundred million
Short-term investments,11.69Hundred million,12.25Hundred million,11.57Hundred million,11.96Hundred million,11.58Hundred million,11.27Hundred million,10.76Hundred million,10.60Hundred million,12.45Hundred million,15.16Hundred million,16.40Hundred million,15.68Hundred million,20.22Hundred million,17.97Hundred million,16.54Hundred million,17.61Hundred million,19.25Hundred million,19.31Hundred million,20.29Hundred million,19.35Hundred million,20.72Hundred million,24.92Hundred million,25.73Hundred million,28.93Hundred million,24.92Hundred million,25.73Hundred million,28.93Hundred million,7.054Hundred million,15.20Hundred million,12.85Hundred million
Prepayments(Current),9.699Hundred million,9.661Hundred million,9.403Hundred million,8.796Hundred million,8.831Hundred million,8.922Hundred million,8.336Hundred million,7.812Hundred million,7.927Hundred million,7.861Hundred million,6.893Hundred million,6.524Hundred million,6.990Hundred million,5.222Hundred million,5.110Hundred million,3.570Hundred million,3.437Hundred million,3.431Hundred million,2.996Hundred million,3.203Hundred million,4.749Hundred million,3.972Hundred million,4.264Hundred million,3.675Hundred million,3.972Hundred million,4.264Hundred million,3.675Hundred million,3.455Hundred million,2.826Hundred million,1.730Hundred million
Total current assets,31.24Hundred million,29.51Hundred million,28.67Hundred million,26.80Hundred million,25.49Hundred million,25.77Hundred million,25.00Hundred million,24.79Hundred million,25.48Hundred million,25.83Hundred million,24.73Hundred million,24.59Hundred million,29.36Hundred million,27.76Hundred million,28.93Hundred million,26.03Hundred million,25.81Hundred million,25.94Hundred million,27.53Hundred million,30.96Hundred million,31.45Hundred million,32.47Hundred million,35.43Hundred million,36.78Hundred million,32.47Hundred million,35.43Hundred million,36.78Hundred million,13.80Hundred million,23.20Hundred million,25.64Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.151Hundred million,4.449Hundred million,4.839Hundred million,5.282Hundred million,5.445Hundred million,4.658Hundred million,4.768Hundred million,4.724Hundred million,4.244Hundred million,3.134Hundred million,3.727Hundred million,3.816Hundred million,3.137Hundred million,2.982Hundred million,3.225Hundred million,3.220Hundred million,3.084Hundred million,3.133Hundred million,3.357Hundred million,3.536Hundred million,3.605Hundred million,1.886Hundred million,1.600Hundred million,1.381Hundred million,1.886Hundred million,1.600Hundred million,1.381Hundred million,1.205Hundred million,1.093Hundred million,1421Ten thousand
