0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.360Hundred million,5.760Hundred million,5.210Hundred million,4.850Hundred million,6.850Hundred million,5.190Hundred million,5.320Hundred million,4.770Hundred million,5.910Hundred million,10.45Hundred million,9.320Hundred million,11.51Hundred million,16.81Hundred million,18.40Hundred million,22.09Hundred million,21.24Hundred million,23.79Hundred million,26.25Hundred million,32.42Hundred million,22.72Hundred million,26.22Hundred million,27.40Hundred million,9.220Hundred million,7.120Hundred million,7.230Hundred million,10.81Hundred million,11.57Hundred million,12.63Hundred million,13.98Hundred million,12.93Hundred million,17.81Hundred million,12.46Hundred million,10.45Hundred million,22.23Hundred million,14.23Hundred million,12.03Hundred million,11.89Hundred million,12.28Hundred million,8.040Hundred million,16.41Hundred million,8.720Hundred million,14.11Hundred million,10.15Hundred million,10.07Hundred million,15.67Hundred million,17.64Hundred million,9.480Hundred million,9.290Hundred million,9.930Hundred million,12.46Hundred million,8.820Hundred million,8.140Hundred million,15.14Hundred million,9.020Hundred million,7.850Hundred million,10.98Hundred million,10.00Hundred million,12.11Hundred million,9.750Hundred million,10.82Hundred million,10.10Hundred million,37.99Hundred million,11.59Hundred million,12.21Hundred million,5.490Hundred million,12.29Hundred million,8.730Hundred million,8.430Hundred million,8.420Hundred million,10.99Hundred million,8.480Hundred million,8.500Hundred million,12.18Hundred million,13.99Hundred million,13.36Hundred million,9.820Hundred million,15.98Hundred million,13.22Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,6500Ten thousand,1.370Hundred million,1.200Hundred million,1.990Hundred million,1.960Hundred million,2.440Hundred million
accounts receivable,8.190Hundred million,7.960Hundred million,8.210Hundred million,8.470Hundred million,8.460Hundred million,8.500Hundred million,8.800Hundred million,9.030Hundred million,8.180Hundred million,8.570Hundred million,8.350Hundred million,8.520Hundred million,8.070Hundred million,8.180Hundred million,8.910Hundred million,8.460Hundred million,7.810Hundred million,8.830Hundred million,8.950Hundred million,7.890Hundred million,10.60Hundred million,12.36Hundred million,11.88Hundred million,12.56Hundred million,12.34Hundred million,12.70Hundred million,12.90Hundred million,12.97Hundred million,13.26Hundred million,13.57Hundred million,10.31Hundred million,10.37Hundred million,9.850Hundred million,9.610Hundred million,24.66Hundred million,24.77Hundred million,24.56Hundred million,10.68Hundred million,26.12Hundred million,27.22Hundred million,27.21Hundred million,26.52Hundred million,45.79Hundred million,47.21Hundred million,46.67Hundred million,29.29Hundred million,47.11Hundred million,49.14Hundred million,49.56Hundred million,48.54Hundred million,52.54Hundred million,49.12Hundred million,52.03Hundred million,49.31Hundred million,53.49Hundred million,53.64Hundred million,60.73Hundred million,53.11Hundred million,56.35Hundred million,53.67Hundred million,57.30Hundred million,43.24Hundred million,45.05Hundred million,45.00Hundred million,45.13Hundred million,48.99Hundred million,53.30Hundred million,55.42Hundred million,55.21Hundred million,54.54Hundred million,25.72Hundred million,24.45Hundred million,22.18Hundred million,21.99Hundred million,22.33Hundred million,22.18Hundred million,20.74Hundred million,20.37Hundred million
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,8300Ten thousand,8900Ten thousand,--,1.000Hundred million,8900Ten thousand,9200Ten thousand,9900Ten thousand,1.110Hundred million,1.160Hundred million,1.080Hundred million,1.110Hundred million,1.060Hundred million,1.080Hundred million,1.020Hundred million,1.050Hundred million,1.020Hundred million,1.000Hundred million,1.060Hundred million,1.120Hundred million,8600Ten thousand,8400Ten thousand,1.000Hundred million,9000Ten thousand,9900Ten thousand,9800Ten thousand,1.000Hundred million,9700Ten thousand,1.150Hundred million,1.130Hundred million,1.170Hundred million,1.100Hundred million,--,--,--,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.230Hundred million,2.850Hundred million,2.820Hundred million,2.730Hundred million,2.770Hundred million,2.870Hundred million,2.850Hundred million,2.960Hundred million
inventory,8.360Hundred million,6.950Hundred million,7.320Hundred million,7.370Hundred million,7.360Hundred million,6.610Hundred million,7.280Hundred million,7.820Hundred million,8.630Hundred million,7.970Hundred million,7.770Hundred million,7.650Hundred million,7.320Hundred million,6.960Hundred million,7.880Hundred million,8.150Hundred million,8.410Hundred million,8.430Hundred million,9.780Hundred million,9.220Hundred million,8.240Hundred million,6.940Hundred million,7.580Hundred million,7.880Hundred million,8.590Hundred million,8.290Hundred million,9.580Hundred million,9.470Hundred million,10.01Hundred million,9.150Hundred million,10.39Hundred million,9.440Hundred million,8.980Hundred million,8.410Hundred million,10.19Hundred million,10.17Hundred million,10.34Hundred million,9.010Hundred million,11.10Hundred million,10.72Hundred million,10.09Hundred million,9.340Hundred million,10.69Hundred million,10.77Hundred million,10.44Hundred million,9.980Hundred million,11.52Hundred million,11.09Hundred million,10.96Hundred million,10.11Hundred million,11.28Hundred million,10.73Hundred million,10.65Hundred million,10.21Hundred million,12.09Hundred million,11.29Hundred million,11.00Hundred million,9.910Hundred million,11.77Hundred million,10.26Hundred million,10.18Hundred million,9.000Hundred million,10.69Hundred million,11.41Hundred million,12.95Hundred million,12.32Hundred million,13.76Hundred million,14.36Hundred million,14.31Hundred million,13.05Hundred million,14.50Hundred million,14.16Hundred million,12.90Hundred million,11.63Hundred million,13.97Hundred million,13.32Hundred million,12.60Hundred million,12.01Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
