0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.377Hundred million,6.358Hundred million,4.952Hundred million,3.348Hundred million,1.649Hundred million,6.828Hundred million,5.157Hundred million,3.433Hundred million,1.728Hundred million,8.985Hundred million,7.212Hundred million,5.460Hundred million,3.233Hundred million,17.49Hundred million,13.73Hundred million,9.876Hundred million,5.452Hundred million,13.82Hundred million,9.407Hundred million,5.127Hundred million,2.115Hundred million,9.019Hundred million,6.776Hundred million,4.488Hundred million,2.225Hundred million,9.903Hundred million,7.684Hundred million,5.186Hundred million,2.549Hundred million,9.660Hundred million,8.050Hundred million,5.590Hundred million,2.664Hundred million,11.17Hundred million,9.462Hundred million,6.481Hundred million,2.910Hundred million,4.917Hundred million,2.155Hundred million,7251Ten thousand,3008Ten thousand,9113Ten thousand,7251Ten thousand,3008Ten thousand,9113Ten thousand,6512Ten thousand,4534Ten thousand,9653Ten thousand
Other business income,1227Ten thousand,7736Ten thousand,3427Ten thousand,2105Ten thousand,874.9Ten thousand,1.807Hundred million,1.659Hundred million,1.597Hundred million,6483Ten thousand,1.057Hundred million,9766Ten thousand,9316Ten thousand,596.2Ten thousand,2584Ten thousand,--,--,--,5322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.60Ten thousand,47.60Ten thousand,--
Operating Income,1.500Hundred million,7.131Hundred million,5.295Hundred million,3.559Hundred million,1.737Hundred million,8.635Hundred million,6.816Hundred million,5.030Hundred million,2.376Hundred million,10.04Hundred million,8.189Hundred million,6.391Hundred million,3.292Hundred million,17.75Hundred million,13.73Hundred million,9.876Hundred million,5.452Hundred million,14.35Hundred million,9.407Hundred million,5.127Hundred million,2.115Hundred million,9.019Hundred million,6.776Hundred million,4.488Hundred million,2.225Hundred million,9.903Hundred million,7.684Hundred million,5.186Hundred million,2.549Hundred million,9.660Hundred million,8.050Hundred million,5.590Hundred million,2.664Hundred million,11.17Hundred million,9.462Hundred million,6.481Hundred million,2.910Hundred million,4.917Hundred million,2.155Hundred million,7251Ten thousand,3008Ten thousand,9113Ten thousand,7251Ten thousand,3008Ten thousand,9113Ten thousand,6559Ten thousand,4582Ten thousand,9653Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.073Hundred million,4.946Hundred million,3.957Hundred million,2.622Hundred million,1.316Hundred million,5.454Hundred million,4.082Hundred million,2.773Hundred million,1.383Hundred million,7.160Hundred million,5.866Hundred million,4.382Hundred million,2.439Hundred million,11.93Hundred million,9.004Hundred million,--,3.635Hundred million,8.944Hundred million,5.757Hundred million,3.029Hundred million,1.403Hundred million,5.725Hundred million,4.302Hundred million,2.883Hundred million,1.441Hundred million,6.046Hundred million,4.551Hundred million,3.041Hundred million,1.541Hundred million,6.201Hundred million,4.635Hundred million,3.122Hundred million,1.548Hundred million,6.115Hundred million,4.522Hundred million,3.010Hundred million,1.475Hundred million,2.352Hundred million,9208Ten thousand,2476Ten thousand,--,4801Ten thousand,2476Ten thousand,--,4801Ten thousand,3608Ten thousand,2496Ten thousand,--
Operating Costs,1.073Hundred million,4.946Hundred million,3.957Hundred million,2.622Hundred million,1.316Hundred million,5.454Hundred million,4.082Hundred million,2.773Hundred million,1.383Hundred million,7.160Hundred million,5.866Hundred million,4.382Hundred million,2.439Hundred million,11.93Hundred million,9.004Hundred million,6.565Hundred million,3.635Hundred million,8.944Hundred million,5.757Hundred million,3.029Hundred million,1.403Hundred million,5.725Hundred million,4.302Hundred million,2.883Hundred million,1.441Hundred million,6.046Hundred million,4.551Hundred million,3.041Hundred million,1.541Hundred million,6.201Hundred million,4.635Hundred million,3.122Hundred million,1.548Hundred million,6.115Hundred million,4.522Hundred million,3.010Hundred million,1.475Hundred million,2.352Hundred million,9208Ten thousand,2476Ten thousand,1032Ten thousand,4801Ten thousand,2476Ten thousand,1032Ten thousand,4801Ten thousand,3608Ten thousand,2496Ten thousand,4886Ten thousand
