0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2019-10-31,2018-10-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4010Ten thousand,5800Ten thousand,4950Ten thousand,4620Ten thousand,3990Ten thousand,4290Ten thousand,2300Ten thousand,2090Ten thousand,3920Ten thousand,5280Ten thousand,4380Ten thousand,2140Ten thousand,2530Ten thousand,8450Ten thousand,7090Ten thousand,5420Ten thousand,9110Ten thousand,1.240Hundred million,5420Ten thousand,9110Ten thousand,1.240Hundred million,3652Ten thousand,6400Ten thousand,2631Ten thousand
Restricted cash and others(Current),210.0Ten thousand,130.0Ten thousand,40.00Ten thousand,100.0Ten thousand,60.00Ten thousand,30.00Ten thousand,210.0Ten thousand,130.0Ten thousand,100.0Ten thousand,110.0Ten thousand,310.0Ten thousand,260.0Ten thousand,290.0Ten thousand,610.0Ten thousand,420.0Ten thousand,170.0Ten thousand,160.0Ten thousand,140.0Ten thousand,170.0Ten thousand,160.0Ten thousand,140.0Ten thousand,154.7Ten thousand,160.0Ten thousand,418.1Ten thousand
accounts receivable,1.001Hundred million,9540Ten thousand,1.015Hundred million,9950Ten thousand,8530Ten thousand,7410Ten thousand,8860Ten thousand,7900Ten thousand,6430Ten thousand,6290Ten thousand,1.105Hundred million,1.180Hundred million,1.139Hundred million,7440Ten thousand,8680Ten thousand,1.029Hundred million,8300Ten thousand,7240Ten thousand,1.029Hundred million,8300Ten thousand,7240Ten thousand,9073Ten thousand,8460Ten thousand,8469Ten thousand
receivable taxes,250.0Ten thousand,670.0Ten thousand,1220Ten thousand,1040Ten thousand,920.0Ten thousand,960.0Ten thousand,1230Ten thousand,1240Ten thousand,1120Ten thousand,800.0Ten thousand,730.0Ten thousand,1260Ten thousand,1090Ten thousand,670.0Ten thousand,590.0Ten thousand,640.0Ten thousand,170.0Ten thousand,290.0Ten thousand,640.0Ten thousand,170.0Ten thousand,290.0Ten thousand,333.8Ten thousand,250.0Ten thousand,204.7Ten thousand
inventory,1.227Hundred million,9120Ten thousand,8380Ten thousand,9490Ten thousand,8590Ten thousand,7080Ten thousand,8780Ten thousand,9600Ten thousand,7680Ten thousand,7310Ten thousand,9270Ten thousand,9060Ten thousand,7930Ten thousand,4820Ten thousand,6660Ten thousand,6510Ten thousand,4800Ten thousand,3860Ten thousand,6510Ten thousand,4800Ten thousand,3860Ten thousand,5049Ten thousand,4490Ten thousand,3232Ten thousand
Prepayments(Current),950.0Ten thousand,940.0Ten thousand,830.0Ten thousand,820.0Ten thousand,910.0Ten thousand,910.0Ten thousand,860.0Ten thousand,990.0Ten thousand,1010Ten thousand,1110Ten thousand,830.0Ten thousand,780.0Ten thousand,1130Ten thousand,1160Ten thousand,1240Ten thousand,1080Ten thousand,750.0Ten thousand,880.0Ten thousand,1080Ten thousand,750.0Ten thousand,880.0Ten thousand,716.5Ten thousand,840.0Ten thousand,735.4Ten thousand
