0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2015-03-31.1,2014-12-31.1,2014-09-30.1,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5973Ten thousand,7195Ten thousand,6837Ten thousand,6472Ten thousand,4.467Hundred million,6474Ten thousand,6735Ten thousand,5366Ten thousand,5660Ten thousand,6125Ten thousand,1.027Hundred million,9735Ten thousand,1.607Hundred million,7024Ten thousand,1.102Hundred million,6319Ten thousand,6002Ten thousand,1.768Hundred million,2.052Hundred million,2.910Hundred million,1.003Hundred million,2.858Hundred million,4.859Hundred million,3984Ten thousand,4877Ten thousand,3616Ten thousand,3746Ten thousand,4633Ten thousand,3989Ten thousand,4149Ten thousand,3929Ten thousand,1.153Hundred million,3977Ten thousand,2639Ten thousand,2116Ten thousand,7257Ten thousand,8524Ten thousand,8873Ten thousand,2538Ten thousand,2045Ten thousand,2195Ten thousand,2327Ten thousand,2045Ten thousand,2195Ten thousand,2327Ten thousand,8662Ten thousand,1.132Hundred million,1824Ten thousand
accounts receivable,4.444Hundred million,4.127Hundred million,3.585Hundred million,3.383Hundred million,3.082Hundred million,3.498Hundred million,2.963Hundred million,3.267Hundred million,2.977Hundred million,3.263Hundred million,2.685Hundred million,2.653Hundred million,2.777Hundred million,2.589Hundred million,2.314Hundred million,2.425Hundred million,2.067Hundred million,2.429Hundred million,1.922Hundred million,1.841Hundred million,1.914Hundred million,2.214Hundred million,1.873Hundred million,2.635Hundred million,2.055Hundred million,3.086Hundred million,2.727Hundred million,2.568Hundred million,2.151Hundred million,1.981Hundred million,1.948Hundred million,1.729Hundred million,1.812Hundred million,1.739Hundred million,1.253Hundred million,1.274Hundred million,1.059Hundred million,1.242Hundred million,1.610Hundred million,1.535Hundred million,1.189Hundred million,1.287Hundred million,1.535Hundred million,1.189Hundred million,1.287Hundred million,1.296Hundred million,1.117Hundred million,1.006Hundred million
inventory,9.624Hundred million,9.394Hundred million,8.436Hundred million,7.888Hundred million,7.232Hundred million,8.019Hundred million,7.883Hundred million,7.640Hundred million,6.805Hundred million,7.259Hundred million,6.957Hundred million,6.172Hundred million,5.657Hundred million,4.866Hundred million,3.873Hundred million,3.843Hundred million,3.506Hundred million,3.440Hundred million,3.173Hundred million,3.056Hundred million,3.173Hundred million,3.322Hundred million,3.277Hundred million,3.139Hundred million,3.074Hundred million,3.285Hundred million,3.003Hundred million,2.947Hundred million,2.469Hundred million,2.428Hundred million,2.295Hundred million,2.083Hundred million,2.130Hundred million,2.320Hundred million,8181Ten thousand,7899Ten thousand,5991Ten thousand,7430Ten thousand,1.252Hundred million,1.142Hundred million,5831Ten thousand,9579Ten thousand,1.142Hundred million,5831Ten thousand,9579Ten thousand,1.686Hundred million,1.529Hundred million,1.273Hundred million
assets from discontinued operations,--,--,--,--,3692Ten thousand,--,--,--,1.021Hundred million,--,--,--,--,--,--,--,3351Ten thousand,--,--,--,--,--,--,--,8976Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1877Ten thousand,--,--,--,9834Ten thousand,--,--,9834Ten thousand,--,--,--,--
Prepayments(Current),1.011Hundred million,1.006Hundred million,1.260Hundred million,1.268Hundred million,8884Ten thousand,9897Ten thousand,9525Ten thousand,6419Ten thousand,7320Ten thousand,8113Ten thousand,6653Ten thousand,6911Ten thousand,5701Ten thousand,4859Ten thousand,4380Ten thousand,4334Ten thousand,4038Ten thousand,3687Ten thousand,3328Ten thousand,3371Ten thousand,3525Ten thousand,4198Ten thousand,8528Ten thousand,8796Ten thousand,2967Ten thousand,3848Ten thousand,3766Ten thousand,3469Ten thousand,2490Ten thousand,2715Ten thousand,2592Ten thousand,1823Ten thousand,1887Ten thousand,2289Ten thousand,1927Ten thousand,2061Ten thousand,2154Ten thousand,2436Ten thousand,2815Ten thousand,2817Ten thousand,2336Ten thousand,2118Ten thousand,2817Ten thousand,2336Ten thousand,2118Ten thousand,2263Ten thousand,2122Ten thousand,2149Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,9623Ten thousand,1.023Hundred million,--,--,--,6.477Hundred million,1714Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4610Ten thousand,--,--,--,--,--,--,--,--,--,--
