0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-03-27,2019-12-27,2019-09-27,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,7-1,7-1,7-1,7-1,7-2,7-2,7-2,7-2,7-3,7-3,7-3,7-3,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.389Hundred million,4.276Hundred million,2.044Hundred million,8.353Hundred million,5.867Hundred million,3.785Hundred million,1.810Hundred million,9.739Hundred million,7.206Hundred million,4.572Hundred million,2.276Hundred million,9.882Hundred million,6.985Hundred million,4.454Hundred million,2.250Hundred million,9.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5073Ten thousand,--,1.534Hundred million,9923Ten thousand,4943Ten thousand,2.449Hundred million,1.841Hundred million,1.171Hundred million,4912Ten thousand,2.287Hundred million,1.675Hundred million,1.076Hundred million,5211Ten thousand,1.998Hundred million,1.362Hundred million,9259Ten thousand,4743Ten thousand,1.889Hundred million,1.405Hundred million,8993Ten thousand,4484Ten thousand,1.902Hundred million,1.406Hundred million,9931Ten thousand,4801Ten thousand,2.172Hundred million,4801Ten thousand,2.172Hundred million,1.642Hundred million,1.069Hundred million,4895Ten thousand,2.290Hundred million
Operating Income,6.389Hundred million,4.276Hundred million,2.044Hundred million,8.353Hundred million,5.867Hundred million,3.785Hundred million,1.810Hundred million,9.739Hundred million,7.206Hundred million,4.572Hundred million,2.276Hundred million,9.882Hundred million,6.985Hundred million,4.454Hundred million,2.250Hundred million,9.240Hundred million,6.732Hundred million,4.163Hundred million,2.056Hundred million,7.966Hundred million,5.792Hundred million,3.712Hundred million,1.773Hundred million,6.547Hundred million,4.778Hundred million,3.031Hundred million,1.441Hundred million,4.932Hundred million,3.403Hundred million,2.240Hundred million,1.061Hundred million,4.086Hundred million,2.930Hundred million,1.857Hundred million,8765Ten thousand,2.702Hundred million,1.847Hundred million,1.188Hundred million,5841Ten thousand,2.348Hundred million,1.707Hundred million,1.112Hundred million,5406Ten thousand,2.087Hundred million,1.551Hundred million,1.017Hundred million,5073Ten thousand,1.942Hundred million,1.534Hundred million,9923Ten thousand,4943Ten thousand,2.449Hundred million,1.841Hundred million,1.171Hundred million,4912Ten thousand,2.287Hundred million,1.675Hundred million,1.076Hundred million,5211Ten thousand,1.998Hundred million,1.362Hundred million,9259Ten thousand,4743Ten thousand,1.889Hundred million,1.405Hundred million,8993Ten thousand,4484Ten thousand,1.902Hundred million,1.406Hundred million,9931Ten thousand,4801Ten thousand,2.172Hundred million,4801Ten thousand,2.172Hundred million,1.642Hundred million,1.069Hundred million,4895Ten thousand,2.290Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.692Hundred million,3.149Hundred million,1.526Hundred million,6.394Hundred million,4.640Hundred million,2.964Hundred million,1.305Hundred million,6.572Hundred million,4.713Hundred million,2.981Hundred million,1.495Hundred million,5.932Hundred million,4.231Hundred million,2.698Hundred million,1.366Hundred million,5.388Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.692Hundred million,3.149Hundred million,1.526Hundred million,6.394Hundred million,4.640Hundred million,2.964Hundred million,1.305Hundred million,6.572Hundred million,4.713Hundred million,2.981Hundred million,1.495Hundred million,5.932Hundred million,4.231Hundred million,2.698Hundred million,1.366Hundred million,5.388Hundred million,3.907Hundred million,2.395Hundred million,1.175Hundred million,4.398Hundred million,3.190Hundred million,2.043Hundred million,9890Ten thousand,3.686Hundred million,2.715Hundred million,1.707Hundred million,8247Ten thousand,2.673Hundred million,1.827Hundred million,1.191Hundred million,5540Ten thousand,2.170Hundred million,1.554Hundred million,9883Ten thousand,4821Ten thousand,1.425Hundred million,9528Ten thousand,6079Ten thousand,3011Ten thousand,1.206Hundred million,9178Ten thousand,6012Ten thousand,3006Ten thousand,1.140Hundred million,8479Ten thousand,5577Ten thousand,2916Ten thousand,1.161Hundred million,9282Ten thousand,6127Ten thousand,2904Ten thousand,1.088Hundred million,7818Ten thousand,4625Ten thousand,1921Ten thousand,9881Ten thousand,7229Ten thousand,4532Ten thousand,2145Ten thousand,8730Ten thousand,5822Ten thousand,3942Ten thousand,2013Ten thousand,8351Ten thousand,6098Ten thousand,3960Ten thousand,1991Ten thousand,8027Ten thousand,5761Ten thousand,3690Ten thousand,1679Ten thousand,9506Ten thousand,1679Ten thousand,9506Ten thousand,7299Ten thousand,4720Ten thousand,2195Ten thousand,9189Ten thousand
Gross profit,1.697Hundred million,1.126Hundred million,5179Ten thousand,1.959Hundred million,1.227Hundred million,8205Ten thousand,5053Ten thousand,3.167Hundred million,2.493Hundred million,1.591Hundred million,7810Ten thousand,3.950Hundred million,2.754Hundred million,1.756Hundred million,8841Ten thousand,3.852Hundred million,2.824Hundred million,1.768Hundred million,8812Ten thousand,3.568Hundred million,2.602Hundred million,1.669Hundred million,7840Ten thousand,2.862Hundred million,2.063Hundred million,1.325Hundred million,6158Ten thousand,2.259Hundred million,1.576Hundred million,1.048Hundred million,5067Ten thousand,1.915Hundred million,1.376Hundred million,8683Ten thousand,3944Ten thousand,1.276Hundred million,8944Ten thousand,5804Ten thousand,2830Ten thousand,1.142Hundred million,7895Ten thousand,5103Ten thousand,2400Ten thousand,9474Ten thousand,7026Ten thousand,4589Ten thousand,2156Ten thousand,7816Ten thousand,6054Ten thousand,3796Ten thousand,2039Ten thousand,1.362Hundred million,1.059Hundred million,7083Ten thousand,2992Ten thousand,1.299Hundred million,9518Ten thousand,6230Ten thousand,3066Ten thousand,1.125Hundred million,7797Ten thousand,5317Ten thousand,2730Ten thousand,1.054Hundred million,7951Ten thousand,5033Ten thousand,2493Ten thousand,1.099Hundred million,8296Ten thousand,6241Ten thousand,3122Ten thousand,1.222Hundred million,3122Ten thousand,1.222Hundred million,9122Ten thousand,5967Ten thousand,2700Ten thousand,1.371Hundred million
