0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-04-03,2015-01-02,2015-09-30.1,2015-06-30.1,2015-04-03.1,2015-01-02.1,2014-04-04,2013-03-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report,2012/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,4-3,4-3,3-31,3-31,4-3,4-3,4-4,3-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,16.12Hundred million,15.56Hundred million,35.30Hundred million,18.12Hundred million,19.01Hundred million,16.21Hundred million,19.62Hundred million,19.59Hundred million,13.49Hundred million,1.821Hundred million,1.492Hundred million,2.215Hundred million,3.105Hundred million,1.660Hundred million,2.177Hundred million,2.757Hundred million,2.959Hundred million,3.173Hundred million,3.504Hundred million,2.324Hundred million,3.043Hundred million,4778Ten thousand,8705Ten thousand,1.299Hundred million,2.617Hundred million,4337Ten thousand,4446Ten thousand,5479Ten thousand,7145Ten thousand,1.618Hundred million,2.427Hundred million,1.606Hundred million,1.301Hundred million,2.849Hundred million,5128Ten thousand,4725Ten thousand,4209Ten thousand,6386Ten thousand,4641Ten thousand,4249Ten thousand,5226Ten thousand,9764Ten thousand,4641Ten thousand,4249Ten thousand,5226Ten thousand,9764Ten thousand,5835Ten thousand,1.057Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,718.4Ten thousand,3396Ten thousand,3053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,716.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,3000Ten thousand,--,1.343Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.996Hundred million,6.490Hundred million,7.173Hundred million,6.949Hundred million,6.782Hundred million,6.758Hundred million,6.645Hundred million,6.305Hundred million,4.199Hundred million,3.688Hundred million,3.202Hundred million,3.721Hundred million,3.122Hundred million,3.630Hundred million,3.692Hundred million,3.645Hundred million,2.387Hundred million,2.028Hundred million,2.496Hundred million,2.704Hundred million,3.307Hundred million,3.164Hundred million,2.941Hundred million,3.036Hundred million,3.003Hundred million,2.953Hundred million,2.688Hundred million,2.361Hundred million,2.677Hundred million,2.280Hundred million,2.519Hundred million,2.151Hundred million,2.637Hundred million,2.548Hundred million,2.765Hundred million,2.627Hundred million,2.867Hundred million,2.598Hundred million,3.045Hundred million,2.945Hundred million,2.663Hundred million,2.681Hundred million,3.045Hundred million,2.945Hundred million,2.663Hundred million,2.681Hundred million,2.719Hundred million,2.670Hundred million
inventory,2.939Hundred million,3.201Hundred million,3.270Hundred million,3.298Hundred million,3.179Hundred million,3.536Hundred million,3.456Hundred million,3.356Hundred million,2.686Hundred million,2.609Hundred million,2.443Hundred million,3.620Hundred million,1.979Hundred million,3.540Hundred million,3.483Hundred million,3.497Hundred million,3.367Hundred million,3.349Hundred million,3.329Hundred million,3.127Hundred million,2.944Hundred million,2.833Hundred million,2.695Hundred million,2.638Hundred million,2.345Hundred million,2.301Hundred million,2.321Hundred million,2.200Hundred million,1.963Hundred million,1.821Hundred million,1.814Hundred million,1.779Hundred million,1.632Hundred million,1.585Hundred million,1.516Hundred million,1.555Hundred million,1.452Hundred million,1.413Hundred million,1.233Hundred million,1.273Hundred million,1.284Hundred million,1.292Hundred million,1.233Hundred million,1.273Hundred million,1.284Hundred million,1.292Hundred million,1.196Hundred million,1.063Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6747Ten thousand,6201Ten thousand,5813Ten thousand,--,3870Ten thousand,6201Ten thousand,5813Ten thousand,--,3870Ten thousand,3771Ten thousand,2507Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,2.834Hundred million,2.852Hundred million,--,1.976Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),2.823Hundred million,3.160Hundred million,4.871Hundred million,4.908Hundred million,5.818Hundred million,10.56Hundred million,10.80Hundred million,3.336Hundred million,1.766Hundred million,1.569Hundred million,1.481Hundred million,1.727Hundred million,1.414Hundred million,1.448Hundred million,1.312Hundred million,1.432Hundred million,1.200Hundred million,1.125Hundred million,1.082Hundred million,1.060Hundred million,1.163Hundred million,1.027Hundred million,1.050Hundred million,1.068Hundred million,9065Ten thousand,1.158Hundred million,2.333Hundred million,1.030Hundred million,7714Ten thousand,7636Ten thousand,7239Ten thousand,6619Ten thousand,5784Ten thousand,5356Ten thousand,4930Ten thousand,5345Ten thousand,4758Ten thousand,4836Ten thousand,4784Ten thousand,4719Ten thousand,4470Ten thousand,4352Ten thousand,4784Ten thousand,4719Ten thousand,4470Ten thousand,4352Ten thousand,4407Ten thousand,4082Ten thousand
Total current assets,28.88Hundred million,28.42Hundred million,50.61Hundred million,33.27Hundred million,34.79Hundred million,37.36Hundred million,40.59Hundred million,34.26Hundred million,22.45Hundred million,12.52Hundred million,11.47Hundred million,11.28Hundred million,11.59Hundred million,10.28Hundred million,10.66Hundred million,11.33Hundred million,9.912Hundred million,9.676Hundred million,10.41Hundred million,9.215Hundred million,10.46Hundred million,7.502Hundred million,7.556Hundred million,8.042Hundred million,8.872Hundred million,6.847Hundred million,7.858Hundred million,6.139Hundred million,6.126Hundred million,6.483Hundred million,7.484Hundred million,6.197Hundred million,6.149Hundred million,7.517Hundred million,5.287Hundred million,5.189Hundred million,5.216Hundred million,5.807Hundred million,5.841Hundred million,5.696Hundred million,4.917Hundred million,5.771Hundred million,5.841Hundred million,5.696Hundred million,4.917Hundred million,5.771Hundred million,5.316Hundred million,5.449Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,74.06Hundred million,75.56Hundred million,74.86Hundred million,75.32Hundred million,75.57Hundred million,73.74Hundred million,77.08Hundred million,91.63Hundred million,43.78Hundred million,41.98Hundred million,40.03Hundred million,38.64Hundred million,37.05Hundred million,36.03Hundred million,34.65Hundred million,33.89Hundred million,30.50Hundred million,29.74Hundred million,28.49Hundred million,27.16Hundred million,25.87Hundred million,25.13Hundred million,23.64Hundred million,9.414Hundred million,21.25Hundred million,8.653Hundred million,8.263Hundred million,7.722Hundred million,7.225Hundred million,6.592Hundred million,5.775Hundred million,5.594Hundred million,5.406Hundred million,5.457Hundred million,5.252Hundred million,5.016Hundred million,4.869Hundred million,4.725Hundred million,4.270Hundred million,4.155Hundred million,4.180Hundred million,4.139Hundred million,4.270Hundred million,4.155Hundred million,4.180Hundred million,4.139Hundred million,4.217Hundred million,3.787Hundred million
