0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30.1,2005-03-31.1,2004-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,34.81Hundred million,21.75Hundred million,12.47Hundred million,9.600Hundred million,31.60Hundred million,23.30Hundred million,17.00Hundred million,9.970Hundred million,37.22Hundred million,28.96Hundred million,17.76Hundred million,8.090Hundred million,12.87Hundred million,8.820Hundred million,8.430Hundred million,5.330Hundred million,-43.40Hundred million,-50.53Hundred million,11.21Hundred million,4.940Hundred million,11.20Hundred million,4200Ten thousand,-2.000Hundred million,4.770Hundred million,2.550Hundred million,9.990Hundred million,4.730Hundred million,-8000Ten thousand,2.970Hundred million,13.82Hundred million,4.210Hundred million,3.650Hundred million,51.53Hundred million,15.30Hundred million,8.840Hundred million,5.600Hundred million,23.10Hundred million,18.66Hundred million,12.19Hundred million,5.890Hundred million,15.43Hundred million,13.99Hundred million,8.880Hundred million,4.110Hundred million,12.58Hundred million,8.930Hundred million,--,--,13.38Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.560Hundred million,4.130Hundred million,1.840Hundred million,7.510Hundred million,5.310Hundred million,3.380Hundred million,1.710Hundred million,-1.570Hundred million,7.510Hundred million,5.310Hundred million,3.380Hundred million,1.710Hundred million,-1.570Hundred million,6.470Hundred million
Depreciation and amortization,6.360Hundred million,4.850Hundred million,3.320Hundred million,1.690Hundred million,6.350Hundred million,4.750Hundred million,3.160Hundred million,1.590Hundred million,6.080Hundred million,4.470Hundred million,2.990Hundred million,1.480Hundred million,7.600Hundred million,5.980Hundred million,4.130Hundred million,2.180Hundred million,8.870Hundred million,6.660Hundred million,4.390Hundred million,2.170Hundred million,9.220Hundred million,6.910Hundred million,4.630Hundred million,2.290Hundred million,9.490Hundred million,7.140Hundred million,4.750Hundred million,2.350Hundred million,9.510Hundred million,6.970Hundred million,4.630Hundred million,2.270Hundred million,9.100Hundred million,6.630Hundred million,4.590Hundred million,2.420Hundred million,8.850Hundred million,6.710Hundred million,4.510Hundred million,2.290Hundred million,10.17Hundred million,7.860Hundred million,5.380Hundred million,2.800Hundred million,7.350Hundred million,4.950Hundred million,--,--,5.810Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.080Hundred million,1.390Hundred million,7000Ten thousand,2.660Hundred million,1.940Hundred million,1.250Hundred million,6400Ten thousand,2.490Hundred million,2.660Hundred million,1.940Hundred million,1.250Hundred million,6400Ten thousand,2.490Hundred million,2.300Hundred million
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,7900Ten thousand,--,1.230Hundred million,1.130Hundred million,7800Ten thousand,--,1.740Hundred million,1.270Hundred million,8200Ten thousand,--,1.600Hundred million,1.150Hundred million,--,--,1.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,5000Ten thousand,2400Ten thousand,7200Ten thousand,1600Ten thousand,7.050Hundred million,8.970Hundred million,1.150Hundred million,6600Ten thousand,1.180Hundred million,1300Ten thousand,-2500Ten thousand,-1300Ten thousand,1.810Hundred million,4900Ten thousand,8100Ten thousand,1.040Hundred million,2.040Hundred million,2.360Hundred million,1.040Hundred million,500.0Ten thousand,1.390Hundred million,1.130Hundred million,1200Ten thousand,500.0Ten thousand,20.79Hundred million,6.710Hundred million,6.110Hundred million,6.100Hundred million,22.17Hundred million,5.390Hundred million,5.390Hundred million,--,2.900Hundred million,2.900Hundred million,2.900Hundred million,--,800.0Ten thousand,--,--,--,2.410Hundred million,--,--,--,8000Ten thousand,--,--,--,1.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1300Ten thousand,--,--,--,1600Ten thousand,1300Ten thousand,--,--,--,1600Ten thousand,5400Ten thousand
Deferred income tax,-1.100Hundred million,1.500Hundred million,1.250Hundred million,2800Ten thousand,-6.030Hundred million,-5.520Hundred million,-2.710Hundred million,-2.350Hundred million,-2000Ten thousand,5500Ten thousand,1.700Hundred million,1.090Hundred million,3400Ten thousand,1200Ten thousand,-1800Ten thousand,3600Ten thousand,-9.080Hundred million,-15.20Hundred million,-3500Ten thousand,2800Ten thousand,-3.420Hundred million,-3.870Hundred million,-3.800Hundred million,1600Ten thousand,1.890Hundred million,1.700Hundred million,6000Ten thousand,4500Ten thousand,-8.680Hundred million,-8.470Hundred million,4200Ten thousand,8500Ten thousand,8.820Hundred million,1.220Hundred million,-9000Ten thousand,3100Ten thousand,6400Ten thousand,3000Ten thousand,2300Ten thousand,2300Ten thousand,1.710Hundred million,7400Ten thousand,1.140Hundred million,1.380Hundred million,1700Ten thousand,8600Ten thousand,--,--,6.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7700Ten thousand,7000Ten thousand,5800Ten thousand,4.030Hundred million,2.260Hundred million,1.110Hundred million,3300Ten thousand,-3.290Hundred million,4.030Hundred million,2.260Hundred million,1.110Hundred million,3300Ten thousand,-3.290Hundred million,6900Ten thousand
Asset Disposal Gains and Losses,4.850Hundred million,5.710Hundred million,-8900Ten thousand,-8600Ten thousand,-1700Ten thousand,-1700Ten thousand,-1600Ten thousand,-1900Ten thousand,-2.110Hundred million,-2.150Hundred million,-1.480Hundred million,-3300Ten thousand,-1.320Hundred million,-1.170Hundred million,-1.010Hundred million,--,-900.0Ten thousand,--,--,200.0Ten thousand,--,800.0Ten thousand,--,--,-8600Ten thousand,--,--,--,--,-1.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
