0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5657Ten thousand,2851Ten thousand,7920Ten thousand,8995Ten thousand,1.029Hundred million,-2.379Hundred million,-1.582Hundred million,-1.186Hundred million,-7573Ten thousand,-2.918Hundred million,-2.329Hundred million,-1.462Hundred million,-9608Ten thousand,-2.871Hundred million,-2.414Hundred million,-2.028Hundred million,-1.729Hundred million,1.322Hundred million,1.225Hundred million,9460Ten thousand,3557Ten thousand,8983Ten thousand,5061Ten thousand,356.3Ten thousand,-2000Ten thousand,-2.094Hundred million,-1.468Hundred million,-8799Ten thousand,-4430Ten thousand,-2.383Hundred million,-1.892Hundred million,-1.302Hundred million,-7482Ten thousand,-1.278Hundred million,-5184Ten thousand,-1.357Hundred million,-6554Ten thousand,-2.239Hundred million,-1.714Hundred million,-9987Ten thousand,-4084Ten thousand,-8718Ten thousand,-5815Ten thousand,-5024Ten thousand,-2517Ten thousand,-5364Ten thousand,--,--,-5024Ten thousand,-2517Ten thousand,-5364Ten thousand,--,--,-3302Ten thousand
Depreciation and amortization,104.6Ten thousand,527.6Ten thousand,424.3Ten thousand,269.4Ten thousand,150.7Ten thousand,379.1Ten thousand,272.8Ten thousand,182.9Ten thousand,94.90Ten thousand,369.9Ten thousand,828.0Ten thousand,633.1Ten thousand,446.3Ten thousand,454.9Ten thousand,576.8Ten thousand,172.6Ten thousand,84.90Ten thousand,636.9Ten thousand,454.0Ten thousand,287.8Ten thousand,123.4Ten thousand,559.8Ten thousand,393.0Ten thousand,249.2Ten thousand,123.8Ten thousand,471.9Ten thousand,372.2Ten thousand,254.9Ten thousand,128.0Ten thousand,475.0Ten thousand,347.4Ten thousand,236.2Ten thousand,119.1Ten thousand,403.7Ten thousand,219.9Ten thousand,144.6Ten thousand,71.70Ten thousand,183.1Ten thousand,123.0Ten thousand,63.20Ten thousand,21.00Ten thousand,457.1Ten thousand,43.90Ten thousand,209.6Ten thousand,285.6Ten thousand,569.7Ten thousand,--,--,209.6Ten thousand,285.6Ten thousand,569.7Ten thousand,--,--,22.10Ten thousand
stock-based compensation expenses,537.2Ten thousand,2780Ten thousand,2142Ten thousand,1455Ten thousand,731.9Ten thousand,4311Ten thousand,3231Ten thousand,2236Ten thousand,1228Ten thousand,5074Ten thousand,3901Ten thousand,2673Ten thousand,1288Ten thousand,5136Ten thousand,4042Ten thousand,2848Ten thousand,1688Ten thousand,3816Ten thousand,2829Ten thousand,1898Ten thousand,955.5Ten thousand,3359Ten thousand,2632Ten thousand,1749Ten thousand,949.4Ten thousand,3480Ten thousand,2597Ten thousand,1741Ten thousand,872.0Ten thousand,3340Ten thousand,2507Ten thousand,1688Ten thousand,781.0Ten thousand,2742Ten thousand,1974Ten thousand,1147Ten thousand,531.8Ten thousand,1672Ten thousand,1155Ten thousand,680.3Ten thousand,218.2Ten thousand,1106Ten thousand,723.6Ten thousand,450.1Ten thousand,329.1Ten thousand,204.5Ten thousand,--,--,450.1Ten thousand,329.1Ten thousand,204.5Ten thousand,--,--,44.30Ten thousand
Impairment and provisions,--,2092Ten thousand,925.3Ten thousand,925.3Ten thousand,925.3Ten thousand,5260Ten thousand,436.9Ten thousand,289.4Ten thousand,324.1Ten thousand,2600Ten thousand,2600Ten thousand,--,--,834.3Ten thousand,321.0Ten thousand,321.0Ten thousand,321.0Ten thousand,217.1Ten thousand,--,--,--,--,--,--,--,386.1Ten thousand,386.2Ten thousand,--,--,55.80Ten thousand,46.40Ten thousand,46.40Ten thousand,--,-130.0Ten thousand,-129.2Ten thousand,-130.0Ten thousand,-130.0Ten thousand,168.2Ten thousand,12.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.100Ten thousand,4.700Ten thousand,4.600Ten thousand,--,-6000,--,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,1263Ten thousand,1263Ten thousand,1263Ten thousand,--,--,--,--,--,622.2Ten thousand,622.2Ten thousand,622.2Ten thousand,622.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1214Ten thousand,--,--,--,--,1214Ten thousand,--,--,--
