0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.352Hundred million,5.565Hundred million,4.189Hundred million,2.760Hundred million,1.366Hundred million,5.125Hundred million,3.772Hundred million,2.444Hundred million,1.175Hundred million,3.353Hundred million,2.276Hundred million,1.373Hundred million,6247Ten thousand,2.822Hundred million,2.179Hundred million,1.499Hundred million,7593Ten thousand,3.580Hundred million,2.783Hundred million,1.926Hundred million,1.017Hundred million,4.489Hundred million,3.380Hundred million,2.196Hundred million,1.057Hundred million,4.062Hundred million,2.946Hundred million,1.920Hundred million,9174Ten thousand,3.029Hundred million,2.170Hundred million,1.409Hundred million,6894Ten thousand,2.426Hundred million,1.797Hundred million,1.181Hundred million,5844Ten thousand,2.113Hundred million,1.523Hundred million,9595Ten thousand,4445Ten thousand,1.745Hundred million,4445Ten thousand,1.745Hundred million,1.288Hundred million,8480Ten thousand,4249Ten thousand,1.861Hundred million
Investment interest and dividend income,1317Ten thousand,5741Ten thousand,4448Ten thousand,3010Ten thousand,1545Ten thousand,6376Ten thousand,4858Ten thousand,3338Ten thousand,1482Ten thousand,5195Ten thousand,3829Ten thousand,2489Ten thousand,1235Ten thousand,4690Ten thousand,3533Ten thousand,2366Ten thousand,1222Ten thousand,5177Ten thousand,3939Ten thousand,2731Ten thousand,1450Ten thousand,6059Ten thousand,4606Ten thousand,3071Ten thousand,1546Ten thousand,5967Ten thousand,4455Ten thousand,2964Ten thousand,1441Ten thousand,5216Ten thousand,3749Ten thousand,2445Ten thousand,1177Ten thousand,3784Ten thousand,2829Ten thousand,1935Ten thousand,1003Ten thousand,3568Ten thousand,2631Ten thousand,1721Ten thousand,830.6Ten thousand,3258Ten thousand,830.6Ten thousand,3258Ten thousand,2427Ten thousand,1617Ten thousand,730.1Ten thousand,1763Ten thousand
Total interest income,1.483Hundred million,6.139Hundred million,4.634Hundred million,3.061Hundred million,1.520Hundred million,5.763Hundred million,4.258Hundred million,2.777Hundred million,1.323Hundred million,3.873Hundred million,2.659Hundred million,1.622Hundred million,7482Ten thousand,3.291Hundred million,2.532Hundred million,1.735Hundred million,8815Ten thousand,4.098Hundred million,3.177Hundred million,2.199Hundred million,1.162Hundred million,5.095Hundred million,3.841Hundred million,2.503Hundred million,1.211Hundred million,4.659Hundred million,3.392Hundred million,2.216Hundred million,1.061Hundred million,3.551Hundred million,2.544Hundred million,1.654Hundred million,8071Ten thousand,2.804Hundred million,2.080Hundred million,1.375Hundred million,6848Ten thousand,2.470Hundred million,1.786Hundred million,1.132Hundred million,5275Ten thousand,2.070Hundred million,5275Ten thousand,2.070Hundred million,1.530Hundred million,1.010Hundred million,4980Ten thousand,2.037Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,5289Ten thousand,2.280Hundred million,1.723Hundred million,1.139Hundred million,5686Ten thousand,1.589Hundred million,1.061Hundred million,6205Ten thousand,2608Ten thousand,3344Ten thousand,1651Ten thousand,834.4Ten thousand,417.4Ten thousand,2724Ten thousand,2241Ten thousand,1656Ten thousand,958.3Ten thousand,7272Ten thousand,6046Ten thousand,4439Ten thousand,2384Ten thousand,1.152Hundred million,8640Ten thousand,5490Ten thousand,2662Ten thousand,7836Ten thousand,5455Ten thousand,3309Ten thousand,1533Ten thousand,4386Ten thousand,3005Ten thousand,1907Ten thousand,909.8Ten thousand,3088Ten thousand,2233Ten thousand,1454Ten thousand,715.9Ten thousand,2295Ten thousand,1629Ten thousand,1024Ten thousand,494.9Ten thousand,1919Ten thousand,494.9Ten thousand,1919Ten thousand,1408Ten thousand,919.9Ten thousand,472.1Ten thousand,2086Ten thousand
Interest expense on loans,--,--,2638Ten thousand,1555Ten thousand,--,--,3908Ten thousand,2540Ten thousand,870.1Ten thousand,--,686.0Ten thousand,343.7Ten thousand,158.6Ten thousand,--,894.5Ten thousand,646.7Ten thousand,347.7Ten thousand,--,1612Ten thousand,1148Ten thousand,592.9Ten thousand,2906Ten thousand,2375Ten thousand,1840Ten thousand,902.8Ten thousand,3133Ten thousand,2121Ten thousand,1349Ten thousand,606.4Ten thousand,2026Ten thousand,1595Ten thousand,987.5Ten thousand,472.5Ten thousand,1729Ten thousand,1257Ten thousand,781.9Ten thousand,362.0Ten thousand,1023Ten thousand,721.8Ten thousand,478.3Ten thousand,230.9Ten thousand,916.6Ten thousand,230.9Ten thousand,916.6Ten thousand,690.6Ten thousand,467.6Ten thousand,230.8Ten thousand,--
