0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-02-02,2020-05-02.1,2020-02-01.1,2019-11-02.1,2019-08-03.1,2019-02-02.1,2018-02-03
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report,2017/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-2,1-30,2-1,2-1,2-1,2-2,2-3
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.184Hundred million,2.848Hundred million,2.191Hundred million,7647Ten thousand,5.192Hundred million,3.510Hundred million,2.510Hundred million,9397Ten thousand,6.280Hundred million,4.703Hundred million,3.386Hundred million,1.498Hundred million,6.714Hundred million,5.296Hundred million,3.683Hundred million,1.778Hundred million,3.088Hundred million,2.172Hundred million,1.577Hundred million,-1002Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2144Ten thousand,-1002Ten thousand,1.200Hundred million,1.023Hundred million,7375Ten thousand,2144Ten thousand,5850Ten thousand
Depreciation and amortization,1.181Hundred million,8711Ten thousand,5777Ten thousand,2885Ten thousand,1.109Hundred million,7939Ten thousand,5202Ten thousand,2626Ten thousand,1.068Hundred million,7885Ten thousand,5185Ten thousand,2558Ten thousand,1.108Hundred million,8255Ten thousand,5483Ten thousand,2733Ten thousand,1.110Hundred million,8245Ten thousand,5598Ten thousand,2837Ten thousand,1.210Hundred million,9149Ten thousand,6097Ten thousand,1.328Hundred million,2837Ten thousand,1.210Hundred million,9149Ten thousand,6097Ten thousand,1.328Hundred million,1.332Hundred million
stock-based compensation expenses,2663Ten thousand,2039Ten thousand,1409Ten thousand,613.8Ten thousand,2438Ten thousand,2613Ten thousand,1988Ten thousand,1138Ten thousand,2118Ten thousand,1549Ten thousand,965.7Ten thousand,349.9Ten thousand,3926Ten thousand,3613Ten thousand,--,--,3162Ten thousand,--,--,--,788.1Ten thousand,--,--,463.3Ten thousand,--,788.1Ten thousand,--,--,463.3Ten thousand,-171.4Ten thousand
Impairment and provisions,302.3Ten thousand,237.4Ten thousand,172.8Ten thousand,107.3Ten thousand,273.9Ten thousand,201.9Ten thousand,134.8Ten thousand,67.40Ten thousand,305.4Ten thousand,232.8Ten thousand,155.2Ten thousand,77.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,557.1Ten thousand,--,--,--,--,557.1Ten thousand,705.4Ten thousand
Deferred income tax,202.0Ten thousand,-382.6Ten thousand,-187.6Ten thousand,-172.6Ten thousand,-424.7Ten thousand,552.2Ten thousand,186.6Ten thousand,-192.3Ten thousand,4183Ten thousand,2563Ten thousand,1798Ten thousand,715.4Ten thousand,7949Ten thousand,4899Ten thousand,4663Ten thousand,2506Ten thousand,70.10Ten thousand,-1174Ten thousand,--,-3.100Ten thousand,29.70Ten thousand,-24.60Ten thousand,-16.50Ten thousand,-49.40Ten thousand,-3.100Ten thousand,29.70Ten thousand,-24.60Ten thousand,-16.50Ten thousand,-49.40Ten thousand,14.70Ten thousand
Asset Disposal Gains and Losses,-706.2Ten thousand,--,--,--,-38.80Ten thousand,-36.30Ten thousand,-36.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-80.10Ten thousand,--,-2.300Ten thousand,-2.300Ten thousand,-2.300Ten thousand,-80.10Ten thousand,-55.90Ten thousand
Investment gains and losses,--,--,--,--,152.5Ten thousand,--,--,--,196.3Ten thousand,--,--,--,223.9Ten thousand,223.9Ten thousand,--,--,-225.2Ten thousand,--,--,--,-4227Ten thousand,--,--,--,--,-4227Ten thousand,--,--,--,--
Operating Adjustments Other Items,3030Ten thousand,1677Ten thousand,727.1Ten thousand,613.7Ten thousand,1672Ten thousand,494.5Ten thousand,160.4Ten thousand,216.5Ten thousand,-1.600Ten thousand,63.50Ten thousand,54.80Ten thousand,58.60Ten thousand,-552.8Ten thousand,70.80Ten thousand,293.0Ten thousand,50.00Ten thousand,1407Ten thousand,848.3Ten thousand,623.4Ten thousand,1287Ten thousand,453.4Ten thousand,297.0Ten thousand,-4080Ten thousand,4.600Ten thousand,1287Ten thousand,453.4Ten thousand,297.0Ten thousand,-4080Ten thousand,4.600Ten thousand,15.90Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,261.1Ten thousand,124.7Ten thousand,655.9Ten thousand,567.1Ten thousand,-286.8Ten thousand,-120.3Ten thousand,187.8Ten thousand,609.1Ten thousand,321.5Ten thousand,372.0Ten thousand,519.7Ten thousand,705.2Ten thousand,-241.2Ten thousand,493.8Ten thousand,651.5Ten thousand,647.4Ten thousand,-298.1Ten thousand,212.1Ten thousand,481.9Ten thousand,422.9Ten thousand,447.6Ten thousand,832.8Ten thousand,626.0Ten thousand,258.2Ten thousand,422.9Ten thousand,447.6Ten thousand,832.8Ten thousand,626.0Ten thousand,258.2Ten thousand,293.4Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.147Hundred million,-3.308Hundred million,-1.725Hundred million,-1.627Hundred million,8936Ten thousand,-2.087Hundred million,-2552Ten thousand,-1.029Hundred million,-1.117Hundred million,-3.237Hundred million,-1.327Hundred million,-1.521Hundred million,-1.818Hundred million,-3.359Hundred million,-1.250Hundred million,-9077Ten thousand,1.095Hundred million,1673Ten thousand,2.006Hundred million,8707Ten thousand,3441Ten thousand,-1.978Hundred million,-6965Ten thousand,8928Ten thousand,8707Ten thousand,3441Ten thousand,-1.978Hundred million,-6965Ten thousand,8928Ten thousand,-1.327Hundred million
Prepayments and other receivables,-1012Ten thousand,1457Ten thousand,-2494Ten thousand,1513Ten thousand,-5023Ten thousand,-5923Ten thousand,-3756Ten thousand,1313Ten thousand,-1129Ten thousand,79.80Ten thousand,-998.7Ten thousand,-311.8Ten thousand,-814.7Ten thousand,-1618Ten thousand,--,--,-376.5Ten thousand,--,--,--,-373.2Ten thousand,--,--,218.7Ten thousand,--,-373.2Ten thousand,--,--,218.7Ten thousand,-375.6Ten thousand
accounts payable and notes,6576Ten thousand,2.143Hundred million,1.536Hundred million,1.865Hundred million,-1.423Hundred million,1.283Hundred million,-1245Ten thousand,2678Ten thousand,-5540Ten thousand,9518Ten thousand,3160Ten thousand,8564Ten thousand,-5063Ten thousand,1.287Hundred million,2296Ten thousand,7733Ten thousand,3.615Hundred million,4.397Hundred million,3.024Hundred million,-1215Ten thousand,-290.4Ten thousand,9956Ten thousand,4277Ten thousand,-7003Ten thousand,-1215Ten thousand,-290.4Ten thousand,9956Ten thousand,4277Ten thousand,-7003Ten thousand,697.6Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,283.3Ten thousand,--,--,--,--,283.3Ten thousand,229.7Ten thousand
payable taxes,-527.7Ten thousand,4478Ten thousand,1980Ten thousand,2192Ten thousand,1764Ten thousand,-791.0Ten thousand,80.50Ten thousand,1264Ten thousand,-340.7Ten thousand,-1233Ten thousand,-321.9Ten thousand,3856Ten thousand,-1413Ten thousand,-183.0Ten thousand,-1300Ten thousand,2136Ten thousand,1412Ten thousand,959.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,1195Ten thousand,4846Ten thousand,1907Ten thousand,2082Ten thousand,-2671Ten thousand,-550.8Ten thousand,-331.6Ten thousand,-3167Ten thousand,-5840Ten thousand,-3920Ten thousand,-4745Ten thousand,-6648Ten thousand,3194Ten thousand,3468Ten thousand,1761Ten thousand,-3028Ten thousand,5738Ten thousand,6652Ten thousand,4390Ten thousand,-2269Ten thousand,2062Ten thousand,2928Ten thousand,2814Ten thousand,-270.3Ten thousand,-2269Ten thousand,2062Ten thousand,2928Ten thousand,2814Ten thousand,-270.3Ten thousand,99.00Ten thousand
Operating Activities Other Items,-1359Ten thousand,-1223Ten thousand,-866.3Ten thousand,-462.7Ten thousand,-1992Ten thousand,-1337Ten thousand,-768.6Ten thousand,-441.5Ten thousand,-1378Ten thousand,-862.8Ten thousand,-517.8Ten thousand,11.50Ten thousand,77.50Ten thousand,42.20Ten thousand,--,--,1190Ten thousand,--,--,--,-63.10Ten thousand,--,--,1115Ten thousand,--,-63.10Ten thousand,--,--,1115Ten thousand,981.0Ten thousand
