0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.827Hundred million,7.765Hundred million,5.886Hundred million,3.288Hundred million,1.361Hundred million,9.035Hundred million,6.029Hundred million,4.843Hundred million,2.549Hundred million,9.183Hundred million,7.232Hundred million,3.470Hundred million,9404Ten thousand,5.445Hundred million,3.365Hundred million,1.932Hundred million,9406Ten thousand,5.237Hundred million,4.624Hundred million,3.727Hundred million,3.392Hundred million,5.591Hundred million,4.410Hundred million,2.464Hundred million,2.464Hundred million,7642Ten thousand,5.858Hundred million,3.057Hundred million,1.629Hundred million,9722Ten thousand
Other business income,--,--,14.00Ten thousand,10.30Ten thousand,--,--,19.40Ten thousand,8.100Ten thousand,4.500Ten thousand,--,44.20Ten thousand,16.50Ten thousand,4.500Ten thousand,47.70Ten thousand,37.20Ten thousand,25.50Ten thousand,13.70Ten thousand,15.00Ten thousand,5.300Ten thousand,5.300Ten thousand,2.400Ten thousand,31.60Ten thousand,26.10Ten thousand,22.10Ten thousand,22.10Ten thousand,11.70Ten thousand,77.40Ten thousand,50.00Ten thousand,31.70Ten thousand,6.600Ten thousand
Operating Income,1.827Hundred million,7.765Hundred million,5.887Hundred million,3.289Hundred million,1.361Hundred million,9.035Hundred million,6.031Hundred million,4.843Hundred million,2.550Hundred million,9.183Hundred million,7.237Hundred million,3.472Hundred million,9408Ten thousand,5.450Hundred million,3.369Hundred million,1.935Hundred million,9420Ten thousand,5.238Hundred million,4.625Hundred million,3.727Hundred million,3.393Hundred million,5.594Hundred million,4.413Hundred million,2.466Hundred million,2.466Hundred million,7654Ten thousand,5.866Hundred million,3.062Hundred million,1.633Hundred million,9728Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8026Ten thousand,3.310Hundred million,2.510Hundred million,1.708Hundred million,9073Ten thousand,4.701Hundred million,3.669Hundred million,2.686Hundred million,1.745Hundred million,4.715Hundred million,3.427Hundred million,2.186Hundred million,1.022Hundred million,2.944Hundred million,1.964Hundred million,1.258Hundred million,7374Ten thousand,2.099Hundred million,1.543Hundred million,1.028Hundred million,5695Ten thousand,2.459Hundred million,1.791Hundred million,1.219Hundred million,1.219Hundred million,6871Ten thousand,2.214Hundred million,1.604Hundred million,9985Ten thousand,5245Ten thousand
Other business costs,29.20Ten thousand,810.0Ten thousand,--,--,439.0Ten thousand,--,--,--,--,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,381.1Ten thousand,--,--,--,138.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
