0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.823Hundred million,9.720Hundred million,7.040Hundred million,4.530Hundred million,2.169Hundred million,7.297Hundred million,5.271Hundred million,3.379Hundred million,1.623Hundred million,5.190Hundred million,3.691Hundred million,2.322Hundred million,1.085Hundred million,3.082Hundred million,--,--,5897Ten thousand,1.611Hundred million,5897Ten thousand,1.611Hundred million,--,--,--,--
Operating Income,2.823Hundred million,9.720Hundred million,7.040Hundred million,4.530Hundred million,2.169Hundred million,7.297Hundred million,5.271Hundred million,3.379Hundred million,1.623Hundred million,5.190Hundred million,3.691Hundred million,2.322Hundred million,1.085Hundred million,3.082Hundred million,2.126Hundred million,1.296Hundred million,5897Ten thousand,1.611Hundred million,5897Ten thousand,1.611Hundred million,1.110Hundred million,6839Ten thousand,3193Ten thousand,7809Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2881Ten thousand,1.037Hundred million,7319Ten thousand,4722Ten thousand,2345Ten thousand,8065Ten thousand,5824Ten thousand,3653Ten thousand,1701Ten thousand,6653Ten thousand,4917Ten thousand,3134Ten thousand,1461Ten thousand,3901Ten thousand,2725Ten thousand,1703Ten thousand,792.4Ten thousand,2249Ten thousand,792.4Ten thousand,2249Ten thousand,1581Ten thousand,947.4Ten thousand,459.1Ten thousand,1198Ten thousand
Operating Costs,2881Ten thousand,1.037Hundred million,7319Ten thousand,4722Ten thousand,2345Ten thousand,8065Ten thousand,5824Ten thousand,3653Ten thousand,1701Ten thousand,6653Ten thousand,4917Ten thousand,3134Ten thousand,1461Ten thousand,3901Ten thousand,2725Ten thousand,1703Ten thousand,792.4Ten thousand,2249Ten thousand,792.4Ten thousand,2249Ten thousand,1581Ten thousand,947.4Ten thousand,459.1Ten thousand,1198Ten thousand
Gross profit,2.534Hundred million,8.683Hundred million,6.308Hundred million,4.058Hundred million,1.935Hundred million,6.491Hundred million,4.689Hundred million,3.014Hundred million,1.452Hundred million,4.525Hundred million,3.199Hundred million,2.009Hundred million,9389Ten thousand,2.691Hundred million,1.854Hundred million,1.126Hundred million,5105Ten thousand,1.386Hundred million,5105Ten thousand,1.386Hundred million,9517Ten thousand,5892Ten thousand,2734Ten thousand,6611Ten thousand
