0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5166Ten thousand,4728Ten thousand,1.170Hundred million,9700Ten thousand,2.960Hundred million,1922Ten thousand,3.020Hundred million,3.090Hundred million,3.040Hundred million,6100Ten thousand,3700Ten thousand,3900Ten thousand,1.160Hundred million,2300Ten thousand,2200Ten thousand,3200Ten thousand,4100Ten thousand,3500Ten thousand,4900Ten thousand,3400Ten thousand,9100Ten thousand,8100Ten thousand,6768Ten thousand,4601Ten thousand,2509Ten thousand,8300Ten thousand,5353Ten thousand,4545Ten thousand,3962Ten thousand,6.247Hundred million,1.448Hundred million,5925Ten thousand,1.238Hundred million,9590Ten thousand,2670Ten thousand,2851Ten thousand,3478Ten thousand,4157Ten thousand,3299Ten thousand,3991Ten thousand,3286Ten thousand,8161Ten thousand,3286Ten thousand,8161Ten thousand,5067Ten thousand,8217Ten thousand,4025Ten thousand,9487Ten thousand
receivable premiums,6456Ten thousand,5722Ten thousand,3.420Hundred million,3.170Hundred million,2.990Hundred million,4589Ten thousand,2.780Hundred million,2.760Hundred million,2.720Hundred million,2.690Hundred million,2.680Hundred million,4.150Hundred million,4.170Hundred million,3.230Hundred million,4.170Hundred million,4.250Hundred million,4.300Hundred million,4.400Hundred million,4.450Hundred million,4.670Hundred million,4.820Hundred million,4.980Hundred million,4.912Hundred million,4.978Hundred million,5.463Hundred million,5.560Hundred million,5.624Hundred million,6.018Hundred million,6.303Hundred million,6.385Hundred million,6.565Hundred million,7.126Hundred million,7.160Hundred million,7.310Hundred million,7.809Hundred million,8.235Hundred million,8.686Hundred million,9.283Hundred million,10.01Hundred million,10.49Hundred million,10.70Hundred million,11.24Hundred million,10.70Hundred million,11.24Hundred million,13.94Hundred million,14.91Hundred million,15.60Hundred million,15.99Hundred million
Reinsurance assets,3.511Hundred million,3.062Hundred million,3.110Hundred million,2.770Hundred million,2.240Hundred million,1.650Hundred million,1.720Hundred million,1.490Hundred million,1.300Hundred million,1.150Hundred million,8000Ten thousand,5500Ten thousand,4800Ten thousand,5500Ten thousand,3000Ten thousand,3000Ten thousand,3300Ten thousand,3300Ten thousand,3700Ten thousand,3600Ten thousand,3600Ten thousand,2600Ten thousand,2604Ten thousand,2722Ten thousand,2679Ten thousand,2300Ten thousand,2551Ten thousand,3907Ten thousand,3883Ten thousand,4100Ten thousand,4598Ten thousand,4647Ten thousand,3427Ten thousand,3042Ten thousand,2444Ten thousand,2870Ten thousand,2732Ten thousand,4400Ten thousand,6832Ten thousand,7601Ten thousand,7931Ten thousand,9984Ten thousand,7931Ten thousand,9984Ten thousand,1.055Hundred million,1.093Hundred million,1.114Hundred million,1.212Hundred million
Deferred Policy Acquisition Costs,961.5Ten thousand,857.2Ten thousand,1300Ten thousand,1200Ten thousand,1200Ten thousand,1096Ten thousand,800.0Ten thousand,400.0Ten thousand,400.0Ten thousand,300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale securities investments,1.616Hundred million,1.570Hundred million,17.40Hundred million,17.03Hundred million,16.87Hundred million,--,15.56Hundred million,15.52Hundred million,14.94Hundred million,--,13.84Hundred million,--,--,--,--,--,--,--,54.71Hundred million,52.59Hundred million,52.95Hundred million,--,59.71Hundred million,58.27Hundred million,58.33Hundred million,58.53Hundred million,60.24Hundred million,63.56Hundred million,69.12Hundred million,76.66Hundred million,78.63Hundred million,81.05Hundred million,81.73Hundred million,82.42Hundred million,88.84Hundred million,83.52Hundred million,83.38Hundred million,26.53Hundred million,27.45Hundred million,76.75Hundred million,76.35Hundred million,28.07Hundred million,76.35Hundred million,28.07Hundred million,62.20Hundred million,61.65Hundred million,62.94Hundred million,84.87Hundred million
Short-term investments,1.016Hundred million,1.276Hundred million,3.050Hundred million,3.140Hundred million,3.820Hundred million,2.005Hundred million,4.480Hundred million,4.010Hundred million,4.280Hundred million,5.710Hundred million,5.780Hundred million,4.520Hundred million,5.400Hundred million,5.190Hundred million,3.680Hundred million,4.160Hundred million,3.970Hundred million,4.920Hundred million,5.860Hundred million,6.920Hundred million,5.860Hundred million,6.530Hundred million,6.644Hundred million,7.723Hundred million,9.082Hundred million,4.300Hundred million,5.621Hundred million,3.934Hundred million,3.211Hundred million,5.573Hundred million,7.165Hundred million,5.040Hundred million,3.471Hundred million,4.308Hundred million,1.307Hundred million,3.362Hundred million,4.368Hundred million,2.258Hundred million,3.648Hundred million,1.971Hundred million,2.210Hundred million,3.601Hundred million,2.210Hundred million,3.601Hundred million,5.509Hundred million,3.442Hundred million,2.151Hundred million,2.711Hundred million
