0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.671Hundred million,41.79Hundred million,31.77Hundred million,21.14Hundred million,10.36Hundred million,44.27Hundred million,33.38Hundred million,22.10Hundred million,11.06Hundred million,50.29Hundred million,38.66Hundred million,25.90Hundred million,12.68Hundred million,37.66Hundred million,--,--,--,29.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9.671Hundred million,41.79Hundred million,31.77Hundred million,21.14Hundred million,10.36Hundred million,44.27Hundred million,33.38Hundred million,22.10Hundred million,11.06Hundred million,50.29Hundred million,38.66Hundred million,25.90Hundred million,12.68Hundred million,37.66Hundred million,27.95Hundred million,17.78Hundred million,8.292Hundred million,29.40Hundred million,21.24Hundred million,13.29Hundred million,7.014Hundred million,29.88Hundred million,22.71Hundred million,14.83Hundred million,7.118Hundred million,30.94Hundred million,23.20Hundred million,14.93Hundred million,7.000Hundred million,28.26Hundred million,21.16Hundred million,13.71Hundred million,6.511Hundred million,27.00Hundred million,20.12Hundred million,12.98Hundred million,6.215Hundred million,26.67Hundred million,20.19Hundred million,13.09Hundred million,6.133Hundred million,26.13Hundred million,19.48Hundred million,12.37Hundred million,5.779Hundred million,23.00Hundred million,17.21Hundred million,10.98Hundred million,23.00Hundred million,17.21Hundred million,10.98Hundred million,5.207Hundred million,20.66Hundred million,19.08Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,9.671Hundred million,41.79Hundred million,31.77Hundred million,21.14Hundred million,10.36Hundred million,44.27Hundred million,33.38Hundred million,22.10Hundred million,11.06Hundred million,50.29Hundred million,38.66Hundred million,25.90Hundred million,12.68Hundred million,37.66Hundred million,27.95Hundred million,17.78Hundred million,8.292Hundred million,29.40Hundred million,21.24Hundred million,13.29Hundred million,7.014Hundred million,29.88Hundred million,22.71Hundred million,14.83Hundred million,7.118Hundred million,30.94Hundred million,23.20Hundred million,14.93Hundred million,7.000Hundred million,28.26Hundred million,21.16Hundred million,13.71Hundred million,6.511Hundred million,27.00Hundred million,20.12Hundred million,12.98Hundred million,6.215Hundred million,26.67Hundred million,20.19Hundred million,13.09Hundred million,6.133Hundred million,26.13Hundred million,19.48Hundred million,12.37Hundred million,5.779Hundred million,23.00Hundred million,17.21Hundred million,10.98Hundred million,23.00Hundred million,17.21Hundred million,10.98Hundred million,5.207Hundred million,20.66Hundred million,19.08Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.873Hundred million,27.65Hundred million,--,--,--,26.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.98Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,1.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7669Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,9.604Hundred million,39.35Hundred million,29.71Hundred million,20.43Hundred million,10.14Hundred million,42.55Hundred million,32.30Hundred million,21.46Hundred million,10.85Hundred million,46.34Hundred million,34.18Hundred million,23.61Hundred million,11.75Hundred million,34.89Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
