0,2025-02-15,2024-11-23,2024-08-31,2024-05-04,2024-02-10,2023-11-18,2023-08-26,2023-05-06,2023-02-11,2022-11-19,2022-08-27,2022-05-07,2022-02-12,2021-11-20,2021-08-28,2021-05-08,2021-02-13,2020-11-21,2020-08-29,2020-05-09,2020-02-15,2019-11-23,2019-08-31,2019-05-04,2019-02-09,2018-11-17,2018-08-25,2018-05-05,2018-02-10,2017-11-18,2017-08-26,2017-05-06,2017-02-11,2016-11-19,2016-08-27,2016-05-07,2016-02-13,2015-11-21,2015-08-29,2015-05-09,2015-02-14,2014-11-22,2014-08-30,2014-05-10,2014-02-15,2013-11-23,2013-08-31,2012-11-17,2012-08-25,2012-05-05,2012-02-11,2011-11-19,2011-08-27,2011-05-07,2011-02-12,2010-11-20,2010-08-28,2010-05-08,2010-02-13,2009-11-21,2009-08-29,2009-05-09,2009-02-14,2008-11-22,2008-08-30,2008-05-03,2008-02-09,2007-11-17,2007-08-25,2007-05-05,2007-02-10,2006-11-18,2007-02-10.1,2006-11-18.1,2006-08-26,2006-05-06,2006-02-11,2005-08-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2005/annual report
year-end date,8-30,8-30,8-31,8-31,8-31,8-31,8-26,8-26,8-26,8-26,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-31,8-31,8-31,8-31,8-25,8-25,8-25,8-25,8-26,8-26,8-26,8-26,8-27,8-27,8-27,8-27,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-30,8-31,8-17,8-25,8-25,8-25,8-25,8-27,8-27,8-27,8-27,8-28,8-28,8-28,8-28,8-29,8-29,8-29,8-29,8-30,8-30,8-30,8-17,8-25,8-25,8-25,8-25,8-25,8-25,8-26,8-26,8-26,8-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.009Hundred million,3.040Hundred million,2.982Hundred million,2.754Hundred million,3.041Hundred million,2.830Hundred million,2.771Hundred million,2.749Hundred million,3.013Hundred million,2.698Hundred million,2.644Hundred million,2.630Hundred million,2.394Hundred million,9.611Hundred million,11.71Hundred million,9.756Hundred million,10.26Hundred million,16.64Hundred million,17.51Hundred million,5.091Hundred million,1.530Hundred million,1.581Hundred million,1.763Hundred million,1.741Hundred million,1.957Hundred million,2.521Hundred million,2.178Hundred million,2.184Hundred million,2.885Hundred million,2.577Hundred million,2.933Hundred million,2.271Hundred million,2.106Hundred million,1.955Hundred million,1.897Hundred million,2.134Hundred million,2.080Hundred million,1.655Hundred million,1.753Hundred million,1.533Hundred million,1.515Hundred million,1.172Hundred million,1.245Hundred million,1.453Hundred million,1.398Hundred million,1.259Hundred million,1.422Hundred million,9986Ten thousand,1.031Hundred million,1.031Hundred million,1.032Hundred million,9668Ten thousand,9761Ten thousand,1.004Hundred million,1.079Hundred million,9801Ten thousand,9828Ten thousand,9576Ten thousand,1.052Hundred million,7960Ten thousand,9271Ten thousand,9429Ten thousand,1.080Hundred million,8576Ten thousand,2.425Hundred million,8165Ten thousand,9347Ten thousand,7981Ten thousand,8665Ten thousand,8257Ten thousand,8606Ten thousand,7336Ten thousand,8606Ten thousand,7336Ten thousand,9156Ten thousand,8397Ten thousand,8137Ten thousand,7481Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.974Hundred million,5.335Hundred million,5.456Hundred million,5.868Hundred million,5.011Hundred million,5.119Hundred million,5.204Hundred million,4.710Hundred million,4.848Hundred million,5.018Hundred million,5.049Hundred million,4.398Hundred million,4.056Hundred million,3.793Hundred million,3.784Hundred million,3.597Hundred million,3.525Hundred million,3.509Hundred million,3.648Hundred million,2.669Hundred million,--,--,3.090Hundred million,2.816Hundred million,2.983Hundred million,2.752Hundred million,2.581Hundred million,2.613Hundred million,--,--,2.807Hundred million,2.761Hundred million,2.469Hundred million,--,2.877Hundred million,2.945Hundred million,2.958Hundred million,2.481Hundred million,2.479Hundred million,2.121Hundred million,1.967Hundred million,1.955Hundred million,2.009Hundred million,1.908Hundred million,1.911Hundred million,1.731Hundred million,1.716Hundred million,1.733Hundred million,1.614Hundred million,1.339Hundred million,1.448Hundred million,1.357Hundred million,1.407Hundred million,1.364Hundred million,1.402Hundred million,1.166Hundred million,1.258Hundred million,1.213Hundred million,1.475Hundred million,1.427Hundred million,1.265Hundred million,1.408Hundred million,1.253Hundred million,6744Ten thousand,7124Ten thousand,7497Ten thousand,6527Ten thousand,5390Ten thousand,5988Ten thousand,5274Ten thousand,5992Ten thousand,7383Ten thousand,5992Ten thousand,7383Ten thousand,8036Ten thousand,1.026Hundred million,1.243Hundred million,1.183Hundred million
inventory,65.89Hundred million,62.74Hundred million,61.55Hundred million,61.55Hundred million,59.70Hundred million,57.74Hundred million,57.64Hundred million,57.04Hundred million,57.31Hundred million,56.08Hundred million,56.38Hundred million,53.13Hundred million,50.31Hundred million,47.68Hundred million,46.40Hundred million,46.65Hundred million,47.37Hundred million,46.28Hundred million,44.73Hundred million,44.41Hundred million,46.06Hundred million,44.63Hundred million,43.19Hundred million,43.26Hundred million,43.05Hundred million,40.90Hundred million,39.44Hundred million,40.06Hundred million,40.86Hundred million,40.12Hundred million,38.82Hundred million,38.61Hundred million,39.02Hundred million,37.73Hundred million,36.32Hundred million,35.97Hundred million,35.91Hundred million,35.16Hundred million,34.22Hundred million,34.68Hundred million,34.57Hundred million,32.80Hundred million,31.40Hundred million,31.33Hundred million,30.89Hundred million,29.48Hundred million,28.61Hundred million,27.02Hundred million,26.28Hundred million,26.30Hundred million,25.78Hundred million,25.31Hundred million,24.66Hundred million,24.92Hundred million,24.19Hundred million,23.62Hundred million,23.05Hundred million,22.88Hundred million,22.62Hundred million,22.63Hundred million,22.07Hundred million,22.41Hundred million,21.90Hundred million,21.87Hundred million,21.50Hundred million,21.06Hundred million,20.68Hundred million,20.52Hundred million,20.07Hundred million,19.79Hundred million,19.11Hundred million,18.83Hundred million,19.11Hundred million,18.83Hundred million,18.47Hundred million,17.53Hundred million,17.23Hundred million,16.64Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,379.9Ten thousand,363.1Ten thousand,681.0Ten thousand,679.8Ten thousand,709.2Ten thousand,470.8Ten thousand,625.0Ten thousand,593.1Ten thousand,187.0Ten thousand,172.7Ten thousand,98.30Ten thousand,84.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
