0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2008-05-04.1,2008-02-03.1,2007-10-28.1,2007-07-29.1,2007-04-29,2007-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-1,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.47Hundred million,12.13Hundred million,8.268Hundred million,12.65Hundred million,12.55Hundred million,12.62Hundred million,6.988Hundred million,5.144Hundred million,2.973Hundred million,3.673Hundred million,1.131Hundred million,1.249Hundred million,3.248Hundred million,8.503Hundred million,6.569Hundred million,6.552Hundred million,6.397Hundred million,12.00Hundred million,7.732Hundred million,9.478Hundred million,8.610Hundred million,4.322Hundred million,1.550Hundred million,1.205Hundred million,1.077Hundred million,3.390Hundred million,1.644Hundred million,1.746Hundred million,2.902Hundred million,3.901Hundred million,9078Ten thousand,1.031Hundred million,9398Ten thousand,2.137Hundred million,7538Ten thousand,1.111Hundred million,9922Ten thousand,1.936Hundred million,7226Ten thousand,1.198Hundred million,7885Ten thousand,2.229Hundred million,1.077Hundred million,7057Ten thousand,1.129Hundred million,3.301Hundred million,1.288Hundred million,2.054Hundred million,2.525Hundred million,4.246Hundred million,2.625Hundred million,3.366Hundred million,3.765Hundred million,5.028Hundred million,3.794Hundred million,4.246Hundred million,4.710Hundred million,6.284Hundred million,3.896Hundred million,4.040Hundred million,4.049Hundred million,5.139Hundred million,2.287Hundred million,1.653Hundred million,9570Ten thousand,1.488Hundred million,2299Ten thousand,3854Ten thousand,2684Ten thousand,1.190Hundred million,1629Ten thousand,5804Ten thousand,2684Ten thousand,1.190Hundred million,1629Ten thousand,5804Ten thousand,1.174Hundred million,2.754Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1429Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.228Hundred million,1.177Hundred million,1.056Hundred million,1.125Hundred million,1.152Hundred million,1.229Hundred million,1.242Hundred million,1.170Hundred million,1.092Hundred million,1.157Hundred million,1.258Hundred million,1.335Hundred million,1.229Hundred million,1.317Hundred million,1.395Hundred million,1.418Hundred million,1.425Hundred million,1.437Hundred million,1.298Hundred million,1.287Hundred million,1.048Hundred million,1.117Hundred million,1.101Hundred million,1.111Hundred million,1.022Hundred million,1.071Hundred million,1.136Hundred million,1.063Hundred million,1.026Hundred million,9012Ten thousand,9228Ten thousand,7874Ten thousand,6398Ten thousand,8880Ten thousand,9639Ten thousand,9805Ten thousand,7536Ten thousand,7930Ten thousand,8854Ten thousand,8175Ten thousand,6472Ten thousand,6747Ten thousand,6366Ten thousand,6965Ten thousand,5473Ten thousand,6033Ten thousand,7489Ten thousand,6281Ten thousand,6067Ten thousand,6299Ten thousand,5956Ten thousand,5342Ten thousand,4769Ten thousand,4596Ten thousand,5414Ten thousand,5141Ten thousand,4206Ten thousand,4157Ten thousand,4192Ten thousand,3789Ten thousand,3458Ten thousand,4419Ten thousand,4218Ten thousand,4032Ten thousand,4246Ten thousand,3741Ten thousand,4711Ten thousand,6273Ten thousand,6041Ten thousand,4805Ten thousand,5820Ten thousand,6385Ten thousand,6041Ten thousand,4805Ten thousand,5820Ten thousand,6385Ten thousand,4363Ten thousand,4882Ten thousand
inventory,13.35Hundred million,13.32Hundred million,14.50Hundred million,12.47Hundred million,12.11Hundred million,12.46Hundred million,13.97Hundred million,13.01Hundred million,14.02Hundred million,14.56Hundred million,16.88Hundred million,15.42Hundred million,13.96Hundred million,12.46Hundred million,12.72Hundred million,11.71Hundred million,10.88Hundred million,10.06Hundred million,11.25Hundred million,10.42Hundred million,10.71Hundred million,11.01Hundred million,12.59Hundred million,11.88Hundred million,11.55Hundred million,11.25Hundred million,11.98Hundred million,11.00Hundred million,10.53Hundred million,10.62Hundred million,11.77Hundred million,10.73Hundred million,10.37Hundred million,9.775Hundred million,10.64Hundred million,9.629Hundred million,9.446Hundred million,9.781Hundred million,11.02Hundred million,10.31Hundred million,9.428Hundred million,8.877Hundred million,9.797Hundred million,8.949Hundred million,8.504Hundred million,8.132Hundred million,8.986Hundred million,7.369Hundred million,6.615Hundred million,6.400Hundred million,6.884Hundred million,6.164Hundred million,5.863Hundred million,5.535Hundred million,6.266Hundred million,5.566Hundred million,5.321Hundred million,5.134Hundred million,5.863Hundred million,5.186Hundred million,5.024Hundred million,4.661Hundred million,5.450Hundred million,5.170Hundred million,5.481Hundred million,5.729Hundred million,6.946Hundred million,6.566Hundred million,7.137Hundred million,6.937Hundred million,7.697Hundred million,6.513Hundred million,7.137Hundred million,6.937Hundred million,7.697Hundred million,6.513Hundred million,6.394Hundred million,6.106Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.307Hundred million,1.307Hundred million,1.309Hundred million,1.306Hundred million,1.214Hundred million,1.215Hundred million,1.214Hundred million,1.215Hundred million,9900Ten thousand,9970Ten thousand,9974Ten thousand,9976Ten thousand,9172Ten thousand,9173Ten thousand,9177Ten thousand,9174Ten thousand,8560Ten thousand,8569Ten thousand,8569Ten thousand,8561Ten thousand,9227Ten thousand,9224Ten thousand,9229Ten thousand,9220Ten thousand,9059Ten thousand,9056Ten thousand,9039Ten thousand,9035Ten thousand,9156Ten thousand,9181Ten thousand,9182Ten thousand,9184Ten thousand,7111Ten thousand,7099Ten thousand,9182Ten thousand,9184Ten thousand,7111Ten thousand,7099Ten thousand,7090Ten thousand,7084Ten thousand
