0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7866Ten thousand,3.742Hundred million,2.733Hundred million,1.734Hundred million,8293Ten thousand,2.842Hundred million,2.219Hundred million,1.376Hundred million,5459Ten thousand,2.396Hundred million,1.802Hundred million,1.260Hundred million,6237Ten thousand,2.436Hundred million,1.861Hundred million,1.392Hundred million,8394Ten thousand,2.141Hundred million,1.608Hundred million,9711Ten thousand,5525Ten thousand,2.422Hundred million,1.937Hundred million,1.369Hundred million,6300Ten thousand,1.948Hundred million,1.541Hundred million,1.151Hundred million,5929Ten thousand,2.200Hundred million,1.705Hundred million,1.170Hundred million,5181Ten thousand,2.056Hundred million,1.560Hundred million,1.029Hundred million,4387Ten thousand,1.993Hundred million,1.559Hundred million,1.026Hundred million,4510Ten thousand,1.916Hundred million,1.501Hundred million,1.015Hundred million,4841Ten thousand,1.719Hundred million,1.351Hundred million,8986Ten thousand,1.719Hundred million,1.351Hundred million,8986Ten thousand,3998Ten thousand,1.624Hundred million,1.836Hundred million
Depreciation and amortization,6565Ten thousand,2.638Hundred million,1.963Hundred million,1.293Hundred million,6435Ten thousand,2.486Hundred million,1.842Hundred million,1.215Hundred million,5926Ten thousand,2.337Hundred million,1.748Hundred million,1.172Hundred million,5867Ten thousand,2.349Hundred million,1.745Hundred million,1.152Hundred million,5744Ten thousand,2.203Hundred million,1.624Hundred million,1.072Hundred million,5081Ten thousand,1.946Hundred million,1.446Hundred million,9536Ten thousand,4749Ten thousand,1.717Hundred million,1.231Hundred million,8128Ten thousand,4118Ten thousand,1.531Hundred million,1.147Hundred million,7457Ten thousand,3733Ten thousand,1.548Hundred million,1.159Hundred million,7628Ten thousand,3589Ten thousand,1.389Hundred million,1.037Hundred million,6823Ten thousand,3406Ten thousand,1.522Hundred million,1.139Hundred million,7571Ten thousand,3725Ten thousand,1.500Hundred million,1.120Hundred million,7479Ten thousand,1.500Hundred million,1.120Hundred million,7479Ten thousand,3617Ten thousand,1.370Hundred million,1.342Hundred million
stock-based compensation expenses,1919Ten thousand,4765Ten thousand,3796Ten thousand,2755Ten thousand,1828Ten thousand,4129Ten thousand,3608Ten thousand,2543Ten thousand,1504Ten thousand,4094Ten thousand,3194Ten thousand,2214Ten thousand,1336Ten thousand,3887Ten thousand,2972Ten thousand,2181Ten thousand,1149Ten thousand,3415Ten thousand,2619Ten thousand,1760Ten thousand,914.1Ten thousand,2389Ten thousand,1808Ten thousand,1298Ten thousand,656.5Ten thousand,1956Ten thousand,1483Ten thousand,1090Ten thousand,751.1Ten thousand,1892Ten thousand,1501Ten thousand,1172Ten thousand,774.8Ten thousand,1982Ten thousand,1782Ten thousand,1441Ten thousand,1010Ten thousand,2061Ten thousand,1730Ten thousand,1398Ten thousand,953.0Ten thousand,1975Ten thousand,1644Ten thousand,1313Ten thousand,839.6Ten thousand,3380Ten thousand,1154Ten thousand,932.4Ten thousand,3380Ten thousand,1154Ten thousand,932.4Ten thousand,653.4Ten thousand,1270Ten thousand,1375Ten thousand
Impairment and provisions,--,127.0Ten thousand,--,--,--,833.4Ten thousand,--,--,--,352.0Ten thousand,334.4Ten thousand,233.8Ten thousand,139.3Ten thousand,197.7Ten thousand,101.6Ten thousand,-24.00Ten thousand,34.20Ten thousand,86.50Ten thousand,234.5Ten thousand,108.9Ten thousand,125.1Ten thousand,--,93.00Ten thousand,31.20Ten thousand,--,92.30Ten thousand,19.00Ten thousand,19.60Ten thousand,9.400Ten thousand,23.50Ten thousand,12.40Ten thousand,4.900Ten thousand,14.70Ten thousand,56.10Ten thousand,36.90Ten thousand,24.50Ten thousand,1.300Ten thousand,-81.30Ten thousand,-77.10Ten thousand,36.20Ten thousand,-15.60Ten thousand,74.10Ten thousand,22.80Ten thousand,-6.900Ten thousand,71.60Ten thousand,-38.50Ten thousand,-51.60Ten thousand,-72.30Ten thousand,-38.50Ten thousand,-51.60Ten thousand,-72.30Ten thousand,-31.10Ten thousand,-59.50Ten thousand,164.2Ten thousand
Deferred income tax,-186.0Ten thousand,-2141Ten thousand,-1165Ten thousand,-813.9Ten thousand,-795.8Ten thousand,-1988Ten thousand,-1698Ten thousand,-632.1Ten thousand,-548.3Ten thousand,-1211Ten thousand,-950.6Ten thousand,-548.4Ten thousand,-285.9Ten thousand,-1436Ten thousand,-1093Ten thousand,-686.5Ten thousand,-358.0Ten thousand,-819.8Ten thousand,-259.1Ten thousand,9000,6000,874.6Ten thousand,594.8Ten thousand,67.90Ten thousand,67.10Ten thousand,-2335Ten thousand,-541.4Ten thousand,-402.7Ten thousand,-273.3Ten thousand,223.8Ten thousand,-226.5Ten thousand,109.1Ten thousand,-249.2Ten thousand,-1111Ten thousand,-66.10Ten thousand,3.500Ten thousand,-86.70Ten thousand,-714.1Ten thousand,94.30Ten thousand,-246.5Ten thousand,-100.1Ten thousand,-1897Ten thousand,-1270Ten thousand,-380.8Ten thousand,-204.8Ten thousand,684.4Ten thousand,-561.2Ten thousand,-675.6Ten thousand,684.4Ten thousand,-561.2Ten thousand,-675.6Ten thousand,-466.8Ten thousand,-901.5Ten thousand,200.4Ten thousand
Asset Disposal Gains and Losses,-27.10Ten thousand,-5.200Ten thousand,-46.20Ten thousand,12.60Ten thousand,12.00Ten thousand,-358.4Ten thousand,-375.3Ten thousand,-294.5Ten thousand,-30.20Ten thousand,39.70Ten thousand,31.50Ten thousand,-17.90Ten thousand,-18.20Ten thousand,21.70Ten thousand,-22.50Ten thousand,5000,9.100Ten thousand,262.7Ten thousand,47.50Ten thousand,-4.600Ten thousand,5.400Ten thousand,34.40Ten thousand,30.30Ten thousand,36.80Ten thousand,31.00Ten thousand,-77.00Ten thousand,-97.90Ten thousand,-103.6Ten thousand,-85.90Ten thousand,38.70Ten thousand,6.700Ten thousand,-16.40Ten thousand,--,-34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
