0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-03-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2014-12-31.1,2014-09-30.1,2014-06-30.1,2014-03-31.1,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q1 report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8821Ten thousand,3.489Hundred million,2.560Hundred million,1.719Hundred million,8471Ten thousand,3.215Hundred million,2.346Hundred million,1.529Hundred million,7168Ten thousand,2.678Hundred million,1.935Hundred million,1.258Hundred million,5889Ten thousand,2.420Hundred million,--,--,--,2.482Hundred million,--,--,--,--,--,6656Ten thousand,6656Ten thousand,--,8415Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8821Ten thousand,3.489Hundred million,2.560Hundred million,1.719Hundred million,8471Ten thousand,3.215Hundred million,2.346Hundred million,1.529Hundred million,7168Ten thousand,2.678Hundred million,1.935Hundred million,1.258Hundred million,5889Ten thousand,2.420Hundred million,1.912Hundred million,1.281Hundred million,5997Ten thousand,2.482Hundred million,1.797Hundred million,1.154Hundred million,6174Ten thousand,2.993Hundred million,2.229Hundred million,1.340Hundred million,6656Ten thousand,3.591Hundred million,8415Ten thousand,2.336Hundred million,1.490Hundred million,7261Ten thousand,2.450Hundred million,1.751Hundred million,1.107Hundred million,5337Ten thousand,1.873Hundred million,1.355Hundred million,8645Ten thousand,4077Ten thousand,1.182Hundred million,7865Ten thousand,4513Ten thousand,1956Ten thousand,1.182Hundred million,7865Ten thousand,4513Ten thousand,1956Ten thousand,5918Ten thousand,2705Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1656Ten thousand,6007Ten thousand,4316Ten thousand,2784Ten thousand,1299Ten thousand,5463Ten thousand,4079Ten thousand,2600Ten thousand,1242Ten thousand,4832Ten thousand,3395Ten thousand,2176Ten thousand,993.6Ten thousand,3963Ten thousand,--,--,--,3933Ten thousand,--,--,--,--,--,741.8Ten thousand,741.8Ten thousand,--,935.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1656Ten thousand,6007Ten thousand,4316Ten thousand,2784Ten thousand,1299Ten thousand,5463Ten thousand,4079Ten thousand,2600Ten thousand,1242Ten thousand,4832Ten thousand,3395Ten thousand,2176Ten thousand,993.6Ten thousand,3963Ten thousand,3253Ten thousand,2240Ten thousand,964.1Ten thousand,3933Ten thousand,2851Ten thousand,1822Ten thousand,1003Ten thousand,4308Ten thousand,3037Ten thousand,1717Ten thousand,741.8Ten thousand,3639Ten thousand,935.8Ten thousand,2697Ten thousand,1737Ten thousand,874.3Ten thousand,3241Ten thousand,2334Ten thousand,1534Ten thousand,794.6Ten thousand,2020Ten thousand,1522Ten thousand,1024Ten thousand,514.8Ten thousand,1267Ten thousand,906.5Ten thousand,571.7Ten thousand,297.7Ten thousand,1267Ten thousand,906.5Ten thousand,571.7Ten thousand,297.7Ten thousand,932.8Ten thousand,518.8Ten thousand
Gross profit,7165Ten thousand,2.888Hundred million,2.128Hundred million,1.441Hundred million,7172Ten thousand,2.668Hundred million,1.939Hundred million,1.269Hundred million,5926Ten thousand,2.195Hundred million,1.595Hundred million,1.040Hundred million,4896Ten thousand,2.024Hundred million,1.587Hundred million,1.057Hundred million,5033Ten thousand,2.089Hundred million,1.512Hundred million,9716Ten thousand,5171Ten thousand,2.562Hundred million,1.925Hundred million,1.168Hundred million,5914Ten thousand,3.227Hundred million,7479Ten thousand,2.066Hundred million,1.316Hundred million,6386Ten thousand,2.126Hundred million,1.518Hundred million,9537Ten thousand,4542Ten thousand,1.671Hundred million,1.202Hundred million,7621Ten thousand,3562Ten thousand,1.056Hundred million,6959Ten thousand,3942Ten thousand,1658Ten thousand,1.056Hundred million,6959Ten thousand,3942Ten thousand,1658Ten thousand,4985Ten thousand,2187Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
