0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,8669Ten thousand,4.820Hundred million,3.554Hundred million,2.402Hundred million,1.100Hundred million,4.331Hundred million,3.335Hundred million,2.250Hundred million,1.076Hundred million,4.509Hundred million,3.354Hundred million,2.185Hundred million,9712Ten thousand,4.674Hundred million,3.395Hundred million,2.257Hundred million,1.026Hundred million,3.383Hundred million,2.315Hundred million,--,6173Ten thousand,2.610Hundred million,1.863Hundred million,--,--,1.934Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,8669Ten thousand,4.820Hundred million,3.554Hundred million,2.402Hundred million,1.100Hundred million,4.331Hundred million,3.335Hundred million,2.250Hundred million,1.076Hundred million,4.509Hundred million,3.354Hundred million,2.185Hundred million,9712Ten thousand,4.674Hundred million,3.395Hundred million,2.257Hundred million,1.026Hundred million,3.383Hundred million,2.315Hundred million,1.307Hundred million,6173Ten thousand,2.610Hundred million,1.863Hundred million,1.221Hundred million,5712Ten thousand,1.934Hundred million,1.299Hundred million,7908Ten thousand,3553Ten thousand,1.985Hundred million,--,--,--,1.387Hundred million,--,--,--,--,1.387Hundred million,--,--,--
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2372Ten thousand,1.157Hundred million,8469Ten thousand,5789Ten thousand,2870Ten thousand,1.065Hundred million,7871Ten thousand,5292Ten thousand,2661Ten thousand,1.050Hundred million,7791Ten thousand,5173Ten thousand,2508Ten thousand,1.142Hundred million,8160Ten thousand,5544Ten thousand,2550Ten thousand,8732Ten thousand,6180Ten thousand,--,1879Ten thousand,7595Ten thousand,5556Ten thousand,--,--,6881Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2372Ten thousand,1.157Hundred million,8469Ten thousand,5789Ten thousand,2870Ten thousand,1.065Hundred million,7871Ten thousand,5292Ten thousand,2661Ten thousand,1.050Hundred million,7791Ten thousand,5173Ten thousand,2508Ten thousand,1.142Hundred million,8160Ten thousand,5544Ten thousand,2550Ten thousand,8732Ten thousand,6180Ten thousand,3884Ten thousand,1879Ten thousand,7595Ten thousand,5556Ten thousand,3643Ten thousand,1698Ten thousand,6881Ten thousand,5130Ten thousand,3182Ten thousand,1452Ten thousand,6122Ten thousand,329.4Ten thousand,44.05Ten thousand,21.86Ten thousand,4820Ten thousand,3.054Ten thousand,1.605Ten thousand,44.05Ten thousand,21.86Ten thousand,4820Ten thousand,3.054Ten thousand,1.605Ten thousand,1.555Ten thousand
Gross profit,6297Ten thousand,3.663Hundred million,2.707Hundred million,1.823Hundred million,8128Ten thousand,3.267Hundred million,2.548Hundred million,1.720Hundred million,8104Ten thousand,3.459Hundred million,2.575Hundred million,1.668Hundred million,7204Ten thousand,3.532Hundred million,2.579Hundred million,1.703Hundred million,7706Ten thousand,2.510Hundred million,1.697Hundred million,9186Ten thousand,4294Ten thousand,1.850Hundred million,1.308Hundred million,8565Ten thousand,4014Ten thousand,1.246Hundred million,7855Ten thousand,4726Ten thousand,2101Ten thousand,1.373Hundred million,-329.4Ten thousand,-44.05Ten thousand,-21.86Ten thousand,9053Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-44.05Ten thousand,-21.86Ten thousand,9053Ten thousand,-3.054Ten thousand,-1.605Ten thousand,-1.555Ten thousand
