0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-09-30,2015-06-30.1,2015-03-31.1,2014-09-30.1,2014-03-31,2013-12-31,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,6.176Hundred million,8.729Hundred million,7.874Hundred million,3.338Hundred million,3.334Hundred million,1.506Hundred million,9330Ten thousand,2.088Hundred million,4.907Hundred million,6.068Hundred million,5.865Hundred million,2.635Hundred million,4.898Hundred million,11.58Hundred million,6.645Hundred million,7.759Hundred million,7.405Hundred million,11.18Hundred million,11.88Hundred million,10.44Hundred million,11.79Hundred million,8.126Hundred million,10.51Hundred million,3.647Hundred million,1.497Hundred million,2.229Hundred million,9.897Hundred million,3.426Hundred million,3.092Hundred million,19.45Hundred million,15.26Hundred million,24.73Hundred million,14.85Hundred million,8.691Hundred million,11.44Hundred million,10.33Hundred million,8.682Hundred million,8.024Hundred million,8.414Hundred million,2.743Hundred million,5.790Hundred million,2.684Hundred million,2.743Hundred million,5.790Hundred million,2.684Hundred million,8.259Hundred million,8.849Hundred million,4.020Hundred million
Restricted cash and others(Current),770.0Ten thousand,220.0Ten thousand,350.0Ten thousand,1000Ten thousand,1420Ten thousand,1540Ten thousand,2390Ten thousand,1800Ten thousand,540.0Ten thousand,310.0Ten thousand,360.0Ten thousand,400.0Ten thousand,350.0Ten thousand,210.0Ten thousand,710.0Ten thousand,640.0Ten thousand,210.0Ten thousand,50.00Ten thousand,550.0Ten thousand,1110Ten thousand,1720Ten thousand,250.0Ten thousand,380.0Ten thousand,180.0Ten thousand,220.0Ten thousand,1060Ten thousand,480.0Ten thousand,600.0Ten thousand,230.0Ten thousand,260.0Ten thousand,420.0Ten thousand,590.0Ten thousand,620.0Ten thousand,1300Ten thousand,840.0Ten thousand,270.0Ten thousand,840.0Ten thousand,1410Ten thousand,1880Ten thousand,1070Ten thousand,1360Ten thousand,8480Ten thousand,1070Ten thousand,1360Ten thousand,8480Ten thousand,180.0Ten thousand,110.0Ten thousand,3810Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,3.523Hundred million,3.488Hundred million,4.416Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6.978Hundred million,6.084Hundred million,5.829Hundred million,5.361Hundred million,5.693Hundred million,5.867Hundred million,5.124Hundred million,5.649Hundred million,5.763Hundred million,5.391Hundred million,5.442Hundred million,5.513Hundred million,4.778Hundred million,5.318Hundred million,4.524Hundred million,5.629Hundred million,5.548Hundred million,4.527Hundred million,4.416Hundred million,4.195Hundred million,5.512Hundred million,4.518Hundred million,4.451Hundred million,4.734Hundred million,5.004Hundred million,4.525Hundred million,4.623Hundred million,5.304Hundred million,5.690Hundred million,4.683Hundred million,4.806Hundred million,4.803Hundred million,4.843Hundred million,4.104Hundred million,3.850Hundred million,3.670Hundred million,3.868Hundred million,3.675Hundred million,3.662Hundred million,3.992Hundred million,3.487Hundred million,4.137Hundred million,3.992Hundred million,3.487Hundred million,4.137Hundred million,1.855Hundred million,8490Ten thousand,8320Ten thousand
inventory,7.186Hundred million,7.399Hundred million,7.542Hundred million,7.950Hundred million,8.027Hundred million,8.248Hundred million,7.899Hundred million,7.793Hundred million,5.943Hundred million,5.966Hundred million,5.491Hundred million,5.245Hundred million,5.175Hundred million,6.216Hundred million,4.766Hundred million,6.701Hundred million,6.397Hundred million,5.844Hundred million,5.994Hundred million,6.096Hundred million,5.690Hundred million,5.882Hundred million,5.798Hundred million,5.606Hundred million,5.551Hundred million,4.989Hundred million,4.842Hundred million,5.791Hundred million,5.914Hundred million,5.872Hundred million,5.735Hundred million,5.266Hundred million,5.130Hundred million,5.134Hundred million,5.031Hundred million,5.086Hundred million,4.915Hundred million,4.872Hundred million,4.653Hundred million,4.913Hundred million,4.619Hundred million,3.807Hundred million,4.913Hundred million,4.619Hundred million,3.807Hundred million,2.245Hundred million,1.208Hundred million,1.219Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4770Ten thousand,2280Ten thousand,2280Ten thousand,2700Ten thousand,2280Ten thousand,2280Ten thousand,2700Ten thousand,2470Ten thousand,1210Ten thousand,1190Ten thousand
