0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,-8112Ten thousand,--,--,--,-1.077Hundred million,--,--,--,3097Ten thousand,--,--,--,-1.728Hundred million,--,--,--,482.4Ten thousand,--,--,--,3834Ten thousand,--,--,--,6383Ten thousand,--,--,--,4357Ten thousand,--,--,--,7447Ten thousand,--,--,--,5350Ten thousand,--,--,--,4469Ten thousand,--,--,--,6734Ten thousand,--,--,--,6734Ten thousand,--,--,866.4Ten thousand,--
Depreciation and amortization,--,6855Ten thousand,--,--,--,9598Ten thousand,--,--,--,8962Ten thousand,--,--,--,7438Ten thousand,--,--,--,501.9Ten thousand,--,--,--,8389Ten thousand,--,--,--,1.111Hundred million,--,--,--,1.160Hundred million,--,--,--,1.016Hundred million,--,--,--,9775Ten thousand,--,--,--,8518Ten thousand,--,--,--,313.2Ten thousand,--,--,--,313.2Ten thousand,--,--,8858Ten thousand,--
stock-based compensation expenses,--,663.1Ten thousand,--,--,--,911.6Ten thousand,--,--,--,812.2Ten thousand,--,--,--,665.8Ten thousand,--,--,--,762.5Ten thousand,--,--,--,717.8Ten thousand,--,--,--,622.8Ten thousand,--,--,--,768.8Ten thousand,--,--,--,549.2Ten thousand,--,--,--,373.5Ten thousand,--,--,--,58.90Ten thousand,--,--,--,64.70Ten thousand,--,--,--,64.70Ten thousand,--,--,101.2Ten thousand,--
Impairment and provisions,--,--,--,--,--,250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,7558Ten thousand,--,--,--,406.3Ten thousand,--,--,--,441.5Ten thousand,--,--,--,212.3Ten thousand,--,--,--,241.4Ten thousand,--,--,--,200.4Ten thousand,--,--,--,276.0Ten thousand,--,--,--,356.7Ten thousand,--,--,--,356.7Ten thousand,--,--,748.5Ten thousand,--
Deferred income tax,--,-1121Ten thousand,--,--,--,-597.2Ten thousand,--,--,--,462.7Ten thousand,--,--,--,-2040Ten thousand,--,--,--,-442.1Ten thousand,--,--,--,-492.5Ten thousand,--,--,--,-585.9Ten thousand,--,--,--,-36.40Ten thousand,--,--,--,509.3Ten thousand,--,--,--,92.20Ten thousand,--,--,--,-376.1Ten thousand,--,--,--,--,--,--,--,--,--,--,-373.2Ten thousand,--
Asset Disposal Gains and Losses,--,-219.3Ten thousand,--,--,--,8040Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
