0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-06-30
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9180Ten thousand,1.024Hundred million,9990Ten thousand,9240Ten thousand,9690Ten thousand,1.321Hundred million,7600Ten thousand,1.028Hundred million,5360Ten thousand,5690Ten thousand,1.107Hundred million,1.052Hundred million,1.652Hundred million,2.574Hundred million,2.952Hundred million,1.184Hundred million,1.489Hundred million,1.170Hundred million,1.183Hundred million,1.637Hundred million,1.210Hundred million,8120Ten thousand,8990Ten thousand,9320Ten thousand,8490Ten thousand,9060Ten thousand,9330Ten thousand,1.109Hundred million,9740Ten thousand,8870Ten thousand,8790Ten thousand,1.024Hundred million,1.238Hundred million,1.081Hundred million,8690Ten thousand,6850Ten thousand,1.205Hundred million,1.347Hundred million,8740Ten thousand,6410Ten thousand,5521Ten thousand,5971Ten thousand,6980Ten thousand,6480Ten thousand,8580Ten thousand,7160Ten thousand,8499Ten thousand,1.041Hundred million,1.123Hundred million,6842Ten thousand,9558Ten thousand,8635Ten thousand,1.049Hundred million,1.088Hundred million,6268Ten thousand,5268Ten thousand,6738Ten thousand,6767Ten thousand,1.233Hundred million,9284Ten thousand,1.021Hundred million,6043Ten thousand,9120Ten thousand,6351Ten thousand,2.007Hundred million,1.790Hundred million,2.302Hundred million,2.377Hundred million,1.424Hundred million,1.146Hundred million,1.072Hundred million,1.434Hundred million,1.949Hundred million,8587Ten thousand,8863Ten thousand,9857Ten thousand,1.064Hundred million,4951Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2214Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8981Ten thousand,--,1.264Hundred million,2.820Hundred million,2.720Hundred million,2.682Hundred million,2.238Hundred million,2.902Hundred million,2.536Hundred million,2.542Hundred million,2.325Hundred million,2.418Hundred million,2.868Hundred million,2.938Hundred million,2.938Hundred million,3.236Hundred million,3.050Hundred million,3.104Hundred million,2.965Hundred million,2.850Hundred million,2.664Hundred million,2.533Hundred million,2.014Hundred million,1.530Hundred million,7811Ten thousand,9099Ten thousand,6180Ten thousand,6658Ten thousand,8135Ten thousand,--,--,--,--,--,--,--
accounts receivable,1.204Hundred million,1.212Hundred million,1.257Hundred million,1.178Hundred million,1.181Hundred million,1.143Hundred million,1.152Hundred million,1.117Hundred million,1.191Hundred million,1.016Hundred million,1.022Hundred million,1.098Hundred million,1.017Hundred million,9130Ten thousand,9360Ten thousand,9480Ten thousand,9410Ten thousand,8950Ten thousand,8510Ten thousand,6810Ten thousand,1.025Hundred million,1.183Hundred million,1.170Hundred million,1.339Hundred million,1.426Hundred million,1.166Hundred million,1.191Hundred million,9950Ten thousand,1.237Hundred million,1.211Hundred million,1.132Hundred million,9020Ten thousand,1.148Hundred million,1.076Hundred million,9820Ten thousand,9170Ten thousand,9110Ten thousand,8430Ten thousand,8340Ten thousand,8580Ten thousand,9220Ten thousand,8122Ten thousand,7572Ten thousand,8190Ten thousand,8268Ten thousand,8414Ten thousand,8622Ten thousand,9433Ten thousand,9317Ten thousand,7556Ten thousand,6250Ten thousand,6044Ten thousand,5095Ten thousand,4299Ten thousand,4482Ten thousand,5027Ten thousand,4644Ten thousand,4006Ten thousand,4383Ten thousand,4780Ten thousand,4812Ten thousand,4877Ten thousand,4374Ten thousand,4462Ten thousand,4747Ten thousand,4143Ten thousand,4693Ten thousand,4066Ten thousand,3970Ten thousand,3847Ten thousand,3349Ten thousand,3110Ten thousand,2546Ten thousand,2401Ten thousand,2316Ten thousand,2082Ten thousand,2051Ten thousand,1724Ten thousand
inventory,2830Ten thousand,2750Ten thousand,2620Ten thousand,2610Ten thousand,2460Ten thousand,2200Ten thousand,2510Ten thousand,2250Ten thousand,2180Ten thousand,2010Ten thousand,1960Ten thousand,1540Ten thousand,1560Ten thousand,1530Ten thousand,1860Ten thousand,1770Ten thousand,2460Ten thousand,2710Ten thousand,2660Ten thousand,2910Ten thousand,3080Ten thousand,2810Ten thousand,2810Ten thousand,3140Ten thousand,3190Ten thousand,3330Ten thousand,3590Ten thousand,3430Ten thousand,3340Ten thousand,3820Ten thousand,3890Ten thousand,4220Ten thousand,4740Ten thousand,5130Ten thousand,5390Ten thousand,3830Ten thousand,2530Ten thousand,2910Ten thousand,3430Ten thousand,2510Ten thousand,2936Ten thousand,2017Ten thousand,2478Ten thousand,2390Ten thousand,1891Ten thousand,--,--,500.7Ten thousand,713.6Ten thousand,1047Ten thousand,1060Ten thousand,1157Ten thousand,1038Ten thousand,1029Ten thousand,970.3Ten thousand,821.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1350Ten thousand,1350Ten thousand,1346Ten thousand,1281Ten thousand,1323Ten thousand,650.0Ten thousand,652.9Ten thousand,907.4Ten thousand,876.8Ten thousand,800.7Ten thousand,751.2Ten thousand,935.4Ten thousand,837.8Ten thousand,557.2Ten thousand,568.6Ten thousand,778.6Ten thousand,1047Ten thousand,979.0Ten thousand,442.7Ten thousand,952.4Ten thousand,1429Ten thousand,1856Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
