0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-09-30,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Q3 report,2018/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar,New Taiwan dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,--,16.47Hundred million,--,--,--,22.68Hundred million,--,--,--,40.28Hundred million,38.48Hundred million,30.47Hundred million,14.61Hundred million,60.36Hundred million,27.06Hundred million,11.85Hundred million,29.73Hundred million,--,15.52Hundred million,30.22Hundred million,--,17.82Hundred million,33.47Hundred million,15.78Hundred million,28.12Hundred million,39.75Hundred million,33.56Hundred million,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,48.56Hundred million,--,--,--,47.79Hundred million,--,--,--,47.52Hundred million,35.86Hundred million,23.85Hundred million,11.88Hundred million,46.34Hundred million,22.83Hundred million,11.27Hundred million,41.76Hundred million,--,20.53Hundred million,37.32Hundred million,--,33.77Hundred million,28.99Hundred million,32.31Hundred million,30.22Hundred million,29.09Hundred million,32.95Hundred million,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,82.20Ten thousand,--,4104Ten thousand,1.230Hundred million,3.565Hundred million,2.072Hundred million,2.816Hundred million,1.917Hundred million,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1760Ten thousand,--,--,--,893.4Ten thousand,--,--,--,1362Ten thousand,-59.40Ten thousand,-17.60Ten thousand,--,514.2Ten thousand,--,--,26.40Ten thousand,--,--,913.2Ten thousand,--,--,86.90Ten thousand,828.5Ten thousand,1006Ten thousand,-16.10Ten thousand,-5343Ten thousand,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-249.6Ten thousand,-244.0Ten thousand,-237.5Ten thousand,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-1.275Hundred million,--,--,--,-1843Ten thousand,--,--,--,-7455Ten thousand,-2820Ten thousand,-330.3Ten thousand,-113.3Ten thousand,-3394Ten thousand,-2417Ten thousand,-671.5Ten thousand,-4807Ten thousand,--,-4366Ten thousand,-9.939Hundred million,--,-1427Ten thousand,-19.93Hundred million,-683.9Ten thousand,-164.0Ten thousand,-4178Ten thousand,-8.459Hundred million,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,7954Ten thousand,--,--,--,6618Ten thousand,--,--,--,7542Ten thousand,6602Ten thousand,4704Ten thousand,--,1.063Hundred million,--,--,1.314Hundred million,--,--,-58.50Ten thousand,--,-57.10Ten thousand,--,--,-6828Ten thousand,-6435Ten thousand,-1695Ten thousand,--,--,--,--,--,--,--,--,--
