0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
cost,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,9559Ten thousand,3.830Hundred million,2.786Hundred million,1.816Hundred million,8385Ten thousand,3.479Hundred million,2.515Hundred million,1.634Hundred million,7694Ten thousand,2.974Hundred million,2.141Hundred million,1.265Hundred million,6135Ten thousand,1.515Hundred million,1.047Hundred million,6524Ten thousand,2947Ten thousand,6510Ten thousand,2947Ten thousand,6510Ten thousand,4237Ten thousand,2540Ten thousand,1335Ten thousand,4594Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,2799Ten thousand,1.422Hundred million,1.179Hundred million,8477Ten thousand,4805Ten thousand,1.311Hundred million,1.028Hundred million,7013Ten thousand,3304Ten thousand,1.232Hundred million,9312Ten thousand,6005Ten thousand,2931Ten thousand,6377Ten thousand,4342Ten thousand,2906Ten thousand,1521Ten thousand,1592Ten thousand,1521Ten thousand,1592Ten thousand,846.0Ten thousand,474.7Ten thousand,256.9Ten thousand,987.4Ten thousand
Operating Expenses,1.236Hundred million,5.252Hundred million,3.965Hundred million,2.664Hundred million,1.319Hundred million,4.790Hundred million,3.544Hundred million,2.335Hundred million,1.100Hundred million,4.206Hundred million,3.072Hundred million,1.865Hundred million,9066Ten thousand,2.153Hundred million,1.481Hundred million,9430Ten thousand,4468Ten thousand,8102Ten thousand,4468Ten thousand,8102Ten thousand,5083Ten thousand,3014Ten thousand,1592Ten thousand,5582Ten thousand
Operating Profit,-1.236Hundred million,-5.252Hundred million,-3.965Hundred million,-2.664Hundred million,-1.319Hundred million,-4.790Hundred million,-3.544Hundred million,-2.335Hundred million,-1.100Hundred million,-4.206Hundred million,-3.072Hundred million,-1.865Hundred million,-9066Ten thousand,-2.153Hundred million,-1.481Hundred million,-9430Ten thousand,-4468Ten thousand,-8102Ten thousand,-4468Ten thousand,-8102Ten thousand,-5083Ten thousand,-3014Ten thousand,-1592Ten thousand,-5582Ten thousand
