0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,685.9Ten thousand,--,--,--,--,--,9630Ten thousand,--,--,9630Ten thousand,--,--,--,--,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,156.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Lease Income,5171Ten thousand,1.987Hundred million,1.464Hundred million,9594Ten thousand,4722Ten thousand,1.805Hundred million,1.349Hundred million,8603Ten thousand,4237Ten thousand,1.639Hundred million,1.213Hundred million,7980Ten thousand,3898Ten thousand,1.539Hundred million,1.149Hundred million,7521Ten thousand,3695Ten thousand,1.446Hundred million,1.082Hundred million,7099Ten thousand,3465Ten thousand,1.377Hundred million,1.025Hundred million,6685Ten thousand,3329Ten thousand,1.330Hundred million,9874Ten thousand,6484Ten thousand,3135Ten thousand,1.172Hundred million,7317Ten thousand,4826Ten thousand,2390Ten thousand,9671Ten thousand,7194Ten thousand,4853Ten thousand,2439Ten thousand,9182Ten thousand,--,4254Ten thousand,2041Ten thousand,--,7220Ten thousand,--,2376Ten thousand,--,--,4547Ten thousand,--,--,4547Ten thousand,--,9320Ten thousand,9105Ten thousand
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,312.6Ten thousand,312.6Ten thousand,--,312.6Ten thousand,312.6Ten thousand,--,--,--,--
Interest income,62.40Ten thousand,472.2Ten thousand,394.5Ten thousand,297.2Ten thousand,175.5Ten thousand,535.8Ten thousand,333.1Ten thousand,169.3Ten thousand,65.30Ten thousand,169.9Ten thousand,113.5Ten thousand,70.20Ten thousand,33.70Ten thousand,152.2Ten thousand,--,--,--,274.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,247.2Ten thousand,--,78.10Ten thousand,--,--,--,71.40Ten thousand,339.7Ten thousand,--,176.0Ten thousand,339.7Ten thousand,--,176.0Ten thousand,79.80Ten thousand,288.2Ten thousand,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.3Ten thousand,74.40Ten thousand,32.90Ten thousand,--,209.0Ten thousand,138.1Ten thousand,71.30Ten thousand,291.9Ten thousand,222.6Ten thousand,149.0Ten thousand,76.20Ten thousand,308.7Ten thousand,231.4Ten thousand,152.2Ten thousand,76.40Ten thousand,299.2Ten thousand,1298Ten thousand,842.4Ten thousand,375.1Ten thousand,1856Ten thousand,1362Ten thousand,851.2Ten thousand,403.9Ten thousand,1895Ten thousand,7847Ten thousand,--,351.4Ten thousand,9989Ten thousand,228.7Ten thousand,4958Ten thousand,--,--,7260Ten thousand,--,--,7260Ten thousand,--,2206Ten thousand,--,265.8Ten thousand
Total income,5233Ten thousand,2.034Hundred million,1.504Hundred million,9891Ten thousand,4897Ten thousand,1.858Hundred million,1.382Hundred million,8772Ten thousand,4302Ten thousand,1.656Hundred million,1.225Hundred million,8050Ten thousand,3932Ten thousand,1.554Hundred million,1.161Hundred million,7596Ten thousand,3728Ten thousand,1.473Hundred million,1.103Hundred million,7237Ten thousand,3536Ten thousand,1.407Hundred million,1.048Hundred million,6834Ten thousand,3405Ten thousand,1.361Hundred million,1.011Hundred million,6636Ten thousand,3212Ten thousand,1.202Hundred million,8615Ten thousand,5669Ten thousand,2765Ten thousand,1.153Hundred million,8555Ten thousand,5704Ten thousand,2843Ten thousand,1.108Hundred million,8094Ten thousand,5096Ten thousand,2471Ten thousand,9989Ten thousand,7449Ten thousand,4958Ten thousand,2447Ten thousand,1.028Hundred million,7573Ten thousand,4723Ten thousand,1.028Hundred million,7573Ten thousand,4723Ten thousand,2286Ten thousand,9609Ten thousand,9371Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lease Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1754Ten thousand,--,596.2Ten thousand,--,--,1444Ten thousand,--,--,1444Ten thousand,--,2866Ten thousand,1551Ten thousand
