0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-2901Ten thousand,723.9Ten thousand,5791Ten thousand,2099Ten thousand,1987Ten thousand,1054Ten thousand,1.173Hundred million,7138Ten thousand,3469Ten thousand,1317Ten thousand,2922Ten thousand,1602Ten thousand,5385Ten thousand,3941Ten thousand,2.373Hundred million,2.007Hundred million,1.537Hundred million,6554Ten thousand,3922Ten thousand,-3139Ten thousand,-1.516Hundred million,1384Ten thousand,1.262Hundred million,1.122Hundred million,9220Ten thousand,2772Ten thousand,4676Ten thousand,1343Ten thousand,-1082Ten thousand,1332Ten thousand,-1.970Hundred million,-7150Ten thousand,-6544Ten thousand,-7424Ten thousand,-6656Ten thousand,-6312Ten thousand,-5791Ten thousand,-6289Ten thousand,1540Ten thousand,1778Ten thousand,-272.7Ten thousand,-2847Ten thousand,1.125Hundred million,8409Ten thousand,6381Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,3371Ten thousand,1.018Hundred million,7568Ten thousand,4968Ten thousand,1784Ten thousand,7940Ten thousand
Depreciation and amortization,1.042Hundred million,2089Ten thousand,-1407Ten thousand,2784Ten thousand,5277Ten thousand,2627Ten thousand,3315Ten thousand,4571Ten thousand,4310Ten thousand,2381Ten thousand,1.400Hundred million,1.212Hundred million,3349Ten thousand,551.0Ten thousand,-1.104Hundred million,-1.136Hundred million,-1.114Hundred million,-4692Ten thousand,2280Ten thousand,6165Ten thousand,1.616Hundred million,-241.6Ten thousand,-3599Ten thousand,-3588Ten thousand,-1295Ten thousand,767.4Ten thousand,-9916Ten thousand,274.5Ten thousand,204.6Ten thousand,134.1Ten thousand,608.2Ten thousand,352.8Ten thousand,-2927Ten thousand,7544Ten thousand,5298Ten thousand,7775Ten thousand,8711Ten thousand,9213Ten thousand,445.9Ten thousand,386.3Ten thousand,4166Ten thousand,3987Ten thousand,3831Ten thousand,475.9Ten thousand,1175Ten thousand,140.5Ten thousand,1772Ten thousand,-250.6Ten thousand,140.5Ten thousand,1772Ten thousand,-250.6Ten thousand,928.2Ten thousand,1061Ten thousand,-5152Ten thousand
Deferred income tax,--,1.400Ten thousand,-5000,-5000,-5000,-5000,167.0Ten thousand,-103.0Ten thousand,-10.50Ten thousand,-3.500Ten thousand,-97.30Ten thousand,-98.40Ten thousand,-95.40Ten thousand,-95.90Ten thousand,13.30Ten thousand,11.20Ten thousand,32.00Ten thousand,-27.50Ten thousand,-155.1Ten thousand,-147.0Ten thousand,-152.5Ten thousand,22.50Ten thousand,28.20Ten thousand,29.70Ten thousand,29.10Ten thousand,13.50Ten thousand,42.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,6.300Hundred million,3.467Hundred million,10.65Hundred million,7.089Hundred million,5.315Hundred million,2.138Hundred million,8.922Hundred million,5.069Hundred million,2.526Hundred million,1.027Hundred million,6.732Hundred million,5.404Hundred million,4.069Hundred million,2.304Hundred million,7.757Hundred million,-7.555Hundred million,-5.633Hundred million,-2.551Hundred million,5.717Hundred million,-5.649Hundred million,-3.614Hundred million,-1.211Hundred million,-5.168Hundred million,-3.909Hundred million,-3.267Hundred million,-1.879Hundred million,-9.518Hundred million,8022Ten thousand,5.257Hundred million,2.819Hundred million,-4.080Hundred million,6.291Hundred million,3.537Hundred million,-220.1Ten thousand,8.119Hundred million,-282.1Ten thousand,-195.1Ten thousand,-250.6Ten thousand,6435Ten thousand,6337Ten thousand,1825Ten thousand,--,-217.5Ten thousand,--,-166.6Ten thousand,--,--,1652Ten thousand,--,--,1652Ten thousand,-76.10Ten thousand,-75.80Ten thousand,6308Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6266Ten thousand,--,--,-6266Ten thousand,--,--,--,--
Operating Adjustments Other Items,-5.990Hundred million,-1.890Hundred million,-11.62Hundred million,-9.522Hundred million,-7.260Hundred million,-3.564Hundred million,-7.082Hundred million,-5.705Hundred million,-3.400Hundred million,-2.632Hundred million,-7.477Hundred million,-6.630Hundred million,-5.243Hundred million,-2.629Hundred million,-11.54Hundred million,5.967Hundred million,4.131Hundred million,1.669Hundred million,-7.252Hundred million,3.832Hundred million,2.484Hundred million,9586Ten thousand,6.009Hundred million,4.631Hundred million,3.260Hundred million,2.076Hundred million,11.03Hundred million,-6110Ten thousand,-3.864Hundred million,-2.009Hundred million,10.32Hundred million,-2.540Hundred million,-268.0Ten thousand,1676Ten thousand,-6.237Hundred million,4291Ten thousand,500.6Ten thousand,-511.4Ten thousand,-668.1Ten thousand,-1116Ten thousand,-2126Ten thousand,367.1Ten thousand,-7771Ten thousand,--,-4110Ten thousand,-2040Ten thousand,--,-4758Ten thousand,-2040Ten thousand,--,-4758Ten thousand,-3249Ten thousand,-1651Ten thousand,-4707Ten thousand
