0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.177Hundred million,4.679Hundred million,3.910Hundred million,2.416Hundred million,1.061Hundred million,2.174Hundred million,1.205Hundred million,4702Ten thousand,1915Ten thousand,-3.711Hundred million,-4.046Hundred million,-2.807Hundred million,-1.014Hundred million,-5.204Hundred million,-3.642Hundred million,-2.621Hundred million,-1.235Hundred million,-11.66Hundred million,-10.18Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-1.647Hundred million,-5427Ten thousand,-5.796Hundred million,-4.203Hundred million,-2.805Hundred million,-5.800Hundred million
Depreciation and amortization,662.2Ten thousand,3159Ten thousand,2458Ten thousand,1649Ten thousand,843.8Ten thousand,3335Ten thousand,2538Ten thousand,1672Ten thousand,832.0Ten thousand,2252Ten thousand,1515Ten thousand,920.7Ten thousand,431.2Ten thousand,1490Ten thousand,1106Ten thousand,799.9Ten thousand,323.7Ten thousand,1387Ten thousand,1031Ten thousand,779.3Ten thousand,367.1Ten thousand,1226Ten thousand,953.7Ten thousand,644.7Ten thousand,779.3Ten thousand,367.1Ten thousand,1226Ten thousand,953.7Ten thousand,644.7Ten thousand,1391Ten thousand
stock-based compensation expenses,1.553Hundred million,6.916Hundred million,4.098Hundred million,2.674Hundred million,1.257Hundred million,4.759Hundred million,3.433Hundred million,2.289Hundred million,1.147Hundred million,5.648Hundred million,4.354Hundred million,2.951Hundred million,1.493Hundred million,7.782Hundred million,6.113Hundred million,4.265Hundred million,1.937Hundred million,12.71Hundred million,10.29Hundred million,1.820Hundred million,5411Ten thousand,2.420Hundred million,1.647Hundred million,1.129Hundred million,1.820Hundred million,5411Ten thousand,2.420Hundred million,1.647Hundred million,1.129Hundred million,2.485Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2341Ten thousand,--,--,--,--,2341Ten thousand,--,--,2370Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,4332Ten thousand,33.70Ten thousand,-216.2Ten thousand,184.6Ten thousand,-2039Ten thousand,--,--,--,-719.9Ten thousand,--,--,--,--,-719.9Ten thousand,--,--,--
Investment gains and losses,1069Ten thousand,1931Ten thousand,2602Ten thousand,2004Ten thousand,1235Ten thousand,1316Ten thousand,1181Ten thousand,1108Ten thousand,850.8Ten thousand,2.721Hundred million,2.607Hundred million,2.013Hundred million,6284Ten thousand,7331Ten thousand,723.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1001Ten thousand,-1370Ten thousand,--,-274.3Ten thousand,-195.9Ten thousand,-1001Ten thousand,-1370Ten thousand,--,-274.3Ten thousand,-195.9Ten thousand,-4809Ten thousand
Operating Adjustments Other Items,-1378Ten thousand,1351Ten thousand,1637Ten thousand,-1513Ten thousand,-631.5Ten thousand,-3385Ten thousand,-1337Ten thousand,-1526Ten thousand,-343.0Ten thousand,-338.0Ten thousand,3116Ten thousand,1502Ten thousand,738.8Ten thousand,3659Ten thousand,2649Ten thousand,1500Ten thousand,724.8Ten thousand,3933Ten thousand,3244Ten thousand,2346Ten thousand,1067Ten thousand,277.2Ten thousand,--,--,2346Ten thousand,1067Ten thousand,277.2Ten thousand,--,--,42.00Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.350Hundred million,-2.112Hundred million,-3.117Hundred million,-2.983Hundred million,-1.219Hundred million,-1.062Hundred million,-1.598Hundred million,-1.137Hundred million,270.9Ten thousand,-7282Ten thousand,-1.546Hundred million,-7574Ten thousand,-6587Ten thousand,-3524Ten thousand,-1541Ten thousand,-8388Ten thousand,448.0Ten thousand,-1.085Hundred million,-1.127Hundred million,-5658Ten thousand,-5140Ten thousand,-2391Ten thousand,-9614Ten thousand,-5417Ten thousand,-5658Ten thousand,-5140Ten thousand,-2391Ten thousand,-9614Ten thousand,-5417Ten thousand,-1048Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,4073Ten thousand,720.2Ten thousand,-1955Ten thousand,-277.4Ten thousand,2292Ten thousand,-619.7Ten thousand,-7.500Ten thousand,109.1Ten thousand,125.2Ten thousand,-2481Ten thousand,-449.7Ten thousand,-3482Ten thousand,-432.0Ten thousand,-1097Ten thousand,-787.2Ten thousand,--,--,-1857Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,541.0Ten thousand,-1646Ten thousand,--,-3254Ten thousand,-1316Ten thousand,-1638Ten thousand,-344.2Ten thousand,-1444Ten thousand,-1463Ten thousand,-1316Ten thousand,-1638Ten thousand,-344.2Ten thousand,-1444Ten thousand,-1463Ten thousand,-2279Ten thousand
accounts payable and notes,2240Ten thousand,-1884Ten thousand,771.0Ten thousand,5337Ten thousand,470.4Ten thousand,-3183Ten thousand,-3239Ten thousand,-3906Ten thousand,-3992Ten thousand,-2986Ten thousand,-1517Ten thousand,-1999Ten thousand,-4740Ten thousand,5777Ten thousand,115.8Ten thousand,1459Ten thousand,5.100Ten thousand,-3468Ten thousand,-2937Ten thousand,-3501Ten thousand,-4079Ten thousand,2342Ten thousand,-2113Ten thousand,-1941Ten thousand,-3501Ten thousand,-4079Ten thousand,2342Ten thousand,-2113Ten thousand,-1941Ten thousand,1097Ten thousand
Deferred revenue,--,2236Ten thousand,-2712Ten thousand,2146Ten thousand,--,7951Ten thousand,6446Ten thousand,1.159Hundred million,4324Ten thousand,-6115Ten thousand,-4491Ten thousand,-1168Ten thousand,-1634Ten thousand,2473Ten thousand,-378.1Ten thousand,-367.9Ten thousand,-1195Ten thousand,-3091Ten thousand,-3094Ten thousand,1965Ten thousand,859.9Ten thousand,-1.344Hundred million,-2.268Hundred million,-2.360Hundred million,1965Ten thousand,859.9Ten thousand,-1.344Hundred million,-2.268Hundred million,-2.360Hundred million,1.724Hundred million
Accrued expenses and other liabilities,--,1.156Hundred million,4215Ten thousand,-3055Ten thousand,--,5290Ten thousand,255.2Ten thousand,1378Ten thousand,427.1Ten thousand,552.7Ten thousand,-82.80Ten thousand,2885Ten thousand,-533.4Ten thousand,1525Ten thousand,2036Ten thousand,907.0Ten thousand,4449Ten thousand,3851Ten thousand,4853Ten thousand,-2945Ten thousand,-3937Ten thousand,31.90Ten thousand,526.9Ten thousand,1552Ten thousand,-2945Ten thousand,-3937Ten thousand,31.90Ten thousand,526.9Ten thousand,1552Ten thousand,2642Ten thousand
