0,2025-02-01,2024-11-02,2024-07-27,2024-04-27,2024-01-27,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-10-26,2019-07-27,2019-04-27,2019-01-26,2018-10-27,2018-07-28,2018-04-28,2018-01-27,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-10-26,2013-04-27
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,5-3,5-3,5-3,4-27,4-27,4-27,4-27,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-1,5-1,5-1,5-1,5-2,5-2,5-2,5-2,4-27,4-27,4-27,4-27,4-28,4-28,4-28,4-28,4-29,4-29,4-29,4-29,4-30,4-30,4-30,4-30,5-2,5-2,5-2,5-2,5-2,5-3,5-3,5-3,4-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.910Hundred million,5.511Hundred million,2.585Hundred million,11.15Hundred million,8.372Hundred million,5.777Hundred million,2.897Hundred million,11.80Hundred million,8.784Hundred million,5.983Hundred million,2.824Hundred million,11.64Hundred million,8.749Hundred million,5.833Hundred million,--,10.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.910Hundred million,5.511Hundred million,2.585Hundred million,11.15Hundred million,8.372Hundred million,5.777Hundred million,2.897Hundred million,11.80Hundred million,8.784Hundred million,5.983Hundred million,2.824Hundred million,11.64Hundred million,8.749Hundred million,5.833Hundred million,2.878Hundred million,10.88Hundred million,7.870Hundred million,4.917Hundred million,1.909Hundred million,10.24Hundred million,8.133Hundred million,5.274Hundred million,2.702Hundred million,10.00Hundred million,7.343Hundred million,4.874Hundred million,2.234Hundred million,9.083Hundred million,6.593Hundred million,4.313Hundred million,2.012Hundred million,8.165Hundred million,5.967Hundred million,4.011Hundred million,1.919Hundred million,8.091Hundred million,5.963Hundred million,4.117Hundred million,2.033Hundred million,8.811Hundred million,6.538Hundred million,4.478Hundred million,4.478Hundred million,2.181Hundred million,7.728Hundred million,5.479Hundred million,3.581Hundred million,5.198Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6.472Hundred million,4.486Hundred million,2.139Hundred million,9.357Hundred million,6.939Hundred million,4.714Hundred million,2.357Hundred million,9.155Hundred million,6.776Hundred million,4.624Hundred million,2.206Hundred million,8.987Hundred million,6.649Hundred million,4.424Hundred million,--,8.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,6.472Hundred million,4.486Hundred million,2.139Hundred million,9.357Hundred million,6.939Hundred million,4.714Hundred million,2.357Hundred million,9.155Hundred million,6.776Hundred million,4.624Hundred million,2.206Hundred million,8.987Hundred million,6.649Hundred million,4.424Hundred million,2.161Hundred million,8.139Hundred million,5.885Hundred million,3.658Hundred million,1.458Hundred million,7.410Hundred million,5.896Hundred million,3.830Hundred million,1.944Hundred million,7.345Hundred million,5.391Hundred million,3.565Hundred million,1.633Hundred million,6.687Hundred million,4.816Hundred million,3.137Hundred million,1.456Hundred million,5.982Hundred million,4.337Hundred million,2.915Hundred million,1.378Hundred million,5.962Hundred million,4.442Hundred million,3.072Hundred million,1.497Hundred million,6.623Hundred million,4.870Hundred million,3.372Hundred million,3.372Hundred million,1.676Hundred million,6.161Hundred million,4.340Hundred million,2.827Hundred million,4.282Hundred million
Gross profit,1.438Hundred million,1.025Hundred million,4460Ten thousand,1.788Hundred million,1.433Hundred million,1.063Hundred million,5400Ten thousand,2.641Hundred million,2.008Hundred million,1.359Hundred million,6180Ten thousand,2.649Hundred million,2.100Hundred million,1.409Hundred million,7170Ten thousand,2.741Hundred million,1.985Hundred million,1.259Hundred million,4510Ten thousand,2.829Hundred million,2.237Hundred million,1.444Hundred million,7580Ten thousand,2.658Hundred million,1.952Hundred million,1.309Hundred million,6010Ten thousand,2.396Hundred million,1.777Hundred million,1.176Hundred million,5560Ten thousand,2.183Hundred million,1.630Hundred million,1.096Hundred million,5410Ten thousand,2.129Hundred million,1.521Hundred million,1.045Hundred million,5360Ten thousand,2.188Hundred million,1.668Hundred million,1.106Hundred million,1.106Hundred million,5050Ten thousand,1.567Hundred million,1.139Hundred million,7540Ten thousand,9160Ten thousand
