0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-06-30.1,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,4324Ten thousand,1.803Hundred million,1.295Hundred million,8344Ten thousand,3837Ten thousand,1.564Hundred million,1.096Hundred million,6983Ten thousand,3097Ten thousand,1.620Hundred million,1.180Hundred million,7844Ten thousand,3744Ten thousand,1.309Hundred million,9099Ten thousand,5486Ten thousand,2338Ten thousand,9192Ten thousand,6372Ten thousand,4011Ten thousand,1861Ten thousand,7465Ten thousand,5373Ten thousand,3571Ten thousand,1750Ten thousand,6091Ten thousand,4438Ten thousand,2898Ten thousand,1356Ten thousand,4357Ten thousand,2733Ten thousand,1653Ten thousand,700.6Ten thousand,3718Ten thousand,2732Ten thousand,1688Ten thousand,763.2Ten thousand,3422Ten thousand,2457Ten thousand,--,--,3642Ten thousand,--,--,--,--,3043Ten thousand,1988Ten thousand,973.3Ten thousand,--,2617Ten thousand,1792Ten thousand,869.1Ten thousand,3060Ten thousand,2262Ten thousand,1337Ten thousand,661.9Ten thousand,2311Ten thousand,1665Ten thousand,1166Ten thousand,572.2Ten thousand,1798Ten thousand,1251Ten thousand,769.4Ten thousand,348.8Ten thousand,1651Ten thousand,1288Ten thousand,899.9Ten thousand,496.9Ten thousand,1104Ten thousand,864.9Ten thousand,547.3Ten thousand,899.9Ten thousand,496.9Ten thousand,1104Ten thousand,864.9Ten thousand,547.3Ten thousand,225.1Ten thousand
Operating Income,4324Ten thousand,1.803Hundred million,1.295Hundred million,8344Ten thousand,3837Ten thousand,1.564Hundred million,1.096Hundred million,6983Ten thousand,3097Ten thousand,1.620Hundred million,1.180Hundred million,7844Ten thousand,3744Ten thousand,1.309Hundred million,9099Ten thousand,5486Ten thousand,2338Ten thousand,9192Ten thousand,6372Ten thousand,4011Ten thousand,1861Ten thousand,7465Ten thousand,5373Ten thousand,3571Ten thousand,1750Ten thousand,6091Ten thousand,4438Ten thousand,2898Ten thousand,1356Ten thousand,4357Ten thousand,2733Ten thousand,1653Ten thousand,700.6Ten thousand,3718Ten thousand,2732Ten thousand,1688Ten thousand,763.2Ten thousand,3422Ten thousand,2457Ten thousand,1652Ten thousand,769.2Ten thousand,3642Ten thousand,2683Ten thousand,1647Ten thousand,786.6Ten thousand,3966Ten thousand,3043Ten thousand,1988Ten thousand,973.3Ten thousand,3670Ten thousand,2617Ten thousand,1792Ten thousand,869.1Ten thousand,3060Ten thousand,2262Ten thousand,1337Ten thousand,661.9Ten thousand,2311Ten thousand,1665Ten thousand,1166Ten thousand,572.2Ten thousand,1798Ten thousand,1251Ten thousand,769.4Ten thousand,348.8Ten thousand,1651Ten thousand,1288Ten thousand,899.9Ten thousand,496.9Ten thousand,1104Ten thousand,864.9Ten thousand,547.3Ten thousand,899.9Ten thousand,496.9Ten thousand,1104Ten thousand,864.9Ten thousand,547.3Ten thousand,225.1Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1782Ten thousand,8075Ten thousand,5732Ten thousand,3751Ten thousand,1709Ten thousand,6997Ten thousand,4916Ten thousand,3120Ten thousand,1369Ten thousand,7495Ten thousand,5546Ten thousand,3779Ten thousand,1808Ten thousand,6348Ten thousand,--,--,--,4116Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1782Ten thousand,8075Ten thousand,5732Ten thousand,3751Ten thousand,1709Ten thousand,6997Ten thousand,4916Ten thousand,3120Ten thousand,1369Ten thousand,7495Ten thousand,5546Ten thousand,3779Ten thousand,1808Ten thousand,6348Ten thousand,4400Ten thousand,2642Ten thousand,1110Ten thousand,4116Ten thousand,2898Ten thousand,1803Ten thousand,832.0Ten thousand,3342Ten thousand,2413Ten thousand,1654Ten thousand,843.2Ten thousand,3163Ten thousand,2319Ten thousand,1505Ten thousand,733.0Ten thousand,2253Ten thousand,1340Ten thousand,805.4Ten thousand,369.4Ten thousand,2030Ten thousand,1469Ten thousand,923.9Ten thousand,426.3Ten thousand,2346Ten thousand,1730Ten thousand,1174Ten thousand,471.4Ten thousand,2119Ten thousand,1460Ten thousand,890.9Ten thousand,415.7Ten thousand,2260Ten thousand,1766Ten thousand,1084Ten thousand,509.0Ten thousand,2062Ten thousand,1550Ten thousand,1109Ten thousand,551.4Ten thousand,1854Ten thousand,1233Ten thousand,760.3Ten thousand,352.9Ten thousand,1205Ten thousand,841.6Ten thousand,609.2Ten thousand,315.8Ten thousand,1258Ten thousand,885.6Ten thousand,461.4Ten thousand,209.4Ten thousand,966.8Ten thousand,670.4Ten thousand,479.1Ten thousand,171.4Ten thousand,522.8Ten thousand,356.4Ten thousand,189.1Ten thousand,479.1Ten thousand,171.4Ten thousand,522.8Ten thousand,356.4Ten thousand,189.1Ten thousand,82.40Ten thousand
Gross profit,2542Ten thousand,9952Ten thousand,7214Ten thousand,4594Ten thousand,2127Ten thousand,8640Ten thousand,6044Ten thousand,3863Ten thousand,1729Ten thousand,8709Ten thousand,6256Ten thousand,4065Ten thousand,1937Ten thousand,6738Ten thousand,4699Ten thousand,2845Ten thousand,1228Ten thousand,5076Ten thousand,3474Ten thousand,2209Ten thousand,1029Ten thousand,4123Ten thousand,2961Ten thousand,1917Ten thousand,907.2Ten thousand,2927Ten thousand,2119Ten thousand,1393Ten thousand,623.4Ten thousand,2104Ten thousand,1393Ten thousand,847.7Ten thousand,331.2Ten thousand,1689Ten thousand,1263Ten thousand,764.4Ten thousand,336.9Ten thousand,1076Ten thousand,726.5Ten thousand,478.0Ten thousand,297.8Ten thousand,1523Ten thousand,1223Ten thousand,755.8Ten thousand,370.9Ten thousand,1706Ten thousand,1276Ten thousand,904.6Ten thousand,464.3Ten thousand,1608Ten thousand,1067Ten thousand,682.7Ten thousand,317.7Ten thousand,1207Ten thousand,1029Ten thousand,576.9Ten thousand,309.0Ten thousand,1106Ten thousand,823.2Ten thousand,556.5Ten thousand,256.4Ten thousand,540.2Ten thousand,365.2Ten thousand,308.0Ten thousand,139.4Ten thousand,683.9Ten thousand,617.7Ten thousand,420.8Ten thousand,325.5Ten thousand,581.6Ten thousand,508.5Ten thousand,358.2Ten thousand,420.8Ten thousand,325.5Ten thousand,581.6Ten thousand,508.5Ten thousand,358.2Ten thousand,142.7Ten thousand
