0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-10.20Ten thousand,272.0Ten thousand,83.50Ten thousand,253.5Ten thousand,143.5Ten thousand,2264Ten thousand,1264Ten thousand,649.1Ten thousand,190.9Ten thousand,2119Ten thousand,1780Ten thousand,1375Ten thousand,889.9Ten thousand,-955.6Ten thousand,-2215Ten thousand,-2911Ten thousand,1144Ten thousand,4976Ten thousand,1144Ten thousand,4976Ten thousand,3763Ten thousand,1831Ten thousand,413.4Ten thousand,11.20Ten thousand
Depreciation and amortization,199.9Ten thousand,95.30Ten thousand,51.30Ten thousand,-76.00Ten thousand,85.00Ten thousand,126.4Ten thousand,123.1Ten thousand,111.2Ten thousand,65.90Ten thousand,192.4Ten thousand,128.7Ten thousand,80.80Ten thousand,37.50Ten thousand,142.4Ten thousand,102.1Ten thousand,66.60Ten thousand,31.80Ten thousand,94.60Ten thousand,31.80Ten thousand,94.60Ten thousand,65.50Ten thousand,39.80Ten thousand,21.80Ten thousand,51.70Ten thousand
stock-based compensation expenses,723.9Ten thousand,4267Ten thousand,3262Ten thousand,2211Ten thousand,1161Ten thousand,4580Ten thousand,3431Ten thousand,2231Ten thousand,1079Ten thousand,3746Ten thousand,2629Ten thousand,1725Ten thousand,847.7Ten thousand,8114Ten thousand,6828Ten thousand,6103Ten thousand,501.5Ten thousand,871.3Ten thousand,501.5Ten thousand,871.3Ten thousand,97.90Ten thousand,28.60Ten thousand,5.000Ten thousand,17.90Ten thousand
Deferred income tax,99.50Ten thousand,664.8Ten thousand,42.10Ten thousand,199.1Ten thousand,25.10Ten thousand,-732.0Ten thousand,-184.1Ten thousand,-98.40Ten thousand,-44.00Ten thousand,-73.20Ten thousand,-97.60Ten thousand,-31.50Ten thousand,-40.60Ten thousand,-373.2Ten thousand,-145.0Ten thousand,315.3Ten thousand,45.30Ten thousand,-650.7Ten thousand,45.30Ten thousand,-650.7Ten thousand,-399.7Ten thousand,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,--,2000,--,--,--,12.00Ten thousand
Operating Adjustments Other Items,119.0Ten thousand,848.3Ten thousand,621.1Ten thousand,397.7Ten thousand,38.50Ten thousand,286.3Ten thousand,213.8Ten thousand,136.4Ten thousand,66.60Ten thousand,238.1Ten thousand,171.9Ten thousand,106.1Ten thousand,37.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--
