0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-04-01,2011-12-31,2011-10-02,2011-07-03,2011-04-03,2010-12-31,2010-09-26,2010-06-27,2010-03-28,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2008-03-30.1,2007-12-31.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,30.97Hundred million,118.0Hundred million,89.15Hundred million,58.33Hundred million,28.74Hundred million,120.6Hundred million,91.59Hundred million,60.48Hundred million,29.81Hundred million,133.7Hundred million,118.0Hundred million,78.50Hundred million,37.16Hundred million,138.1Hundred million,--,--,--,117.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,64.71Hundred million,41.93Hundred million,19.91Hundred million,--,66.22Hundred million,43.39Hundred million,20.43Hundred million,86.31Hundred million,65.79Hundred million,43.21Hundred million,20.11Hundred million,76.30Hundred million,56.35Hundred million,36.00Hundred million,15.92Hundred million,67.10Hundred million,49.83Hundred million,31.71Hundred million,15.86Hundred million,75.61Hundred million,58.29Hundred million,38.21Hundred million,17.40Hundred million,73.90Hundred million,56.34Hundred million,37.27Hundred million,17.40Hundred million,73.90Hundred million,56.34Hundred million,37.27Hundred million,16.94Hundred million,66.22Hundred million
Operating Income,30.97Hundred million,118.0Hundred million,89.15Hundred million,58.33Hundred million,28.74Hundred million,120.6Hundred million,91.59Hundred million,60.48Hundred million,29.81Hundred million,133.7Hundred million,118.0Hundred million,78.50Hundred million,37.16Hundred million,138.1Hundred million,101.4Hundred million,65.84Hundred million,31.25Hundred million,117.8Hundred million,86.79Hundred million,55.86Hundred million,27.85Hundred million,114.7Hundred million,87.55Hundred million,58.02Hundred million,27.85Hundred million,116.4Hundred million,88.32Hundred million,58.86Hundred million,27.85Hundred million,109.8Hundred million,82.36Hundred million,53.28Hundred million,24.73Hundred million,90.61Hundred million,65.37Hundred million,37.85Hundred million,17.56Hundred million,79.97Hundred million,61.92Hundred million,40.95Hundred million,19.23Hundred million,85.70Hundred million,65.38Hundred million,42.99Hundred million,20.07Hundred million,84.68Hundred million,64.71Hundred million,41.93Hundred million,19.91Hundred million,87.36Hundred million,66.22Hundred million,43.39Hundred million,20.43Hundred million,86.31Hundred million,65.79Hundred million,43.21Hundred million,20.11Hundred million,76.30Hundred million,56.35Hundred million,36.00Hundred million,15.92Hundred million,67.10Hundred million,49.83Hundred million,31.71Hundred million,15.86Hundred million,75.61Hundred million,58.29Hundred million,38.21Hundred million,17.40Hundred million,73.90Hundred million,56.34Hundred million,37.27Hundred million,17.40Hundred million,73.90Hundred million,56.34Hundred million,37.27Hundred million,16.94Hundred million,66.22Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,24.93Hundred million,93.54Hundred million,70.65Hundred million,46.40Hundred million,22.83Hundred million,97.54Hundred million,74.50Hundred million,49.38Hundred million,24.32Hundred million,111.2Hundred million,97.36Hundred million,64.61Hundred million,30.16Hundred million,110.9Hundred million,--,--,--,93.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,24.93Hundred million,93.54Hundred million,70.65Hundred million,46.40Hundred million,22.83Hundred million,97.54Hundred million,74.50Hundred million,49.38Hundred million,24.32Hundred million,111.2Hundred million,97.36Hundred million,64.61Hundred million,30.16Hundred million,110.9Hundred million,81.04Hundred million,52.53Hundred million,24.93Hundred million,93.23Hundred million,68.75Hundred million,44.45Hundred million,22.15Hundred million,92.03Hundred million,70.44Hundred million,46.81Hundred million,22.53Hundred million,93.29Hundred million,70.83Hundred million,47.21Hundred million,22.37Hundred million,87.17Hundred million,65.83Hundred million,42.45Hundred million,19.75Hundred million,72.96Hundred million,52.88Hundred million,30.12Hundred million,14.16Hundred million,64.60Hundred million,50.26Hundred million,33.36Hundred million,15.61Hundred million,69.03Hundred million,52.67Hundred million,34.59Hundred million,16.13Hundred million,68.75Hundred million,52.89Hundred million,34.42Hundred million,16.43Hundred million,71.74Hundred million,54.45Hundred million,35.78Hundred million,16.88Hundred million,70.81Hundred million,53.78Hundred million,35.16Hundred million,16.31Hundred million,62.54Hundred million,46.15Hundred million,29.61Hundred million,13.18Hundred million,55.18Hundred million,40.82Hundred million,26.10Hundred million,13.13Hundred million,63.40Hundred million,48.56Hundred million,31.76Hundred million,14.38Hundred million,62.27Hundred million,47.36Hundred million,30.77Hundred million,14.38Hundred million,62.27Hundred million,47.36Hundred million,30.77Hundred million,13.94Hundred million,55.40Hundred million
Gross profit,6.040Hundred million,24.41Hundred million,18.50Hundred million,11.93Hundred million,5.910Hundred million,23.08Hundred million,17.09Hundred million,11.10Hundred million,5.490Hundred million,22.50Hundred million,20.65Hundred million,13.89Hundred million,7.000Hundred million,27.26Hundred million,20.33Hundred million,13.31Hundred million,6.320Hundred million,24.58Hundred million,18.04Hundred million,11.41Hundred million,5.700Hundred million,22.71Hundred million,17.11Hundred million,11.21Hundred million,5.320Hundred million,23.06Hundred million,17.49Hundred million,11.65Hundred million,5.480Hundred million,22.66Hundred million,16.53Hundred million,10.83Hundred million,4.980Hundred million,17.65Hundred million,12.49Hundred million,7.730Hundred million,3.400Hundred million,15.37Hundred million,11.66Hundred million,7.590Hundred million,3.620Hundred million,16.67Hundred million,12.71Hundred million,8.394Hundred million,3.939Hundred million,15.93Hundred million,11.82Hundred million,7.510Hundred million,3.475Hundred million,15.62Hundred million,11.77Hundred million,7.605Hundred million,3.550Hundred million,15.50Hundred million,12.01Hundred million,8.047Hundred million,3.805Hundred million,13.76Hundred million,10.20Hundred million,6.385Hundred million,2.741Hundred million,11.93Hundred million,9.008Hundred million,5.601Hundred million,2.731Hundred million,12.21Hundred million,9.726Hundred million,6.443Hundred million,3.025Hundred million,11.63Hundred million,8.971Hundred million,6.501Hundred million,3.025Hundred million,11.63Hundred million,8.971Hundred million,6.501Hundred million,2.999Hundred million,10.81Hundred million
