0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.752Hundred million,8.717Hundred million,6.139Hundred million,3.823Hundred million,1.849Hundred million,6.145Hundred million,4.497Hundred million,2.973Hundred million,1.483Hundred million,4.970Hundred million,3.648Hundred million,2.367Hundred million,1.167Hundred million,3.955Hundred million,--,--,--,3.018Hundred million,--,3.018Hundred million,--,--,--,--
Operating Income,2.752Hundred million,8.717Hundred million,6.139Hundred million,3.823Hundred million,1.849Hundred million,6.145Hundred million,4.497Hundred million,2.973Hundred million,1.483Hundred million,4.970Hundred million,3.648Hundred million,2.367Hundred million,1.167Hundred million,3.955Hundred million,2.874Hundred million,1.857Hundred million,9222Ten thousand,3.018Hundred million,9222Ten thousand,3.018Hundred million,2.193Hundred million,1.413Hundred million,6959Ten thousand,2.358Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.092Hundred million,6.336Hundred million,4.417Hundred million,2.708Hundred million,1.322Hundred million,4.321Hundred million,3.168Hundred million,2.113Hundred million,1.083Hundred million,3.473Hundred million,2.563Hundred million,1.660Hundred million,8185Ten thousand,2.741Hundred million,--,--,--,2.091Hundred million,--,2.091Hundred million,--,--,--,--
Operating Costs,2.092Hundred million,6.336Hundred million,4.417Hundred million,2.708Hundred million,1.322Hundred million,4.321Hundred million,3.168Hundred million,2.113Hundred million,1.083Hundred million,3.473Hundred million,2.563Hundred million,1.660Hundred million,8185Ten thousand,2.741Hundred million,1.998Hundred million,1.292Hundred million,6468Ten thousand,2.091Hundred million,6468Ten thousand,2.091Hundred million,1.525Hundred million,9715Ten thousand,4882Ten thousand,1.613Hundred million
Gross profit,6602Ten thousand,2.382Hundred million,1.721Hundred million,1.115Hundred million,5273Ten thousand,1.823Hundred million,1.329Hundred million,8594Ten thousand,4008Ten thousand,1.497Hundred million,1.085Hundred million,7068Ten thousand,3485Ten thousand,1.214Hundred million,8764Ten thousand,5648Ten thousand,2755Ten thousand,9263Ten thousand,2755Ten thousand,9263Ten thousand,6683Ten thousand,4418Ten thousand,2078Ten thousand,7443Ten thousand
