0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9776Ten thousand,2.547Hundred million,1.989Hundred million,1.413Hundred million,7929Ten thousand,2.791Hundred million,2.224Hundred million,1.680Hundred million,8692Ten thousand,3.376Hundred million,2.709Hundred million,1.961Hundred million,1.044Hundred million,2.703Hundred million,--,--,--,1.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,9776Ten thousand,2.547Hundred million,1.989Hundred million,1.413Hundred million,7929Ten thousand,2.791Hundred million,2.224Hundred million,1.680Hundred million,8692Ten thousand,3.376Hundred million,2.709Hundred million,1.961Hundred million,1.044Hundred million,2.703Hundred million,1.985Hundred million,1.394Hundred million,7146Ten thousand,1.970Hundred million,1.485Hundred million,1.104Hundred million,6398Ten thousand,2.201Hundred million,1.712Hundred million,1.201Hundred million,5755Ten thousand,2.083Hundred million,1.539Hundred million,1.125Hundred million,5732Ten thousand,1.779Hundred million,1.277Hundred million,9366Ten thousand,4866Ten thousand,2.121Hundred million,1.688Hundred million,1.251Hundred million,7328Ten thousand,2.872Hundred million,2.444Hundred million,1.907Hundred million,1.170Hundred million,4.104Hundred million,3.121Hundred million,2.098Hundred million,9888Ten thousand,3.363Hundred million,1.919Hundred million,9926Ten thousand,9888Ten thousand,3.363Hundred million,1.919Hundred million,9926Ten thousand,4.513Hundred million,4.430Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8316Ten thousand,2.256Hundred million,1.771Hundred million,1.273Hundred million,7285Ten thousand,2.422Hundred million,1.902Hundred million,1.362Hundred million,7057Ten thousand,1.962Hundred million,1.551Hundred million,1.072Hundred million,5722Ten thousand,2.146Hundred million,--,--,--,1.864Hundred million,1.438Hundred million,1.054Hundred million,5836Ten thousand,1.766Hundred million,1.379Hundred million,9373Ten thousand,4439Ten thousand,1.700Hundred million,--,9801Ten thousand,5012Ten thousand,1.660Hundred million,--,9151Ten thousand,--,2.389Hundred million,--,--,8243Ten thousand,3.027Hundred million,2.314Hundred million,1.693Hundred million,9830Ten thousand,3.684Hundred million,2.855Hundred million,1.902Hundred million,9488Ten thousand,2.584Hundred million,1.301Hundred million,6546Ten thousand,9488Ten thousand,2.584Hundred million,1.301Hundred million,6546Ten thousand,2.812Hundred million,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8316Ten thousand,2.256Hundred million,1.771Hundred million,1.273Hundred million,7285Ten thousand,2.422Hundred million,1.902Hundred million,1.362Hundred million,7057Ten thousand,1.962Hundred million,1.551Hundred million,1.072Hundred million,5722Ten thousand,2.146Hundred million,1.646Hundred million,1.160Hundred million,6236Ten thousand,1.864Hundred million,1.438Hundred million,1.054Hundred million,5836Ten thousand,1.766Hundred million,1.379Hundred million,9373Ten thousand,4439Ten thousand,1.700Hundred million,1.305Hundred million,9801Ten thousand,5012Ten thousand,1.660Hundred million,1.199Hundred million,9151Ten thousand,5119Ten thousand,2.389Hundred million,1.910Hundred million,1.397Hundred million,8243Ten thousand,3.027Hundred million,2.314Hundred million,1.693Hundred million,9830Ten thousand,3.684Hundred million,2.855Hundred million,1.902Hundred million,9488Ten thousand,2.584Hundred million,1.301Hundred million,6546Ten thousand,9488Ten thousand,2.584Hundred million,1.301Hundred million,6546Ten thousand,2.812Hundred million,2.567Hundred million
Gross profit,1460Ten thousand,2908Ten thousand,2179Ten thousand,1406Ten thousand,643.4Ten thousand,3685Ten thousand,3223Ten thousand,3173Ten thousand,1635Ten thousand,1.414Hundred million,1.158Hundred million,8899Ten thousand,4718Ten thousand,5576Ten thousand,3392Ten thousand,2331Ten thousand,910.8Ten thousand,1053Ten thousand,471.6Ten thousand,502.4Ten thousand,562.3Ten thousand,4348Ten thousand,3329Ten thousand,2634Ten thousand,1317Ten thousand,3827Ten thousand,2345Ten thousand,1449Ten thousand,720.0Ten thousand,1189Ten thousand,775.4Ten thousand,215.4Ten thousand,-253.3Ten thousand,-2680Ten thousand,-2224Ten thousand,-1462Ten thousand,-915.3Ten thousand,-1548Ten thousand,1298Ten thousand,2133Ten thousand,1872Ten thousand,4200Ten thousand,2656Ten thousand,1967Ten thousand,399.2Ten thousand,7792Ten thousand,6185Ten thousand,3380Ten thousand,399.2Ten thousand,7792Ten thousand,6185Ten thousand,3380Ten thousand,1.701Hundred million,1.862Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,915.5Ten thousand,3297Ten thousand,2545Ten thousand,1629Ten thousand,835.7Ten thousand,3242Ten thousand,2449Ten thousand,1681Ten thousand,885.8Ten thousand,3180Ten thousand,2256Ten thousand,1401Ten thousand,678.9Ten thousand,2400Ten thousand,1829Ten thousand,1240Ten thousand,579.1Ten thousand,2548Ten thousand,2002Ten thousand,1327Ten thousand,659.9Ten thousand,2356Ten thousand,1771Ten thousand,1216Ten thousand,580.7Ten thousand,2044Ten thousand,1528Ten thousand,1016Ten thousand,397.0Ten thousand,1892Ten thousand,1368Ten thousand,906.0Ten thousand,440.4Ten thousand,2003Ten thousand,1584Ten thousand,1111Ten thousand,657.0Ten thousand,2749Ten thousand,2184Ten thousand,1589Ten thousand,746.8Ten thousand,2722Ten thousand,2028Ten thousand,1381Ten thousand,674.6Ten thousand,3377Ten thousand,1813Ten thousand,949.2Ten thousand,674.6Ten thousand,3377Ten thousand,1813Ten thousand,949.2Ten thousand,3375Ten thousand,3181Ten thousand
Depreciation and amortization,65.70Ten thousand,248.9Ten thousand,186.7Ten thousand,124.4Ten thousand,62.20Ten thousand,214.0Ten thousand,160.5Ten thousand,107.0Ten thousand,53.50Ten thousand,196.1Ten thousand,147.1Ten thousand,98.00Ten thousand,49.00Ten thousand,185.8Ten thousand,132.3Ten thousand,88.20Ten thousand,44.10Ten thousand,173.8Ten thousand,130.3Ten thousand,86.90Ten thousand,43.50Ten thousand,179.3Ten thousand,134.7Ten thousand,83.40Ten thousand,41.70Ten thousand,166.8Ten thousand,125.1Ten thousand,83.40Ten thousand,41.70Ten thousand,155.8Ten thousand,116.8Ten thousand,77.80Ten thousand,38.90Ten thousand,176.8Ten thousand,132.6Ten thousand,88.40Ten thousand,44.20Ten thousand,169.6Ten thousand,127.2Ten thousand,84.80Ten thousand,42.40Ten thousand,162.3Ten thousand,121.7Ten thousand,81.10Ten thousand,40.60Ten thousand,149.9Ten thousand,74.90Ten thousand,37.50Ten thousand,40.60Ten thousand,149.9Ten thousand,74.90Ten thousand,37.50Ten thousand,72.40Ten thousand,75.00Ten thousand
