0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3360Hundred million,2121Hundred million,898.7Hundred million,3285Hundred million,3330Hundred million,2209Hundred million,949.4Hundred million,3317Hundred million,2090Hundred million,961.9Hundred million,278.0Hundred million,2570Hundred million,397.6Hundred million,215.3Hundred million,80.20Hundred million,458.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,657.0Hundred million,430.4Hundred million,202.1Hundred million,--,552.0Hundred million,368.3Hundred million,--,--,--,--,--,--,--,16.98Hundred million,7.901Hundred million,--,--,--,21.87Hundred million,--
Operating Income,3360Hundred million,2121Hundred million,898.7Hundred million,3285Hundred million,3330Hundred million,2209Hundred million,949.4Hundred million,3317Hundred million,2090Hundred million,961.9Hundred million,278.0Hundred million,2570Hundred million,397.6Hundred million,215.3Hundred million,80.20Hundred million,458.8Hundred million,142.3Hundred million,74.73Hundred million,24.53Hundred million,348.7Hundred million,695.6Hundred million,109.2Hundred million,49.95Hundred million,280.0Hundred million,661.8Hundred million,397.2Hundred million,183.1Hundred million,195.2Hundred million,657.0Hundred million,430.4Hundred million,202.1Hundred million,596.7Hundred million,552.0Hundred million,368.3Hundred million,186.9Hundred million,129.2Hundred million,197.3Hundred million,21.64Hundred million,9.680Hundred million,34.03Hundred million,25.09Hundred million,16.98Hundred million,7.901Hundred million,28.45Hundred million,20.22Hundred million,13.58Hundred million,21.87Hundred million,17.90Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1307Hundred million,812.1Hundred million,324.6Hundred million,1092Hundred million,1078Hundred million,713.3Hundred million,308.9Hundred million,1144Hundred million,715.8Hundred million,326.3Hundred million,101.6Hundred million,970.4Hundred million,152.4Hundred million,82.12Hundred million,32.10Hundred million,232.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,447.6Hundred million,292.8Hundred million,137.3Hundred million,--,384.6Hundred million,256.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1307Hundred million,812.1Hundred million,324.6Hundred million,1092Hundred million,1078Hundred million,713.3Hundred million,308.9Hundred million,1144Hundred million,715.8Hundred million,326.3Hundred million,101.6Hundred million,970.4Hundred million,152.4Hundred million,82.12Hundred million,32.10Hundred million,232.0Hundred million,69.15Hundred million,39.68Hundred million,16.73Hundred million,145.5Hundred million,438.2Hundred million,40.06Hundred million,18.73Hundred million,104.6Hundred million,422.1Hundred million,247.8Hundred million,117.5Hundred million,77.27Hundred million,447.6Hundred million,292.8Hundred million,137.3Hundred million,353.7Hundred million,384.6Hundred million,256.3Hundred million,132.7Hundred million,70.36Hundred million,143.9Hundred million,9.720Hundred million,4.350Hundred million,13.69Hundred million,11.09Hundred million,7.350Hundred million,3.535Hundred million,13.54Hundred million,9.265Hundred million,6.283Hundred million,10.88Hundred million,8.587Hundred million
Gross profit,2054Hundred million,1309Hundred million,574.2Hundred million,2193Hundred million,2252Hundred million,1496Hundred million,640.5Hundred million,2173Hundred million,1374Hundred million,635.6Hundred million,176.4Hundred million,1599Hundred million,245.2Hundred million,133.2Hundred million,48.10Hundred million,226.8Hundred million,73.19Hundred million,35.05Hundred million,7.800Hundred million,203.2Hundred million,257.4Hundred million,69.10Hundred million,31.22Hundred million,175.4Hundred million,239.7Hundred million,149.4Hundred million,65.60Hundred million,118.0Hundred million,209.3Hundred million,137.6Hundred million,64.86Hundred million,243.0Hundred million,167.4Hundred million,112.1Hundred million,54.20Hundred million,58.80Hundred million,53.39Hundred million,11.92Hundred million,5.330Hundred million,20.34Hundred million,14.00Hundred million,9.630Hundred million,4.366Hundred million,14.91Hundred million,10.96Hundred million,7.296Hundred million,11.00Hundred million,9.317Hundred million
