0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fees and commission income,2942Ten thousand,1.391Hundred million,8878Ten thousand,5784Ten thousand,2622Ten thousand,1.161Hundred million,8864Ten thousand,5666Ten thousand,2548Ten thousand,1.003Hundred million,7368Ten thousand,4627Ten thousand,2001Ten thousand,8265Ten thousand,--,--,--,7181Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1322Ten thousand,--,--
Interest income,18.90Ten thousand,93.20Ten thousand,72.50Ten thousand,49.40Ten thousand,25.00Ten thousand,144.3Ten thousand,113.5Ten thousand,81.40Ten thousand,39.70Ten thousand,140.3Ten thousand,101.2Ten thousand,64.90Ten thousand,31.90Ten thousand,115.3Ten thousand,84.10Ten thousand,54.00Ten thousand,26.10Ten thousand,81.30Ten thousand,57.30Ten thousand,36.10Ten thousand,16.90Ten thousand,61.70Ten thousand,45.20Ten thousand,28.30Ten thousand,13.50Ten thousand,42.20Ten thousand,29.90Ten thousand,18.50Ten thousand,8.300Ten thousand,24.30Ten thousand,8.300Ten thousand,24.30Ten thousand,16.90Ten thousand,10.25Ten thousand,4.799Ten thousand,9.943Ten thousand
Total income other projects,4597Ten thousand,1.745Hundred million,1.311Hundred million,8421Ten thousand,3799Ten thousand,1.438Hundred million,1.085Hundred million,6976Ten thousand,3207Ten thousand,1.077Hundred million,7730Ten thousand,4738Ten thousand,2095Ten thousand,6751Ten thousand,1.102Hundred million,6886Ten thousand,3097Ten thousand,4439Ten thousand,8179Ten thousand,4999Ten thousand,2026Ten thousand,7687Ten thousand,6324Ten thousand,4224Ten thousand,2300Ten thousand,5973Ten thousand,4513Ten thousand,2919Ten thousand,1451Ten thousand,4247Ten thousand,1451Ten thousand,4247Ten thousand,3141Ten thousand,745.1Ten thousand,984.3Ten thousand,3138Ten thousand
Total income,7558Ten thousand,3.145Hundred million,2.206Hundred million,1.425Hundred million,6446Ten thousand,2.613Hundred million,1.983Hundred million,1.272Hundred million,5796Ten thousand,2.094Hundred million,1.520Hundred million,9430Ten thousand,4128Ten thousand,1.513Hundred million,1.111Hundred million,6940Ten thousand,3123Ten thousand,1.170Hundred million,8236Ten thousand,5035Ten thousand,2043Ten thousand,7749Ten thousand,6369Ten thousand,4252Ten thousand,2313Ten thousand,6015Ten thousand,4543Ten thousand,2938Ten thousand,1459Ten thousand,4271Ten thousand,1459Ten thousand,4271Ten thousand,3158Ten thousand,2077Ten thousand,989.1Ten thousand,3148Ten thousand
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,1756Ten thousand,6707Ten thousand,4924Ten thousand,3404Ten thousand,1718Ten thousand,6211Ten thousand,4802Ten thousand,3319Ten thousand,1586Ten thousand,5289Ten thousand,3936Ten thousand,2590Ten thousand,1352Ten thousand,3979Ten thousand,2955Ten thousand,1941Ten thousand,927.4Ten thousand,2499Ten thousand,1711Ten thousand,1124Ten thousand,587.2Ten thousand,1904Ten thousand,1380Ten thousand,863.1Ten thousand,443.0Ten thousand,1306Ten thousand,909.3Ten thousand,539.9Ten thousand,237.4Ten thousand,859.7Ten thousand,237.4Ten thousand,859.7Ten thousand,598.7Ten thousand,384.5Ten thousand,183.4Ten thousand,573.2Ten thousand
