0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2015-12-31,2014-12-31,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31,2011-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2015/annual report,2014/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3579Hundred million,1918Hundred million,632.7Hundred million,3647Hundred million,1.883Trillion,4023Hundred million,3064Hundred million,595.2Hundred million,4011Hundred million,836.4Hundred million,325.8Hundred million,154.9Hundred million,1459Hundred million,357.9Hundred million,178.8Hundred million,69.87Hundred million,1153Hundred million,449.5Hundred million,299.7Hundred million,152.3Hundred million,691.7Hundred million,183.4Hundred million,151.5Hundred million,95.97Hundred million,220.7Hundred million,108.3Hundred million,65.55Hundred million,-19.79Hundred million,-13.81Hundred million,-48.04Hundred million,-19.79Hundred million,-13.81Hundred million,-48.04Hundred million,--,--,31.32Hundred million
Depreciation and amortization,1381Hundred million,931.7Hundred million,557.9Hundred million,242.8Hundred million,1265Hundred million,764.9Hundred million,454.6Hundred million,189.8Hundred million,1034Hundred million,229.8Hundred million,112.4Hundred million,44.78Hundred million,432.2Hundred million,87.60Hundred million,46.95Hundred million,19.98Hundred million,129.4Hundred million,45.05Hundred million,27.06Hundred million,11.93Hundred million,61.78Hundred million,30.86Hundred million,5.220Hundred million,3.355Hundred million,21.65Hundred million,4.067Hundred million,2.617Hundred million,--,--,--,--,--,--,--,2.916Hundred million,--
stock-based compensation expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.112Hundred million,--
Impairment and provisions,1094Hundred million,665.1Hundred million,388.4Hundred million,188.6Hundred million,1001Hundred million,559.6Hundred million,365.0Hundred million,134.9Hundred million,467.8Hundred million,81.80Hundred million,35.49Hundred million,15.22Hundred million,157.5Hundred million,8.176Hundred million,3.528Hundred million,373.1Ten thousand,231.1Hundred million,80.04Hundred million,48.83Hundred million,12.29Hundred million,--,--,18.70Hundred million,11.38Hundred million,--,11.73Hundred million,8.296Hundred million,--,--,--,--,--,--,--,-15.47Hundred million,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.47Hundred million,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6386Ten thousand,--
Investment gains and losses,--,483.6Hundred million,--,-63.54Hundred million,--,143.8Hundred million,--,-6.666Hundred million,458.0Hundred million,--,85.75Hundred million,-228.7Hundred million,496.3Hundred million,13.39Hundred million,--,--,2.570Hundred million,--,6103Ten thousand,--,-12.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,3.968Trillion,--,-1.558Trillion,--,-1.174Trillion,--,-1165Hundred million,-1.003Trillion,--,-1170Hundred million,111.4Hundred million,3069Hundred million,--,--,--,-2087Hundred million,--,-91.18Hundred million,--,--,-22.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-2307Hundred million,-9818Hundred million,-619.4Hundred million,-339.9Hundred million,-1.132Trillion,-3945Hundred million,-2894Hundred million,-1013Hundred million,-570.9Hundred million,-1211Hundred million,153.7Hundred million,-144.6Hundred million,676.2Hundred million,-231.8Hundred million,--,--,-503.9Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,55.94Hundred million,--,--,55.94Hundred million,--,--,--
Loans held for sale,--,-151.9Hundred million,--,--,--,-391.0Hundred million,--,--,136.6Hundred million,--,28.52Hundred million,--,75.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,9930Hundred million,-2.537Trillion,5968Hundred million,1.384Trillion,3.101Trillion,2.945Trillion,1.525Trillion,1.366Trillion,2.957Trillion,5601Hundred million,3349Hundred million,1636Hundred million,6817Hundred million,3255Hundred million,748.6Hundred million,336.8Hundred million,505.6Hundred million,376.4Hundred million,-820.4Hundred million,99.68Hundred million,835.4Hundred million,441.6Hundred million,-74.11Hundred million,-27.22Hundred million,296.8Hundred million,1.210Hundred million,5.927Hundred million,146.1Hundred million,59.35Hundred million,67.24Hundred million,146.1Hundred million,59.35Hundred million,67.24Hundred million,41.33Hundred million,53.29Hundred million,-18.91Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9591Ten thousand,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,132.0Hundred million,58.96Hundred million,--,-133.2Hundred million,-72.96Hundred million,-82.93Hundred million,-23.26Hundred million,26.23Hundred million,--,--,-20.72Hundred million,--,--,--,--,--,--,--,--,-37.49Hundred million,-864.4Ten thousand,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.070Hundred million,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3931Ten thousand,--
payable taxes,-3222Hundred million,-2983Hundred million,-2360Hundred million,-11.70Hundred million,-578.0Hundred million,-518.9Hundred million,-438.6Hundred million,-123.7Hundred million,-182.4Hundred million,-26.74Hundred million,-17.39Hundred million,-6651Ten thousand,-671.2Hundred million,--,-105.9Hundred million,-26.46Hundred million,-245.5Hundred million,-90.14Hundred million,-55.05Hundred million,-22.39Hundred million,-179.5Hundred million,-187.3Hundred million,-57.93Hundred million,-44.10Hundred million,-105.6Hundred million,-33.04Hundred million,-25.51Hundred million,--,--,-16.24Hundred million,--,--,-16.24Hundred million,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-394.1Hundred million,-120.3Hundred million,--,4.722Hundred million,33.47Hundred million,-48.02Hundred million,52.62Hundred million,-28.55Hundred million,--,--,60.32Hundred million,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,1.084Trillion,1.280Trillion,6814Hundred million,--,-2.903Trillion,-1.923Trillion,-1825Hundred million,--,1.006Trillion,--,1216Hundred million,--,-9030Hundred million,-2328Hundred million,-1971Hundred million,--,--,--,1613Hundred million,--,-2120Hundred million,--,684.4Hundred million,353.4Hundred million,102.9Hundred million,246.6Hundred million,115.8Hundred million,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.10Hundred million,--,--,-14.10Hundred million,7.242Hundred million,--,-6840Ten thousand
Operating Activities Other Items,-1269Hundred million,6949Hundred million,-5288Hundred million,-1644Hundred million,-1.304Trillion,2958Hundred million,-7452Hundred million,-5210Hundred million,161.7Hundred million,2946Hundred million,-475.0Hundred million,-47.01Hundred million,-764.0Hundred million,-278.4Hundred million,1468Hundred million,-227.2Hundred million,4334Hundred million,726.4Hundred million,-18.74Hundred million,176.9Hundred million,978.7Hundred million,1150Hundred million,-230.2Hundred million,9.520Hundred million,-836.7Hundred million,-470.5Hundred million,-284.6Hundred million,--,--,--,--,--,--,8.255Hundred million,-21.86Hundred million,-2.579Hundred million
Net Cash Flow from Operating Activities,2.002Trillion,2.510Trillion,6095Hundred million,276.1Hundred million,-1856Hundred million,2079Hundred million,6527Hundred million,7062Hundred million,3.511Trillion,8457Hundred million,3645Hundred million,1541Hundred million,2718Hundred million,727.2Hundred million,107.0Hundred million,111.6Hundred million,3519Hundred million,1459Hundred million,964.8Hundred million,299.7Hundred million,284.8Hundred million,1594Hundred million,497.5Hundred million,402.3Hundred million,-260.8Hundred million,-131.6Hundred million,-112.0Hundred million,126.3Hundred million,45.54Hundred million,44.80Hundred million,126.3Hundred million,45.54Hundred million,44.80Hundred million,20.29Hundred million,42.11Hundred million,9.141Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.004Hundred million,-3.822Hundred million,-2.612Hundred million,-4.004Hundred million,-3.822Hundred million,-2.612Hundred million,-1.750Hundred million,-1.366Hundred million,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,-1650Hundred million,--,--,--,--,--,-51.28Hundred million,-20.02Hundred million,-108.1Hundred million,-36.94Hundred million,-21.17Hundred million,-11.38Hundred million,-85.07Hundred million,-52.70Hundred million,--,--,-45.30Hundred million,--,--,-6.778Hundred million,-6.013Hundred million,-3.948Hundred million,-6.778Hundred million,-6.013Hundred million,-3.948Hundred million,-1.007Hundred million,-6777Ten thousand,-1.010Hundred million
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.344Hundred million
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-1330Hundred million,-863.5Hundred million,-498.5Hundred million,-195.1Hundred million,-1721Hundred million,-715.7Hundred million,-442.8Hundred million,-202.3Hundred million,--,-409.4Hundred million,-144.8Hundred million,-31.28Hundred million,-420.3Hundred million,-97.86Hundred million,--,--,--,--,--,--,--,--,-12.96Hundred million,-6.599Hundred million,--,-13.93Hundred million,-6.040Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-6.473Hundred million,-5.992Hundred million,-5.343Hundred million,-4.507Hundred million,3492Hundred million,--,--,--,-2590Ten thousand,-775.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.900Ten thousand,-205.0Ten thousand,-49.80Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1113Ten thousand,--,--,1113Ten thousand,--,--,--
Net cash flow from investing activities,-1337Hundred million,-869.5Hundred million,-503.9Hundred million,-199.6Hundred million,1771Hundred million,-715.7Hundred million,-442.8Hundred million,-202.3Hundred million,-1650Hundred million,-409.5Hundred million,-144.8Hundred million,-31.28Hundred million,-420.3Hundred million,-97.86Hundred million,-51.28Hundred million,-20.02Hundred million,-108.1Hundred million,-36.94Hundred million,-21.17Hundred million,-11.38Hundred million,-85.07Hundred million,-52.70Hundred million,-12.96Hundred million,-6.599Hundred million,-45.30Hundred million,-13.93Hundred million,-6.040Hundred million,-10.78Hundred million,-9.835Hundred million,-6.448Hundred million,-10.78Hundred million,-9.835Hundred million,-6.448Hundred million,-2.756Hundred million,-2.065Hundred million,-2.359Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue bonds,--,--,--,--,--,--,--,--,200.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,32.07Hundred million,32.07Hundred million,--,46.04Hundred million,46.04Hundred million,--,--,--,--,--,--,--,--,--
Dividend Payments,-4669Hundred million,-4322Hundred million,-2565Hundred million,-1.104Hundred million,-3.913Hundred million,-3.511Hundred million,-2.833Hundred million,--,-1295Hundred million,-306.8Hundred million,-157.0Hundred million,--,--,--,--,--,-118.2Ten thousand,-54.80Ten thousand,-51.10Ten thousand,--,-174.8Hundred million,-94.48Hundred million,-33.48Hundred million,-33.48Hundred million,-18.25Hundred million,-8.469Hundred million,-7.942Hundred million,-9.626Hundred million,--,-5.985Hundred million,-9.626Hundred million,--,-5.985Hundred million,-1.900Ten thousand,-1.900Ten thousand,-5.053Hundred million
Loan Income,-1108Hundred million,-376.3Hundred million,-335.6Hundred million,--,253.8Hundred million,-158.7Hundred million,-179.8Hundred million,--,-661.2Hundred million,--,-67.77Hundred million,--,--,--,--,--,--,--,--,--,--,--,-17.29Hundred million,-2.426Hundred million,--,-19.73Hundred million,-19.73Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-83.44Hundred million,-60.20Hundred million,-30.53Hundred million,-15.03Hundred million,-85.70Hundred million,-64.35Hundred million,-47.50Hundred million,-16.29Hundred million,-70.34Hundred million,-15.70Hundred million,-6.639Hundred million,-2.606Hundred million,-47.36Hundred million,-10.65Hundred million,-2.600Hundred million,-2.216Hundred million,-16.68Hundred million,-5.632Hundred million,-3.612Hundred million,-1.981Hundred million,-7.007Hundred million,-8.338Hundred million,--,--,--,--,2.134Hundred million,-471.8Ten thousand,-483.5Ten thousand,-634.3Ten thousand,-471.8Ten thousand,-483.5Ten thousand,-634.3Ten thousand,--,--,-8568Ten thousand
Financing Activities Other Items,-59.10Hundred million,-54.71Hundred million,-60.43Hundred million,-84.31Hundred million,-165.5Hundred million,24.74Hundred million,13.38Hundred million,62.94Hundred million,132.5Hundred million,-42.60Hundred million,41.83Hundred million,30.50Hundred million,-479.1Hundred million,-99.58Hundred million,-79.31Hundred million,-1.136Hundred million,-183.8Hundred million,-68.36Hundred million,-53.67Hundred million,-25.60Hundred million,-137.0Hundred million,-61.35Hundred million,-37.50Hundred million,-1.199Hundred million,371.8Hundred million,131.9Hundred million,108.8Hundred million,33.32Hundred million,-2.490Hundred million,-4.471Hundred million,33.32Hundred million,-2.490Hundred million,-4.471Hundred million,-7633Ten thousand,-1.959Hundred million,-1337Ten thousand
Net Cash Flow from Financing Activities,-5920Hundred million,-4814Hundred million,-2991Hundred million,-100.4Hundred million,-1.239Hundred million,-201.8Hundred million,-216.7Hundred million,46.65Hundred million,-1694Hundred million,-365.1Hundred million,-189.6Hundred million,27.89Hundred million,-526.4Hundred million,-110.2Hundred million,-81.91Hundred million,-3.353Hundred million,-200.5Hundred million,-74.00Hundred million,-57.29Hundred million,-27.58Hundred million,-318.8Hundred million,-164.2Hundred million,-56.20Hundred million,-5.038Hundred million,353.5Hundred million,149.8Hundred million,129.3Hundred million,23.65Hundred million,-2.539Hundred million,-10.52Hundred million,23.65Hundred million,-2.539Hundred million,-10.52Hundred million,-7635Ten thousand,-1.959Hundred million,-6.044Hundred million
Impact of exchange rate changes,-1.428Trillion,-1.218Trillion,-1.067Trillion,-5819Hundred million,-2.062Trillion,-2.109Trillion,-1.227Trillion,-5254Hundred million,-2.185Trillion,-4993Hundred million,-2293Hundred million,-910.4Hundred million,-7106Hundred million,-1506Hundred million,-888.3Hundred million,-386.8Hundred million,-1360Hundred million,-377.9Hundred million,-194.9Hundred million,-121.4Hundred million,-981.6Hundred million,-363.5Hundred million,200.0Hundred million,82.17Hundred million,-258.5Hundred million,9.612Hundred million,5.114Hundred million,32.29Hundred million,11.63Hundred million,18.98Hundred million,32.29Hundred million,11.63Hundred million,18.98Hundred million,13.08Hundred million,5.456Hundred million,1.082Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1514Hundred million,7230Hundred million,-8066Hundred million,-5843Hundred million,-2.071Trillion,-1.993Trillion,-6406Hundred million,1652Hundred million,9914Hundred million,2690Hundred million,1017Hundred million,627.3Hundred million,-5336Hundred million,-986.6Hundred million,-914.5Hundred million,-298.6Hundred million,1851Hundred million,970.0Hundred million,691.4Hundred million,139.3Hundred million,-1101Hundred million,1014Hundred million,628.3Hundred million,472.9Hundred million,-211.1Hundred million,13.84Hundred million,16.42Hundred million,171.5Hundred million,44.80Hundred million,46.81Hundred million,171.5Hundred million,44.80Hundred million,46.81Hundred million,29.86Hundred million,43.54Hundred million,1.820Hundred million
Beginning balance of cash and cash equivalents,3.015Trillion,2.791Trillion,2.487Trillion,2.099Trillion,5.086Trillion,4.708Trillion,4.198Trillion,3.541Trillion,4.094Trillion,1.226Trillion,9097Hundred million,7349Hundred million,2.414Trillion,6608Hundred million,5417Hundred million,4618Hundred million,5900Hundred million,2748Hundred million,2515Hundred million,2266Hundred million,4129Hundred million,1722Hundred million,412.0Hundred million,412.0Hundred million,1476Hundred million,520.7Hundred million,520.7Hundred million,226.7Hundred million,181.9Hundred million,135.1Hundred million,226.7Hundred million,181.9Hundred million,135.1Hundred million,105.3Hundred million,61.72Hundred million,59.90Hundred million
Ending balance of cash and cash equivalents,2.864Trillion,3.514Trillion,1.681Trillion,1.515Trillion,3.015Trillion,2.715Trillion,3.558Trillion,3.706Trillion,5.086Trillion,1.495Trillion,1.011Trillion,7977Hundred million,1.880Trillion,5621Hundred million,4503Hundred million,4320Hundred million,7751Hundred million,3718Hundred million,3206Hundred million,2406Hundred million,3029Hundred million,2736Hundred million,1040Hundred million,884.9Hundred million,1265Hundred million,534.5Hundred million,537.1Hundred million,398.2Hundred million,226.7Hundred million,181.9Hundred million,398.2Hundred million,226.7Hundred million,181.9Hundred million,135.1Hundred million,105.3Hundred million,61.72Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards,Other accounting standards
