0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5868Ten thousand,4.023Hundred million,3.183Hundred million,2.031Hundred million,6983Ten thousand,3.779Hundred million,2.795Hundred million,1.882Hundred million,7240Ten thousand,4.117Hundred million,3.293Hundred million,1.935Hundred million,4531Ten thousand,2.032Hundred million,1.543Hundred million,8881Ten thousand,2174Ten thousand,1.348Hundred million,9551Ten thousand,4060Ten thousand,1157Ten thousand,9774Ten thousand,7359Ten thousand,3722Ten thousand,97.60Ten thousand,6564Ten thousand,4921Ten thousand,1812Ten thousand,-1263Ten thousand,1.007Hundred million,1655Ten thousand,448.7Ten thousand,-2139Ten thousand,-3987Ten thousand,-2716Ten thousand,-1691Ten thousand,-2087Ten thousand,4410Ten thousand,4353Ten thousand,330.6Ten thousand,-708.9Ten thousand,-2833Ten thousand,-5571Ten thousand,3763Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,896.0Ten thousand,9557Ten thousand,3340Ten thousand,1050Ten thousand,1.297Hundred million,1.273Hundred million
Depreciation and amortization,1.136Hundred million,4.072Hundred million,3.003Hundred million,1.985Hundred million,9639Ten thousand,3.711Hundred million,2.715Hundred million,1.772Hundred million,8611Ten thousand,3.539Hundred million,2.653Hundred million,1.753Hundred million,8586Ten thousand,3.024Hundred million,2.179Hundred million,1.456Hundred million,7306Ten thousand,2.966Hundred million,2.242Hundred million,1.488Hundred million,7542Ten thousand,3.045Hundred million,2.262Hundred million,1.516Hundred million,7636Ten thousand,3.025Hundred million,2.235Hundred million,1.495Hundred million,7576Ten thousand,2.919Hundred million,2.195Hundred million,1.456Hundred million,7324Ten thousand,2.905Hundred million,2.183Hundred million,1.441Hundred million,6977Ten thousand,2.775Hundred million,2.076Hundred million,1.378Hundred million,6918Ten thousand,2.794Hundred million,2.079Hundred million,1.370Hundred million,7018Ten thousand,2.678Hundred million,1.292Hundred million,6085Ten thousand,7018Ten thousand,2.678Hundred million,1.292Hundred million,6085Ten thousand,1.634Hundred million,1.242Hundred million
stock-based compensation expenses,763.5Ten thousand,2798Ten thousand,2069Ten thousand,1485Ten thousand,633.8Ten thousand,2070Ten thousand,1481Ten thousand,1052Ten thousand,601.8Ten thousand,2684Ten thousand,2038Ten thousand,1255Ten thousand,571.2Ten thousand,1884Ten thousand,1279Ten thousand,678.5Ten thousand,348.0Ten thousand,1850Ten thousand,1274Ten thousand,607.7Ten thousand,329.1Ten thousand,1782Ten thousand,1466Ten thousand,964.3Ten thousand,580.9Ten thousand,1679Ten thousand,1073Ten thousand,663.9Ten thousand,307.7Ten thousand,1315Ten thousand,921.2Ten thousand,517.2Ten thousand,227.1Ten thousand,1045Ten thousand,773.5Ten thousand,473.7Ten thousand,209.3Ten thousand,839.7Ten thousand,637.0Ten thousand,614.6Ten thousand,185.0Ten thousand,873.8Ten thousand,644.6Ten thousand,434.0Ten thousand,216.1Ten thousand,894.6Ten thousand,259.8Ten thousand,66.00Ten thousand,216.1Ten thousand,894.6Ten thousand,259.8Ten thousand,66.00Ten thousand,1283Ten thousand,815.9Ten thousand
Impairment and provisions,282.5Ten thousand,812.9Ten thousand,567.4Ten thousand,434.9Ten thousand,172.8Ten thousand,595.6Ten thousand,262.0Ten thousand,120.9Ten thousand,139.8Ten thousand,778.3Ten thousand,668.4Ten thousand,692.7Ten thousand,361.9Ten thousand,801.8Ten thousand,718.6Ten thousand,210.9Ten thousand,244.6Ten thousand,1013Ten thousand,1044Ten thousand,900.6Ten thousand,470.0Ten thousand,240.8Ten thousand,-74.50Ten thousand,-223.3Ten thousand,-342.5Ten thousand,1582Ten thousand,686.9Ten thousand,738.9Ten thousand,230.3Ten thousand,790.1Ten thousand,563.5Ten thousand,358.0Ten thousand,193.5Ten thousand,4092Ten thousand,4022Ten thousand,322.8Ten thousand,107.2Ten thousand,3679Ten thousand,3762Ten thousand,3653Ten thousand,220.4Ten thousand,1.323Hundred million,1.302Hundred million,460.5Ten thousand,208.6Ten thousand,793.3Ten thousand,361.8Ten thousand,182.3Ten thousand,208.6Ten thousand,793.3Ten thousand,361.8Ten thousand,182.3Ten thousand,121.3Ten thousand,75.90Ten thousand
Deferred income tax,--,1844Ten thousand,-41.80Ten thousand,-8.800Ten thousand,-8.800Ten thousand,1269Ten thousand,-35.60Ten thousand,-35.60Ten thousand,-36.30Ten thousand,1755Ten thousand,222.6Ten thousand,222.6Ten thousand,222.6Ten thousand,148.2Ten thousand,520.2Ten thousand,191.2Ten thousand,-3.900Ten thousand,-974.8Ten thousand,--,--,--,800.5Ten thousand,-97.30Ten thousand,-163.6Ten thousand,--,1909Ten thousand,6.100Ten thousand,-1.000Ten thousand,-5000,-8334Ten thousand,18.40Ten thousand,19.00Ten thousand,19.60Ten thousand,1518Ten thousand,-2883Ten thousand,-652.1Ten thousand,7000,193.0Ten thousand,-1899Ten thousand,-90.80Ten thousand,-90.30Ten thousand,3232Ten thousand,850.6Ten thousand,-1000,--,3112Ten thousand,-8000,3.200Ten thousand,--,3112Ten thousand,-8000,3.200Ten thousand,3416Ten thousand,3784Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,-886.4Ten thousand,-886.4Ten thousand,-886.4Ten thousand,--,--,--,--,--,337.6Ten thousand,337.6Ten thousand,325.8Ten thousand,307.4Ten thousand,544.4Ten thousand,611.9Ten thousand,--,--,248.8Ten thousand,246.9Ten thousand,--,--,-2284Ten thousand,-2375Ten thousand,-2568Ten thousand,--,-1688Ten thousand,-1643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,37.10Ten thousand,--,--,--,288.0Ten thousand,236.2Ten thousand,236.2Ten thousand,236.2Ten thousand,42.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-790.2Ten thousand,-847.3Ten thousand,-276.2Ten thousand,185.8Ten thousand,54.60Ten thousand,-1278Ten thousand,-969.2Ten thousand,-787.6Ten thousand,-437.4Ten thousand,479.7Ten thousand,-8.900Ten thousand,-141.2Ten thousand,-85.10Ten thousand,-26.70Ten thousand,-74.80Ten thousand,238.5Ten thousand,144.5Ten thousand,963.8Ten thousand,898.0Ten thousand,769.5Ten thousand,496.1Ten thousand,-1179Ten thousand,-775.7Ten thousand,-416.7Ten thousand,-444.7Ten thousand,634.8Ten thousand,23.80Ten thousand,-92.70Ten thousand,-25.80Ten thousand,241.9Ten thousand,-52.30Ten thousand,85.70Ten thousand,100.3Ten thousand,-1193Ten thousand,-161.0Ten thousand,-127.0Ten thousand,-110.3Ten thousand,-1969Ten thousand,-1079Ten thousand,-535.0Ten thousand,-312.5Ten thousand,-1738Ten thousand,-1128Ten thousand,-706.2Ten thousand,-634.4Ten thousand,28.70Ten thousand,822.3Ten thousand,1174Ten thousand,-634.4Ten thousand,28.70Ten thousand,822.3Ten thousand,1174Ten thousand,-893.0Ten thousand,-752.7Ten thousand
