0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,14.12Hundred million,41.17Hundred million,33.16Hundred million,25.64Hundred million,14.24Hundred million,38.02Hundred million,30.37Hundred million,22.99Hundred million,12.52Hundred million,30.87Hundred million,26.16Hundred million,20.64Hundred million,10.86Hundred million,31.74Hundred million,23.67Hundred million,18.25Hundred million,9.980Hundred million,20.46Hundred million,16.67Hundred million,13.47Hundred million,7.670Hundred million,17.73Hundred million,13.77Hundred million,10.71Hundred million,7.270Hundred million,16.70Hundred million,15.11Hundred million,12.32Hundred million,6.960Hundred million,15.12Hundred million,14.82Hundred million,10.85Hundred million,5.780Hundred million,17.95Hundred million,13.54Hundred million,9.700Hundred million,4.900Hundred million,16.36Hundred million,12.55Hundred million,9.240Hundred million,4.950Hundred million,14.97Hundred million,11.98Hundred million,--,4.560Hundred million,13.85Hundred million,--,--,4.240Hundred million,12.01Hundred million,9.380Hundred million,6.910Hundred million,3.540Hundred million,10.15Hundred million,7.550Hundred million,6.200Hundred million,3.310Hundred million,8.710Hundred million,6.650Hundred million,4.940Hundred million,2.520Hundred million,2.410Hundred million,2.160Hundred million,-900.0Ten thousand,1.800Hundred million,-6200Ten thousand,--,--,--,24.89Hundred million,--,--,--,24.89Hundred million,--,--,--,--
Depreciation and amortization,2.270Hundred million,7.460Hundred million,5.450Hundred million,3.650Hundred million,1.890Hundred million,7.130Hundred million,5.270Hundred million,3.470Hundred million,1.690Hundred million,7.190Hundred million,5.170Hundred million,3.480Hundred million,1.800Hundred million,7.470Hundred million,5.690Hundred million,3.900Hundred million,1.970Hundred million,7.410Hundred million,5.470Hundred million,3.620Hundred million,1.830Hundred million,6.470Hundred million,4.800Hundred million,3.100Hundred million,1.250Hundred million,4.940Hundred million,3.710Hundred million,2.470Hundred million,1.250Hundred million,4.810Hundred million,3.560Hundred million,2.360Hundred million,1.200Hundred million,4.380Hundred million,3.300Hundred million,2.210Hundred million,1.110Hundred million,4.230Hundred million,3.120Hundred million,2.040Hundred million,1.010Hundred million,3.880Hundred million,2.890Hundred million,--,9700Ten thousand,3.580Hundred million,--,--,8700Ten thousand,3.490Hundred million,2.540Hundred million,1.670Hundred million,8300Ten thousand,3.320Hundred million,2.500Hundred million,1.650Hundred million,8300Ten thousand,3.570Hundred million,2.740Hundred million,1.900Hundred million,9700Ten thousand,3.650Hundred million,2.770Hundred million,1.830Hundred million,9000Ten thousand,4.040Hundred million,--,--,--,4.420Hundred million,--,--,--,4.420Hundred million,--,--,--,--
stock-based compensation expenses,1.120Hundred million,3.680Hundred million,2.830Hundred million,1.930Hundred million,1.030Hundred million,3.630Hundred million,2.730Hundred million,1.910Hundred million,9900Ten thousand,3.670Hundred million,2.830Hundred million,1.940Hundred million,1.050Hundred million,3.480Hundred million,2.630Hundred million,1.760Hundred million,7800Ten thousand,2.900Hundred million,2.190Hundred million,1.470Hundred million,7200Ten thousand,2.520Hundred million,1.840Hundred million,1.170Hundred million,5700Ten thousand,1.930Hundred million,1.460Hundred million,9900Ten thousand,5000Ten thousand,1.490Hundred million,1.110Hundred million,7500Ten thousand,4200Ten thousand,1.090Hundred million,8400Ten thousand,5800Ten thousand,3100Ten thousand,8800Ten thousand,6700Ten thousand,4600Ten thousand,2400Ten thousand,9300Ten thousand,7400Ten thousand,--,3300Ten thousand,1.290Hundred million,--,--,--,1.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7100Ten thousand,--,--,--,7100Ten thousand,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,600.0Ten thousand,700.0Ten thousand,900.0Ten thousand,8400Ten thousand,9500Ten thousand,8200Ten thousand,-900.0Ten thousand,-3900Ten thousand,6600Ten thousand,3400Ten thousand,1100Ten thousand,3.960Hundred million,5200Ten thousand,4200Ten thousand,2500Ten thousand,--,4300Ten thousand,4800Ten thousand,2200Ten thousand,1.780Hundred million,2.140Hundred million,9000Ten thousand,8700Ten thousand,2.640Hundred million,1.030Hundred million,--,5900Ten thousand,1.890Hundred million,--,--,5100Ten thousand,1.040Hundred million,2600Ten thousand,2500Ten thousand,3500Ten thousand,1.780Hundred million,9100Ten thousand,7300Ten thousand,1.100Hundred million,1600Ten thousand,-4000Ten thousand,2200Ten thousand,1.000Hundred million,3.570Hundred million,3.400Hundred million,3.310Hundred million,1600Ten thousand,6.430Hundred million,--,--,--,1200Ten thousand,--,--,--,1200Ten thousand,--,--,--,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-2900Ten thousand,-4800Ten thousand,-1800Ten thousand,-2000Ten thousand,-1900Ten thousand,1600Ten thousand,1800Ten thousand,1900Ten thousand,2100Ten thousand,-1.270Hundred million,-1.120Hundred million,-1.110Hundred million,-100.0Ten thousand,-3300Ten thousand,-3700Ten thousand,-4300Ten thousand,300.0Ten thousand,2400Ten thousand,900.0Ten thousand,500.0Ten thousand,-300.0Ten thousand,5600Ten thousand,3600Ten thousand,2100Ten thousand,--,-4800Ten thousand,-5300Ten thousand,-100.0Ten thousand,-100.0Ten thousand,1000Ten thousand,900.0Ten thousand,900.0Ten thousand,600.0Ten thousand,600.0Ten thousand,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,-1300Ten thousand,300.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-7500Ten thousand,400.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,--,--,200.0Ten thousand,2300Ten thousand,1300Ten thousand,1200Ten thousand,1200Ten thousand,3500Ten thousand,100.0Ten thousand,100.0Ten thousand,--,-1700Ten thousand,-2300Ten thousand,3000Ten thousand,2600Ten thousand,5600Ten thousand,4600Ten thousand,3900Ten thousand,1200Ten thousand,5200Ten thousand,--,--,--,-18.33Hundred million,--,--,--,-18.33Hundred million,--,--,--,--
