0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.058Hundred million,--,--,--,1.942Hundred million,--,2510Ten thousand,--,--,2510Ten thousand,--,--,--,--,--
Policy management fee income,681.2Ten thousand,2787Ten thousand,1990Ten thousand,1313Ten thousand,639.6Ten thousand,2695Ten thousand,2022Ten thousand,1314Ten thousand,603.8Ten thousand,2585Ten thousand,1895Ten thousand,1318Ten thousand,668.4Ten thousand,4034Ten thousand,--,--,--,2650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,623.8Ten thousand,--,--,6136Ten thousand,--,--,1920Ten thousand,--,--,1920Ten thousand,--,--,2651Ten thousand,--
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1257Ten thousand,--,--,--,--,--,--,--,--,--,--
fees and commission income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,676.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3398Ten thousand
Lease Income,3.711Hundred million,14.11Hundred million,10.50Hundred million,7.010Hundred million,3.531Hundred million,12.84Hundred million,9.342Hundred million,6.133Hundred million,3.088Hundred million,11.87Hundred million,8.823Hundred million,5.865Hundred million,2.936Hundred million,11.13Hundred million,--,--,--,9.802Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,6.947Hundred million,4.398Hundred million,1.865Hundred million,5.849Hundred million,4.334Hundred million,2.870Hundred million,1.077Hundred million,5.405Hundred million,--,--,1.031Hundred million,--,2.932Hundred million,--,--,4.639Hundred million,2.619Hundred million,1.750Hundred million,4.639Hundred million,2.619Hundred million,1.750Hundred million,--,4.474Hundred million,3.350Hundred million
Other operating income,302.1Ten thousand,1465Ten thousand,1146Ten thousand,702.0Ten thousand,435.0Ten thousand,1157Ten thousand,845.9Ten thousand,582.1Ten thousand,313.8Ten thousand,1072Ten thousand,829.0Ten thousand,582.4Ten thousand,310.4Ten thousand,1246Ten thousand,--,--,--,950.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6348Ten thousand,3105Ten thousand,--,9014Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.692Hundred million,5.619Hundred million,2.747Hundred million,--,7.577Hundred million,5.148Hundred million,2.837Hundred million,11.33Hundred million,8.444Hundred million,5.621Hundred million,2.863Hundred million,11.21Hundred million,8.364Hundred million,5.581Hundred million,2.767Hundred million,9.843Hundred million,2486Ten thousand,1767Ten thousand,961.2Ten thousand,2946Ten thousand,2141Ten thousand,1506Ten thousand,3519Ten thousand,2931Ten thousand,4.236Hundred million,1225Ten thousand,--,5.379Hundred million,1835Ten thousand,--,1.333Hundred million,--,8187Ten thousand,6769Ten thousand,--,8187Ten thousand,6769Ten thousand,1.204Hundred million,--,1.015Hundred million
Total income,3.809Hundred million,14.54Hundred million,10.81Hundred million,7.211Hundred million,3.639Hundred million,13.22Hundred million,9.629Hundred million,6.322Hundred million,3.180Hundred million,12.24Hundred million,9.095Hundred million,6.055Hundred million,3.034Hundred million,11.66Hundred million,8.692Hundred million,5.619Hundred million,2.747Hundred million,10.16Hundred million,7.577Hundred million,5.148Hundred million,2.837Hundred million,11.33Hundred million,8.444Hundred million,5.621Hundred million,2.863Hundred million,11.21Hundred million,8.364Hundred million,5.581Hundred million,2.767Hundred million,9.843Hundred million,7.196Hundred million,4.574Hundred million,1.961Hundred million,6.144Hundred million,4.548Hundred million,3.020Hundred million,1.496Hundred million,5.698Hundred million,4.236Hundred million,2.815Hundred million,1.404Hundred million,5.379Hundred million,4.017Hundred million,2.682Hundred million,1.333Hundred million,4.890Hundred million,3.630Hundred million,2.427Hundred million,4.890Hundred million,3.630Hundred million,2.427Hundred million,1.204Hundred million,4.739Hundred million,4.704Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
