0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.877Hundred million,28.91Hundred million,19.36Hundred million,12.24Hundred million,5.523Hundred million,23.45Hundred million,15.93Hundred million,10.29Hundred million,5.495Hundred million,27.86Hundred million,19.69Hundred million,13.87Hundred million,7.289Hundred million,32.70Hundred million,21.74Hundred million,13.59Hundred million,6.623Hundred million,22.93Hundred million,13.37Hundred million,9.341Hundred million,4.270Hundred million,20.09Hundred million,13.49Hundred million,9.464Hundred million,4.153Hundred million,20.65Hundred million,12.93Hundred million,9.120Hundred million,4.636Hundred million,17.04Hundred million,11.64Hundred million,7.577Hundred million,3.872Hundred million,14.40Hundred million,9.947Hundred million,6.084Hundred million,2.577Hundred million,12.12Hundred million,8.150Hundred million,5.061Hundred million,2.380Hundred million,9.159Hundred million,5.940Hundred million,3.695Hundred million,1.525Hundred million,7.654Hundred million,5.468Hundred million,3.594Hundred million,1.526Hundred million,6.424Hundred million,4.283Hundred million,2.753Hundred million,1.028Hundred million,5.243Hundred million,4.115Hundred million,2.483Hundred million,1.071Hundred million,3.759Hundred million,2.767Hundred million,1.530Hundred million,8802Ten thousand,3.145Hundred million,2.040Hundred million,1.208Hundred million,4973Ten thousand,1.947Hundred million,1.614Hundred million,1.046Hundred million,4449Ten thousand,3.216Hundred million,2.278Hundred million,1.554Hundred million,4449Ten thousand,3.216Hundred million,2.278Hundred million,1.554Hundred million,8950Ten thousand,9608Ten thousand
Other business income,713.2Ten thousand,8833Ten thousand,6810Ten thousand,4610Ten thousand,2851Ten thousand,8125Ten thousand,4872Ten thousand,4272Ten thousand,2268Ten thousand,-2423Ten thousand,-3815Ten thousand,-3333Ten thousand,-602.9Ten thousand,1920Ten thousand,--,-887.6Ten thousand,--,-2865Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1126Ten thousand,--,--,--,--,--,-266.2Ten thousand,-337.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.948Hundred million,29.80Hundred million,20.04Hundred million,12.70Hundred million,5.808Hundred million,24.26Hundred million,16.42Hundred million,10.72Hundred million,5.721Hundred million,27.62Hundred million,19.31Hundred million,13.54Hundred million,7.229Hundred million,32.89Hundred million,21.74Hundred million,13.50Hundred million,6.623Hundred million,22.64Hundred million,13.37Hundred million,9.341Hundred million,4.270Hundred million,20.09Hundred million,13.49Hundred million,9.464Hundred million,4.153Hundred million,20.65Hundred million,12.93Hundred million,9.120Hundred million,4.636Hundred million,17.04Hundred million,11.64Hundred million,7.577Hundred million,3.872Hundred million,14.40Hundred million,9.947Hundred million,6.084Hundred million,2.577Hundred million,12.23Hundred million,8.150Hundred million,5.061Hundred million,2.380Hundred million,9.159Hundred million,5.940Hundred million,3.668Hundred million,1.491Hundred million,7.654Hundred million,5.468Hundred million,3.594Hundred million,1.526Hundred million,6.424Hundred million,4.283Hundred million,2.753Hundred million,1.028Hundred million,5.243Hundred million,4.115Hundred million,2.483Hundred million,1.071Hundred million,3.759Hundred million,2.767Hundred million,1.530Hundred million,8802Ten thousand,3.145Hundred million,2.040Hundred million,1.208Hundred million,4973Ten thousand,1.947Hundred million,1.614Hundred million,1.046Hundred million,4449Ten thousand,3.216Hundred million,2.278Hundred million,1.554Hundred million,4449Ten thousand,3.216Hundred million,2.278Hundred million,1.554Hundred million,8950Ten thousand,9608Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Operating Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2549Ten thousand,1692Ten thousand,873.7Ten thousand,--,2627Ten thousand,1739Ten thousand,824.5Ten thousand,2350Ten thousand,1677Ten thousand,1079Ten thousand,511.8Ten thousand,1808Ten thousand,1309Ten thousand,795.8Ten thousand,332.7Ten thousand,1392Ten thousand,1007Ten thousand,663.8Ten thousand,316.2Ten thousand,1267Ten thousand,953.9Ten thousand,637.2Ten thousand,331.0Ten thousand,1349Ten thousand,947.5Ten thousand,565.5Ten thousand,331.0Ten thousand,1349Ten thousand,947.5Ten thousand,565.5Ten thousand,165.5Ten thousand,200.6Ten thousand
Gross profit,6.948Hundred million,29.80Hundred million,20.04Hundred million,12.70Hundred million,5.808Hundred million,24.26Hundred million,16.42Hundred million,10.72Hundred million,5.721Hundred million,27.62Hundred million,19.31Hundred million,13.54Hundred million,7.229Hundred million,32.89Hundred million,21.74Hundred million,13.50Hundred million,6.623Hundred million,22.64Hundred million,13.37Hundred million,9.341Hundred million,4.270Hundred million,20.09Hundred million,13.49Hundred million,9.464Hundred million,4.153Hundred million,20.65Hundred million,12.93Hundred million,9.120Hundred million,4.636Hundred million,17.04Hundred million,11.64Hundred million,7.577Hundred million,3.872Hundred million,14.40Hundred million,9.947Hundred million,6.084Hundred million,2.577Hundred million,12.23Hundred million,8.150Hundred million,5.061Hundred million,2.380Hundred million,9.159Hundred million,5.940Hundred million,3.668Hundred million,1.491Hundred million,7.654Hundred million,5.213Hundred million,3.425Hundred million,1.439Hundred million,6.424Hundred million,4.021Hundred million,2.579Hundred million,9455Ten thousand,5.008Hundred million,3.947Hundred million,2.375Hundred million,1.020Hundred million,3.578Hundred million,2.636Hundred million,1.450Hundred million,8469Ten thousand,3.006Hundred million,1.939Hundred million,1.141Hundred million,4656Ten thousand,1.820Hundred million,1.519Hundred million,9823Ten thousand,4118Ten thousand,3.081Hundred million,2.183Hundred million,1.498Hundred million,4118Ten thousand,3.081Hundred million,2.183Hundred million,1.498Hundred million,8784Ten thousand,9407Ten thousand
