0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31,2006-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8079Ten thousand,6576Ten thousand,1.017Hundred million,6650Ten thousand,-285.0Ten thousand,2822Ten thousand,-8595Ten thousand,-9257Ten thousand,9.391Hundred million,9.511Hundred million,7.789Hundred million,4.100Hundred million,5.606Hundred million,5.148Hundred million,-2400Ten thousand,5007Ten thousand,-1.679Hundred million,-2.066Hundred million,-2.147Hundred million,-9125Ten thousand,-1.224Hundred million,-1.668Hundred million,-1.059Hundred million,-1748Ten thousand,-1.682Hundred million,4476Ten thousand,-839.7Ten thousand,-1.453Hundred million,-1.602Hundred million,-1.237Hundred million,-1.608Hundred million,-1.764Hundred million,-1.674Hundred million,-7727Ten thousand,-1.520Hundred million,-9540Ten thousand,2439Ten thousand,2457Ten thousand,-4636Ten thousand,-347.0Ten thousand,-1124Ten thousand,1299Ten thousand,1.357Hundred million,10.14Hundred million,6828Ten thousand,--,--,--,6828Ten thousand,--,--,--,--,--
Depreciation and amortization,5658Ten thousand,4282Ten thousand,2824Ten thousand,1382Ten thousand,5212Ten thousand,3859Ten thousand,2554Ten thousand,1262Ten thousand,5920Ten thousand,4092Ten thousand,2851Ten thousand,2324Ten thousand,1.090Hundred million,8149Ten thousand,5431Ten thousand,2713Ten thousand,1.118Hundred million,8413Ten thousand,5740Ten thousand,2914Ten thousand,1.196Hundred million,8924Ten thousand,5900Ten thousand,2916Ten thousand,1.014Hundred million,4190Ten thousand,1824Ten thousand,7562Ten thousand,5994Ten thousand,4189Ten thousand,8670Ten thousand,5615Ten thousand,4987Ten thousand,2143Ten thousand,7166Ten thousand,4912Ten thousand,3164Ten thousand,1518Ten thousand,5227Ten thousand,3475Ten thousand,2382Ten thousand,1200Ten thousand,3450Ten thousand,8017Ten thousand,7177Ten thousand,--,--,--,7177Ten thousand,--,--,--,--,--
stock-based compensation expenses,718.1Ten thousand,538.0Ten thousand,424.0Ten thousand,272.7Ten thousand,582.4Ten thousand,506.1Ten thousand,385.8Ten thousand,236.4Ten thousand,341.0Ten thousand,245.5Ten thousand,146.6Ten thousand,91.90Ten thousand,352.2Ten thousand,306.3Ten thousand,--,--,542.0Ten thousand,--,--,--,--,--,--,--,--,536.7Ten thousand,195.2Ten thousand,--,--,387.5Ten thousand,--,--,278.4Ten thousand,127.9Ten thousand,--,361.1Ten thousand,350.0Ten thousand,162.6Ten thousand,--,31.40Ten thousand,24.10Ten thousand,8.400Ten thousand,50.00Ten thousand,135.7Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2293Ten thousand,--,--,--,499.4Ten thousand,502.1Ten thousand,502.1Ten thousand,--,1.814Hundred million,7616Ten thousand,7616Ten thousand,--,-5.649Hundred million,-5.751Hundred million,-5.751Hundred million,--,--,--,--,--,4210Ten thousand,4160Ten thousand,4160Ten thousand,3425Ten thousand,--,--,--,--,--,--,1782Ten thousand,933.3Ten thousand,762.7Ten thousand,804.9Ten thousand,2187Ten thousand,1604Ten thousand,103.2Ten thousand,--,-4329Ten thousand,--,--,--,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,49.10Ten thousand,-2.700Ten thousand,--,--,--,--,--,2.260Hundred million,--,--,--,--,-568.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.20Ten thousand,-12.60Ten thousand,-1.024Hundred million,-9772Ten thousand,-9496Ten thousand,-9483Ten thousand,--,-3522Ten thousand,-3504Ten thousand,-3552Ten thousand,-6646Ten thousand,-8.579Hundred million,-54.10Ten thousand,--,--,--,-54.10Ten thousand,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,687.4Ten thousand,--,--,46.00Ten thousand,--,--,20.20Ten thousand,--,--,1584Ten thousand,811.9Ten thousand,430.5Ten thousand,2755Ten thousand,3851Ten thousand,2228Ten thousand,2652Ten thousand,4017Ten thousand,1842Ten thousand,921.1Ten thousand,5280Ten thousand,3947Ten thousand,1818Ten thousand,897.2Ten thousand,6197Ten thousand,2603Ten thousand,1730Ten thousand,--,6420Ten thousand,12.50Ten thousand,--,--,--,--,--,--,--,--,--,--
