0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-23,2022-09-23,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2020-06-26.1,2020-03-27.1,2019-12-27.1,2019-09-27.1,2019-06-28.1,2019-03-29
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-31,3-31,3-31,3-31,3-25,3-25,3-25,3-25,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-26,3-27,3-27,3-27,3-27,3-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-7276Ten thousand,-5803Ten thousand,-5123Ten thousand,-1761Ten thousand,1.529Hundred million,1.600Hundred million,1.266Hundred million,6089Ten thousand,1.875Hundred million,1.255Hundred million,6093Ten thousand,1028Ten thousand,1.196Hundred million,9390Ten thousand,6093Ten thousand,2771Ten thousand,1810Ten thousand,941.2Ten thousand,1447Ten thousand,485.4Ten thousand,3711Ten thousand,2378Ten thousand,1482Ten thousand,323.5Ten thousand,485.4Ten thousand,3711Ten thousand,2378Ten thousand,1482Ten thousand,323.5Ten thousand,8484Ten thousand
Depreciation and amortization,6702Ten thousand,5036Ten thousand,3354Ten thousand,1724Ten thousand,7191Ten thousand,4984Ten thousand,2946Ten thousand,1431Ten thousand,5091Ten thousand,3678Ten thousand,2417Ten thousand,1194Ten thousand,4863Ten thousand,3660Ten thousand,2454Ten thousand,1220Ten thousand,4853Ten thousand,3645Ten thousand,2403Ten thousand,1154Ten thousand,6405Ten thousand,4761Ten thousand,3148Ten thousand,1549Ten thousand,1154Ten thousand,6405Ten thousand,4761Ten thousand,3148Ten thousand,1549Ten thousand,5989Ten thousand
stock-based compensation expenses,4187Ten thousand,3225Ten thousand,2166Ten thousand,1012Ten thousand,4246Ten thousand,3284Ten thousand,2192Ten thousand,1104Ten thousand,6180Ten thousand,5124Ten thousand,4234Ten thousand,3414Ten thousand,3355Ten thousand,1865Ten thousand,1103Ten thousand,483.1Ten thousand,4987Ten thousand,4690Ten thousand,102.5Ten thousand,44.50Ten thousand,143.5Ten thousand,105.1Ten thousand,74.80Ten thousand,37.40Ten thousand,44.50Ten thousand,143.5Ten thousand,105.1Ten thousand,74.80Ten thousand,37.40Ten thousand,144.1Ten thousand
Impairment and provisions,921.6Ten thousand,751.9Ten thousand,448.8Ten thousand,237.7Ten thousand,2350Ten thousand,985.1Ten thousand,942.2Ten thousand,518.3Ten thousand,-143.8Ten thousand,174.4Ten thousand,23.20Ten thousand,264.0Ten thousand,629.7Ten thousand,--,--,--,1214Ten thousand,385.7Ten thousand,20.90Ten thousand,-15.80Ten thousand,389.1Ten thousand,335.3Ten thousand,194.1Ten thousand,77.60Ten thousand,-15.80Ten thousand,389.1Ten thousand,335.3Ten thousand,194.1Ten thousand,77.60Ten thousand,484.4Ten thousand
Deferred income tax,-1630Ten thousand,-1155Ten thousand,-779.5Ten thousand,-499.9Ten thousand,-1861Ten thousand,-2825Ten thousand,-1813Ten thousand,-836.2Ten thousand,-4012Ten thousand,-2839Ten thousand,-1643Ten thousand,-778.4Ten thousand,749.8Ten thousand,-306.1Ten thousand,-224.6Ten thousand,-145.4Ten thousand,-1893Ten thousand,-1753Ten thousand,130.7Ten thousand,-57.80Ten thousand,-490.9Ten thousand,-28.80Ten thousand,-32.00Ten thousand,-42.60Ten thousand,-57.80Ten thousand,-490.9Ten thousand,-28.80Ten thousand,-32.00Ten thousand,-42.60Ten thousand,201.5Ten thousand
Asset Disposal Gains and Losses,--,--,--,1.400Ten thousand,--,--,--,--,--,28.70Ten thousand,25.00Ten thousand,-3000,-34.90Ten thousand,-34.90Ten thousand,-33.00Ten thousand,-3.500Ten thousand,26.90Ten thousand,27.20Ten thousand,29.30Ten thousand,-3.800Ten thousand,69.80Ten thousand,71.80Ten thousand,55.90Ten thousand,-4.500Ten thousand,-3.800Ten thousand,69.80Ten thousand,71.80Ten thousand,55.90Ten thousand,-4.500Ten thousand,20.40Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-448.2Ten thousand,-97.80Ten thousand,--,905.5Ten thousand,905.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,3475Ten thousand,3475Ten thousand,3475Ten thousand,--,357.9Ten thousand,357.9Ten thousand,357.9Ten thousand,365.1Ten thousand,-1027Ten thousand,-269.5Ten thousand,75.80Ten thousand,328.6Ten thousand,-572.2Ten thousand,-210.0Ten thousand,60.00Ten thousand,30.00Ten thousand,-250.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,698.4Ten thousand,664.5Ten thousand,657.7Ten thousand,--,7.000Ten thousand,1.800Ten thousand,4.300Ten thousand,--,28.50Ten thousand,--,--,--,--,478.7Ten thousand,286.9Ten thousand,161.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,3324Ten thousand,3436Ten thousand,4142Ten thousand,5513Ten thousand,-899.9Ten thousand,-256.4Ten thousand,-764.5Ten thousand,-1032Ten thousand,-1026Ten thousand,-389.4Ten thousand,806.6Ten thousand,-200.4Ten thousand,-2102Ten thousand,-613.3Ten thousand,-229.9Ten thousand,-1005Ten thousand,-933.1Ten thousand,-586.0Ten thousand,490.4Ten thousand,1266Ten thousand,1679Ten thousand,1620Ten thousand,1144Ten thousand,2425Ten thousand,1266Ten thousand,1679Ten thousand,1620Ten thousand,1144Ten thousand,2425Ten thousand,-1941Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-3016Ten thousand,-3807Ten thousand,-1883Ten thousand,-1599Ten thousand,-1585Ten thousand,-1991Ten thousand,-3122Ten thousand,-2795Ten thousand,-7515Ten thousand,-3914Ten thousand,-1733Ten thousand,-488.8Ten thousand,-447.1Ten thousand,325.1Ten thousand,441.5Ten thousand,514.2Ten thousand,764.1Ten thousand,111.8Ten thousand,-877.2Ten thousand,-1499Ten thousand,34.60Ten thousand,-34.10Ten thousand,304.3Ten thousand,109.3Ten thousand,-1499Ten thousand,34.60Ten thousand,-34.10Ten thousand,304.3Ten thousand,109.3Ten thousand,-1860Ten thousand
Prepayments and other receivables,-475.6Ten thousand,-140.1Ten thousand,-1581Ten thousand,-171.5Ten thousand,-4023Ten thousand,-1309Ten thousand,-1645Ten thousand,-1020Ten thousand,-2326Ten thousand,-1776Ten thousand,-947.0Ten thousand,-1310Ten thousand,-1945Ten thousand,-1188Ten thousand,18.10Ten thousand,--,-2905Ten thousand,-2966Ten thousand,-1673Ten thousand,516.3Ten thousand,--,--,--,-251.6Ten thousand,516.3Ten thousand,--,--,--,-251.6Ten thousand,11.10Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-676.1Ten thousand,171.9Ten thousand,--,--,--,--,262.9Ten thousand,-616.5Ten thousand,-386.3Ten thousand,--,--,262.9Ten thousand,-616.5Ten thousand,-386.3Ten thousand,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1992Ten thousand,--,--,--,--,-1992Ten thousand,1603Ten thousand
payable amounts to related parties,--,56.40Ten thousand,413.2Ten thousand,343.7Ten thousand,--,681.7Ten thousand,611.2Ten thousand,1010Ten thousand,--,-327.3Ten thousand,-568.1Ten thousand,-326.7Ten thousand,-65.90Ten thousand,-277.5Ten thousand,131.2Ten thousand,191.7Ten thousand,487.8Ten thousand,828.3Ten thousand,1073Ten thousand,357.3Ten thousand,-2395Ten thousand,-2097Ten thousand,-1960Ten thousand,--,357.3Ten thousand,-2395Ten thousand,-2097Ten thousand,-1960Ten thousand,--,--
accounts payable and notes,404.4Ten thousand,546.7Ten thousand,1367Ten thousand,20.00Ten thousand,-1265Ten thousand,-960.4Ten thousand,269.5Ten thousand,1843Ten thousand,1196Ten thousand,1955Ten thousand,892.8Ten thousand,407.5Ten thousand,-434.8Ten thousand,202.6Ten thousand,-618.8Ten thousand,-299.3Ten thousand,1510Ten thousand,241.1Ten thousand,279.3Ten thousand,483.3Ten thousand,-312.2Ten thousand,110.0Ten thousand,-75.90Ten thousand,-578.0Ten thousand,483.3Ten thousand,-312.2Ten thousand,110.0Ten thousand,-75.90Ten thousand,-578.0Ten thousand,-478.8Ten thousand
Accrued expenses and other liabilities,-1634Ten thousand,-2131Ten thousand,-1684Ten thousand,-1401Ten thousand,-2158Ten thousand,-2054Ten thousand,-2994Ten thousand,-1711Ten thousand,2293Ten thousand,571.7Ten thousand,-496.5Ten thousand,123.9Ten thousand,-338.3Ten thousand,-987.4Ten thousand,-1719Ten thousand,-239.6Ten thousand,1480Ten thousand,-118.5Ten thousand,-562.3Ten thousand,-164.0Ten thousand,-1354Ten thousand,-1727Ten thousand,-1177Ten thousand,-1612Ten thousand,-164.0Ten thousand,-1354Ten thousand,-1727Ten thousand,-1177Ten thousand,-1612Ten thousand,-548.3Ten thousand
Operating Activities Other Items,511.5Ten thousand,--,--,--,523.1Ten thousand,--,--,--,1833Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
