0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.074Hundred million,3.787Hundred million,4.524Hundred million,4.750Hundred million,4.184Hundred million,1890Ten thousand,1868Ten thousand,1486Ten thousand,3543Ten thousand,2126Ten thousand,3125Ten thousand,2876Ten thousand,4038Ten thousand,2.977Hundred million,4.044Hundred million,4.054Hundred million,3.727Hundred million,3.701Hundred million,6.112Hundred million,3.200Hundred million,5.871Hundred million,2152Ten thousand,3148Ten thousand,1326Ten thousand,340.6Ten thousand,5077Ten thousand,6502Ten thousand,1.016Hundred million,9277Ten thousand,1.108Hundred million,1.420Hundred million,1.226Hundred million,1.044Hundred million,1.029Hundred million,7681Ten thousand,1.621Hundred million,1.500Hundred million,1.110Hundred million,9075Ten thousand,1.039Hundred million,1.299Hundred million,1.138Hundred million,1.039Hundred million,1.299Hundred million,1.138Hundred million,1.490Hundred million,1.268Hundred million,1.894Hundred million
receivable premiums,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.824Hundred million,--,--,1.824Hundred million,--,--,--
Short-term investments,1991Ten thousand,2030Ten thousand,2121Ten thousand,2199Ten thousand,1952Ten thousand,1991Ten thousand,2061Ten thousand,2111Ten thousand,2064Ten thousand,2167Ten thousand,2205Ten thousand,--,--,2022Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,797.2Ten thousand,796.3Ten thousand,792.1Ten thousand,504.4Ten thousand,502.8Ten thousand,502.3Ten thousand,501.9Ten thousand,504.7Ten thousand,503.9Ten thousand,505.6Ten thousand,507.2Ten thousand,503.9Ten thousand,505.6Ten thousand,507.2Ten thousand,521.6Ten thousand,510.4Ten thousand,920.5Ten thousand
Prepayments and other receivables,1.652Hundred million,1.671Hundred million,1.729Hundred million,1.699Hundred million,1.656Hundred million,1.641Hundred million,1.680Hundred million,1.619Hundred million,1.570Hundred million,1.541Hundred million,1.601Hundred million,3.974Hundred million,3.843Hundred million,1.435Hundred million,3.764Hundred million,3.686Hundred million,3.677Hundred million,3.796Hundred million,3.932Hundred million,4.162Hundred million,3.762Hundred million,3.782Hundred million,3.744Hundred million,3.659Hundred million,3.799Hundred million,3.740Hundred million,3.810Hundred million,3.673Hundred million,3.647Hundred million,3.796Hundred million,3.630Hundred million,3.504Hundred million,3.091Hundred million,3.010Hundred million,3.033Hundred million,2.851Hundred million,2.797Hundred million,2.896Hundred million,2.784Hundred million,2.673Hundred million,2.968Hundred million,9427Ten thousand,2.673Hundred million,2.968Hundred million,9427Ten thousand,2.895Hundred million,2.822Hundred million,2.840Hundred million
Other assets,3.331Hundred million,3.398Hundred million,3.106Hundred million,3.060Hundred million,3.041Hundred million,3.329Hundred million,3.253Hundred million,3.163Hundred million,3.064Hundred million,3.268Hundred million,3.121Hundred million,5841Ten thousand,5273Ten thousand,2.847Hundred million,4867Ten thousand,4929Ten thousand,4952Ten thousand,5080Ten thousand,5159Ten thousand,5201Ten thousand,5406Ten thousand,6018Ten thousand,6026Ten thousand,6371Ten thousand,7418Ten thousand,3490Ten thousand,1.245Hundred million,9730Ten thousand,5041Ten thousand,4802Ten thousand,5192Ten thousand,5674Ten thousand,4269Ten thousand,4032Ten thousand,4123Ten thousand,1712Ten thousand,1728Ten thousand,1720Ten thousand,1713Ten thousand,1412Ten thousand,1285Ten thousand,1306Ten thousand,1412Ten thousand,1285Ten thousand,1306Ten thousand,1330Ten thousand,1314Ten thousand,1965Ten thousand
