0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-06-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4961Ten thousand,1.825Hundred million,1.327Hundred million,8879Ten thousand,4087Ten thousand,1.319Hundred million,9822Ten thousand,5409Ten thousand,579.8Ten thousand,1.881Hundred million,1.356Hundred million,8686Ten thousand,4706Ten thousand,1.897Hundred million,1.461Hundred million,1.008Hundred million,5285Ten thousand,1.647Hundred million,1.182Hundred million,7538Ten thousand,4013Ten thousand,1.691Hundred million,1.262Hundred million,8696Ten thousand,4195Ten thousand,1.686Hundred million,1.278Hundred million,8471Ten thousand,4011Ten thousand,1.507Hundred million,7869Ten thousand,4345Ten thousand,2626Ten thousand,1.038Hundred million,7742Ten thousand,5026Ten thousand,2440Ten thousand,9123Ten thousand,7116Ten thousand,4614Ten thousand,2230Ten thousand,9135Ten thousand,6822Ten thousand,4585Ten thousand,2217Ten thousand,7883Ten thousand,4136Ten thousand,7707Ten thousand,4585Ten thousand,2217Ten thousand,7883Ten thousand,4136Ten thousand,7707Ten thousand,7314Ten thousand
Depreciation and amortization,732.0Ten thousand,3948Ten thousand,2846Ten thousand,1902Ten thousand,704.4Ten thousand,3419Ten thousand,2506Ten thousand,1612Ten thousand,771.2Ten thousand,1169Ten thousand,841.1Ten thousand,559.3Ten thousand,298.4Ten thousand,766.1Ten thousand,2260Ten thousand,1488Ten thousand,752.0Ten thousand,3064Ten thousand,2298Ten thousand,1535Ten thousand,782.8Ten thousand,3223Ten thousand,2406Ten thousand,1590Ten thousand,805.8Ten thousand,3435Ten thousand,2597Ten thousand,1754Ten thousand,891.6Ten thousand,3346Ten thousand,2438Ten thousand,1505Ten thousand,656.3Ten thousand,2040Ten thousand,1533Ten thousand,1025Ten thousand,512.9Ten thousand,1720Ten thousand,1277Ten thousand,853.8Ten thousand,367.5Ten thousand,1428Ten thousand,1309Ten thousand,740.1Ten thousand,389.0Ten thousand,1128Ten thousand,854.2Ten thousand,739.7Ten thousand,740.1Ten thousand,389.0Ten thousand,1128Ten thousand,854.2Ten thousand,739.7Ten thousand,1662Ten thousand
stock-based compensation expenses,304.8Ten thousand,837.4Ten thousand,650.6Ten thousand,442.3Ten thousand,237.8Ten thousand,926.9Ten thousand,670.9Ten thousand,419.4Ten thousand,227.2Ten thousand,773.8Ten thousand,604.7Ten thousand,419.0Ten thousand,188.6Ten thousand,633.4Ten thousand,483.6Ten thousand,324.2Ten thousand,167.4Ten thousand,641.9Ten thousand,464.8Ten thousand,323.3Ten thousand,195.2Ten thousand,528.5Ten thousand,399.8Ten thousand,275.7Ten thousand,139.1Ten thousand,606.4Ten thousand,460.7Ten thousand,339.6Ten thousand,171.5Ten thousand,513.7Ten thousand,398.5Ten thousand,273.0Ten thousand,141.0Ten thousand,478.3Ten thousand,339.2Ten thousand,222.0Ten thousand,121.9Ten thousand,420.1Ten thousand,316.4Ten thousand,215.0Ten thousand,115.1Ten thousand,399.3Ten thousand,307.3Ten thousand,208.8Ten thousand,118.2Ten thousand,396.1Ten thousand,210.7Ten thousand,366.8Ten thousand,208.8Ten thousand,118.2Ten thousand,396.1Ten thousand,210.7Ten thousand,366.8Ten thousand,378.4Ten thousand
Impairment and provisions,669.0Ten thousand,2345Ten thousand,1657Ten thousand,885.6Ten thousand,614.8Ten thousand,370.0Ten thousand,713.0Ten thousand,425.2Ten thousand,350.0Ten thousand,1608Ten thousand,1201Ten thousand,694.4Ten thousand,90.60Ten thousand,-85.00Ten thousand,-1100Ten thousand,-1006Ten thousand,-571.9Ten thousand,1421Ten thousand,1731Ten thousand,1537Ten thousand,559.4Ten thousand,612.8Ten thousand,557.3Ten thousand,382.2Ten thousand,--,1350Ten thousand,834.2Ten thousand,612.7Ten thousand,367.9Ten thousand,-1771Ten thousand,560.3Ten thousand,328.9Ten thousand,182.8Ten thousand,807.6Ten thousand,543.6Ten thousand,364.6Ten thousand,134.1Ten thousand,644.7Ten thousand,312.0Ten thousand,121.4Ten thousand,62.30Ten thousand,1464Ten thousand,--,290.0Ten thousand,100.0Ten thousand,1512Ten thousand,271.4Ten thousand,2114Ten thousand,290.0Ten thousand,100.0Ten thousand,1512Ten thousand,271.4Ten thousand,2114Ten thousand,1768Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-233.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1307Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-52.80Ten thousand,-238.3Ten thousand,-115.7Ten thousand,-95.90Ten thousand,-87.30Ten thousand,-149.0Ten thousand,-106.7Ten thousand,-106.1Ten thousand,-39.90Ten thousand,-65.50Ten thousand,-57.00Ten thousand,-30.50Ten thousand,-45.00Ten thousand,-32.80Ten thousand,-40.80Ten thousand,-46.30Ten thousand,-28.00Ten thousand,-350.5Ten thousand,-163.3Ten thousand,-52.90Ten thousand,9000,-487.1Ten thousand,-488.4Ten thousand,-486.3Ten thousand,2.200Ten thousand,23.80Ten thousand,-20.70Ten thousand,-14.60Ten thousand,-8.000Ten thousand,17.90Ten thousand,15.50Ten thousand,25.70Ten thousand,-5.300Ten thousand,-83.70Ten thousand,-62.40Ten thousand,-31.80Ten thousand,--,-18.00Ten thousand,-4.800Ten thousand,2.100Ten thousand,17.60Ten thousand,-15.40Ten thousand,--,--,-12.80Ten thousand,682.5Ten thousand,-6380Ten thousand,-29.10Ten thousand,--,-12.80Ten thousand,682.5Ten thousand,-6380Ten thousand,-29.10Ten thousand,--
