0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-04-30
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30,4-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.891Hundred million,2.803Hundred million,1.816Hundred million,8721Ten thousand,3.106Hundred million,2.240Hundred million,1.456Hundred million,7236Ten thousand,2.668Hundred million,1.944Hundred million,1.277Hundred million,6531Ten thousand,2.528Hundred million,1.804Hundred million,1.107Hundred million,5241Ten thousand,1.832Hundred million,1.309Hundred million,8182Ten thousand,4048Ten thousand,1.567Hundred million,1.150Hundred million,7377Ten thousand,9161Ten thousand
Operating Income,3.891Hundred million,2.803Hundred million,1.816Hundred million,8721Ten thousand,3.106Hundred million,2.240Hundred million,1.456Hundred million,7236Ten thousand,2.668Hundred million,1.944Hundred million,1.277Hundred million,6531Ten thousand,2.528Hundred million,1.804Hundred million,1.107Hundred million,5241Ten thousand,1.832Hundred million,1.309Hundred million,8182Ten thousand,4048Ten thousand,1.567Hundred million,1.150Hundred million,7377Ten thousand,9161Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.532Hundred million,1.120Hundred million,7155Ten thousand,3505Ten thousand,1.320Hundred million,9704Ten thousand,6393Ten thousand,3181Ten thousand,8634Ten thousand,6143Ten thousand,3916Ten thousand,1841Ten thousand,6371Ten thousand,4635Ten thousand,2900Ten thousand,1303Ten thousand,4452Ten thousand,3281Ten thousand,2058Ten thousand,1050Ten thousand,3879Ten thousand,2928Ten thousand,1835Ten thousand,3039Ten thousand
Operating Costs,1.532Hundred million,1.120Hundred million,7155Ten thousand,3505Ten thousand,1.320Hundred million,9704Ten thousand,6393Ten thousand,3181Ten thousand,8634Ten thousand,6143Ten thousand,3916Ten thousand,1841Ten thousand,6371Ten thousand,4635Ten thousand,2900Ten thousand,1303Ten thousand,4452Ten thousand,3281Ten thousand,2058Ten thousand,1050Ten thousand,3879Ten thousand,2928Ten thousand,1835Ten thousand,3039Ten thousand
Gross profit,2.359Hundred million,1.684Hundred million,1.100Hundred million,5217Ten thousand,1.786Hundred million,1.269Hundred million,8166Ten thousand,4055Ten thousand,1.805Hundred million,1.330Hundred million,8856Ten thousand,4690Ten thousand,1.890Hundred million,1.341Hundred million,8167Ten thousand,3938Ten thousand,1.387Hundred million,9813Ten thousand,6124Ten thousand,2998Ten thousand,1.179Hundred million,8577Ten thousand,5542Ten thousand,6122Ten thousand
