0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,359.9Ten thousand,1659Ten thousand,1700Ten thousand,980.8Ten thousand,526.8Ten thousand,1722Ten thousand,1023Ten thousand,227.6Ten thousand,265.9Ten thousand,-1.035Hundred million,1160Ten thousand,765.2Ten thousand,509.5Ten thousand,3337Ten thousand,2146Ten thousand,1663Ten thousand,371.2Ten thousand,5087Ten thousand,4129Ten thousand,2659Ten thousand,1398Ten thousand,6366Ten thousand,4847Ten thousand,3168Ten thousand,1551Ten thousand,7659Ten thousand,5730Ten thousand,3637Ten thousand,1805Ten thousand,5178Ten thousand,3751Ten thousand,2429Ten thousand,1220Ten thousand,4271Ten thousand,3334Ten thousand,2135Ten thousand,1066Ten thousand,4651Ten thousand,3452Ten thousand,2214Ten thousand,1045Ten thousand,4164Ten thousand,3144Ten thousand,2106Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,1010Ten thousand,3528Ten thousand,2577Ten thousand,1690Ten thousand,828.7Ten thousand,2403Ten thousand
Depreciation and amortization,869.4Ten thousand,3581Ten thousand,2698Ten thousand,1808Ten thousand,910.3Ten thousand,3753Ten thousand,2821Ten thousand,1888Ten thousand,938.8Ten thousand,3943Ten thousand,2998Ten thousand,2027Ten thousand,1023Ten thousand,4049Ten thousand,3023Ten thousand,2013Ten thousand,1006Ten thousand,3259Ten thousand,2409Ten thousand,1598Ten thousand,801.3Ten thousand,3087Ten thousand,2265Ten thousand,1499Ten thousand,745.5Ten thousand,2713Ten thousand,1986Ten thousand,1303Ten thousand,642.2Ten thousand,1954Ten thousand,1439Ten thousand,929.2Ten thousand,455.1Ten thousand,1866Ten thousand,1371Ten thousand,873.7Ten thousand,407.8Ten thousand,1536Ten thousand,1136Ten thousand,757.2Ten thousand,370.4Ten thousand,1266Ten thousand,889.0Ten thousand,553.7Ten thousand,258.8Ten thousand,903.7Ten thousand,653.5Ten thousand,421.5Ten thousand,258.8Ten thousand,903.7Ten thousand,653.5Ten thousand,421.5Ten thousand,203.8Ten thousand,644.9Ten thousand
stock-based compensation expenses,399.2Ten thousand,1700Ten thousand,1272Ten thousand,852.0Ten thousand,427.6Ten thousand,1599Ten thousand,1181Ten thousand,737.0Ten thousand,369.5Ten thousand,1755Ten thousand,1334Ten thousand,842.8Ten thousand,439.7Ten thousand,1910Ten thousand,1554Ten thousand,1056Ten thousand,562.0Ten thousand,1467Ten thousand,1062Ten thousand,667.2Ten thousand,303.3Ten thousand,1078Ten thousand,973.8Ten thousand,652.6Ten thousand,304.0Ten thousand,1093Ten thousand,798.6Ten thousand,503.4Ten thousand,230.7Ten thousand,855.8Ten thousand,615.9Ten thousand,395.8Ten thousand,171.6Ten thousand,677.5Ten thousand,526.0Ten thousand,354.1Ten thousand,173.2Ten thousand,608.2Ten thousand,-69.70Ten thousand,192.0Ten thousand,83.20Ten thousand,33.90Ten thousand,-82.20Ten thousand,62.50Ten thousand,10.10Ten thousand,-641.2Ten thousand,-560.3Ten thousand,-419.3Ten thousand,10.10Ten thousand,-641.2Ten thousand,-560.3Ten thousand,-419.3Ten thousand,-320.2Ten thousand,-317.9Ten thousand
Impairment and provisions,--,258.9Ten thousand,25.60Ten thousand,--,--,--,--,--,--,1.209Hundred million,284.2Ten thousand,179.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.30Ten thousand,--,--,--,45.50Ten thousand,45.50Ten thousand,45.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-155.2Ten thousand,-515.3Ten thousand,-614.0Ten thousand,-414.4Ten thousand,-224.7Ten thousand,-765.6Ten thousand,-919.7Ten thousand,-560.5Ten thousand,-309.6Ten thousand,-949.9Ten thousand,-892.0Ten thousand,-565.3Ten thousand,-321.3Ten thousand,33.90Ten thousand,-13.90Ten thousand,41.90Ten thousand,-6.900Ten thousand,757.7Ten thousand,657.8Ten thousand,565.1Ten thousand,339.2Ten thousand,610.6Ten thousand,159.9Ten thousand,158.5Ten thousand,37.90Ten thousand,1194Ten thousand,177.0Ten thousand,162.0Ten thousand,61.20Ten thousand,117.4Ten thousand,71.50Ten thousand,160.8Ten thousand,39.40Ten thousand,278.0Ten thousand,49.50Ten thousand,40.30Ten thousand,8.900Ten thousand,283.7Ten thousand,-31.00Ten thousand,62.00Ten thousand,34.30Ten thousand,-187.5Ten thousand,48.70Ten thousand,10.70Ten thousand,10.70Ten thousand,46.70Ten thousand,-6.100Ten thousand,30.70Ten thousand,10.70Ten thousand,46.70Ten thousand,-6.100Ten thousand,30.70Ten thousand,14.80Ten thousand,-58.30Ten thousand
Asset Disposal Gains and Losses,--,-1.300Ten thousand,-2.400Ten thousand,-2.000Ten thousand,-2.200Ten thousand,-49.80Ten thousand,-49.80Ten thousand,-42.80Ten thousand,--,-121.1Ten thousand,-117.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.10Ten thousand,-67.10Ten thousand,-67.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.00Ten thousand,11.10Ten thousand,5.900Ten thousand,--,11.00Ten thousand,11.10Ten thousand,5.900Ten thousand,--,15.40Ten thousand
