0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3549Ten thousand,2446Ten thousand,3847Ten thousand,2887Ten thousand,3386Ten thousand,2430Ten thousand,3050Ten thousand,2785Ten thousand,2649Ten thousand,2894Ten thousand,3335Ten thousand,5315Ten thousand,2486Ten thousand,2085Ten thousand,3151Ten thousand,4639Ten thousand,3677Ten thousand,2736Ten thousand,3560Ten thousand,3498Ten thousand,2431Ten thousand,2586Ten thousand,3007Ten thousand,2255Ten thousand,2341Ten thousand,1751Ten thousand,2969Ten thousand,2340Ten thousand,2113Ten thousand,3262Ten thousand,4403Ten thousand,4014Ten thousand,3466Ten thousand,2743Ten thousand,2695Ten thousand,2330Ten thousand,1989Ten thousand,7250Ten thousand,6533Ten thousand,6222Ten thousand,6573Ten thousand,6633Ten thousand,6573Ten thousand,6633Ten thousand,6461Ten thousand,5632Ten thousand,5444Ten thousand,2372Ten thousand
accounts receivable,2.211Hundred million,2.377Hundred million,2.312Hundred million,2.392Hundred million,2.415Hundred million,2.423Hundred million,2.302Hundred million,2.293Hundred million,2.132Hundred million,1.913Hundred million,1.973Hundred million,2.021Hundred million,1.832Hundred million,1.839Hundred million,1.654Hundred million,1.690Hundred million,1.640Hundred million,1.772Hundred million,1.666Hundred million,1.434Hundred million,1.665Hundred million,1.891Hundred million,1.733Hundred million,1.790Hundred million,1.722Hundred million,1.816Hundred million,1.610Hundred million,1.617Hundred million,1.578Hundred million,1.670Hundred million,1.467Hundred million,1.454Hundred million,1.399Hundred million,1.482Hundred million,1.332Hundred million,1.396Hundred million,1.344Hundred million,1.339Hundred million,1.247Hundred million,1.297Hundred million,1.290Hundred million,1.293Hundred million,1.290Hundred million,1.293Hundred million,1.233Hundred million,1.298Hundred million,1.404Hundred million,1.391Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.30Ten thousand,--,58.30Ten thousand,482.6Ten thousand,252.2Ten thousand,380.5Ten thousand,289.7Ten thousand
inventory,3.547Hundred million,3.467Hundred million,3.426Hundred million,3.224Hundred million,3.223Hundred million,3.183Hundred million,3.258Hundred million,3.273Hundred million,3.354Hundred million,3.323Hundred million,3.048Hundred million,2.897Hundred million,2.537Hundred million,2.316Hundred million,2.286Hundred million,2.113Hundred million,2.058Hundred million,1.949Hundred million,1.827Hundred million,1.757Hundred million,1.745Hundred million,1.646Hundred million,1.739Hundred million,1.728Hundred million,1.711Hundred million,1.546Hundred million,1.536Hundred million,1.434Hundred million,1.458Hundred million,1.414Hundred million,1.495Hundred million,1.365Hundred million,1.401Hundred million,1.359Hundred million,1.885Hundred million,1.799Hundred million,1.851Hundred million,1.334Hundred million,1.616Hundred million,1.492Hundred million,1.442Hundred million,1.481Hundred million,1.442Hundred million,1.481Hundred million,1.621Hundred million,1.522Hundred million,1.432Hundred million,1.562Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1297Ten thousand,1314Ten thousand,1281Ten thousand,1435Ten thousand,1281Ten thousand,1435Ten thousand,1083Ten thousand,1266Ten thousand,1320Ten thousand,1193Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
