0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6337Ten thousand,2.432Hundred million,1.820Hundred million,1.258Hundred million,6484Ten thousand,2.351Hundred million,1.722Hundred million,1.133Hundred million,5761Ten thousand,2.190Hundred million,1.624Hundred million,1.052Hundred million,5245Ten thousand,2.145Hundred million,1.553Hundred million,1.031Hundred million,5078Ten thousand,2.157Hundred million,1.628Hundred million,1.113Hundred million,5637Ten thousand,2.535Hundred million,1.830Hundred million,1.033Hundred million,4761Ten thousand,2.113Hundred million,1.475Hundred million,9499Ten thousand,4543Ten thousand,1.933Hundred million,1.388Hundred million,8766Ten thousand,4197Ten thousand,1.923Hundred million,1.447Hundred million,1.011Hundred million,4677Ten thousand,2.414Hundred million,--,--,--,2.015Hundred million,--,--,--,--,1.118Hundred million,7263Ten thousand,3537Ten thousand,--,1.152Hundred million,7890Ten thousand,3226Ten thousand,1.681Hundred million,1.196Hundred million,7817Ten thousand,3607Ten thousand,1.080Hundred million,7496Ten thousand,4866Ten thousand,2392Ten thousand,1.017Hundred million,6976Ten thousand,4763Ten thousand,2318Ten thousand,1.330Hundred million,1.040Hundred million,6434Ten thousand,2893Ten thousand,1.200Hundred million,8882Ten thousand,5885Ten thousand,2893Ten thousand,1.200Hundred million,8882Ten thousand,5885Ten thousand,2641Ten thousand,7606Ten thousand
Operating Income,6337Ten thousand,2.432Hundred million,1.820Hundred million,1.258Hundred million,6484Ten thousand,2.351Hundred million,1.722Hundred million,1.133Hundred million,5761Ten thousand,2.190Hundred million,1.624Hundred million,1.052Hundred million,5245Ten thousand,2.145Hundred million,1.553Hundred million,1.031Hundred million,5078Ten thousand,2.157Hundred million,1.628Hundred million,1.113Hundred million,5637Ten thousand,2.535Hundred million,1.830Hundred million,1.033Hundred million,4761Ten thousand,2.113Hundred million,1.475Hundred million,9499Ten thousand,4543Ten thousand,1.933Hundred million,1.388Hundred million,8766Ten thousand,4197Ten thousand,1.923Hundred million,1.447Hundred million,1.011Hundred million,4677Ten thousand,2.414Hundred million,1.906Hundred million,1.305Hundred million,6514Ten thousand,2.015Hundred million,1.391Hundred million,8648Ten thousand,3882Ten thousand,1.550Hundred million,1.118Hundred million,7263Ten thousand,3537Ten thousand,1.540Hundred million,1.152Hundred million,7890Ten thousand,3226Ten thousand,1.681Hundred million,1.196Hundred million,7817Ten thousand,3607Ten thousand,1.080Hundred million,7496Ten thousand,4866Ten thousand,2392Ten thousand,1.017Hundred million,6976Ten thousand,4763Ten thousand,2318Ten thousand,1.330Hundred million,1.040Hundred million,6434Ten thousand,2893Ten thousand,1.200Hundred million,8882Ten thousand,5885Ten thousand,2893Ten thousand,1.200Hundred million,8882Ten thousand,5885Ten thousand,2641Ten thousand,7606Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1628Ten thousand,6860Ten thousand,5272Ten thousand,3803Ten thousand,1745Ten thousand,7739Ten thousand,5793Ten thousand,3976Ten thousand,1832Ten thousand,7044Ten thousand,5177Ten thousand,3305Ten thousand,1577Ten thousand,7155Ten thousand,4986Ten thousand,3398Ten thousand,1653Ten thousand,6763Ten thousand,4977Ten thousand,3430Ten thousand,1607Ten thousand,8565Ten thousand,6059Ten thousand,3392Ten thousand,1604Ten thousand,6481Ten thousand,4226Ten thousand,2431Ten thousand,1074Ten thousand,5878Ten thousand,4018Ten thousand,2570Ten thousand,1205Ten thousand,6165Ten thousand,4600Ten thousand,3241Ten thousand,1466Ten thousand,9790Ten thousand,--,--,--,7590Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1628Ten thousand,6860Ten thousand,5272Ten thousand,3803Ten thousand,1745Ten thousand,7739Ten thousand,5793Ten thousand,3976Ten thousand,1832Ten thousand,7044Ten thousand,5177Ten thousand,3305Ten thousand,1577Ten thousand,7155Ten thousand,4986Ten thousand,3398Ten thousand,1653Ten thousand,6763Ten thousand,4977Ten thousand,3430Ten thousand,1607Ten thousand,8565Ten thousand,6059Ten thousand,3392Ten thousand,1604Ten thousand,6481Ten thousand,4226Ten thousand,2431Ten thousand,1074Ten thousand,5878Ten thousand,4018Ten thousand,2570Ten thousand,1205Ten thousand,6165Ten thousand,4600Ten thousand,3241Ten thousand,1466Ten thousand,9790Ten thousand,7811Ten thousand,5436Ten thousand,2746Ten thousand,7590Ten thousand,4670Ten thousand,2966Ten thousand,1303Ten thousand,5518Ten thousand,3976Ten thousand,2566Ten thousand,1228Ten thousand,5446Ten thousand,4001Ten thousand,2757Ten thousand,1038Ten thousand,5997Ten thousand,4347Ten thousand,2984Ten thousand,1344Ten thousand,3200Ten thousand,2229Ten thousand,1453Ten thousand,722.7Ten thousand,3054Ten thousand,2096Ten thousand,1422Ten thousand,647.7Ten thousand,4101Ten thousand,3076Ten thousand,1890Ten thousand,888.9Ten thousand,4087Ten thousand,3064Ten thousand,2063Ten thousand,888.9Ten thousand,4087Ten thousand,3064Ten thousand,2063Ten thousand,887.5Ten thousand,2436Ten thousand
Gross profit,4709Ten thousand,1.746Hundred million,1.293Hundred million,8774Ten thousand,4740Ten thousand,1.577Hundred million,1.142Hundred million,7358Ten thousand,3929Ten thousand,1.486Hundred million,1.106Hundred million,7218Ten thousand,3668Ten thousand,1.429Hundred million,1.055Hundred million,6907Ten thousand,3424Ten thousand,1.481Hundred million,1.130Hundred million,7703Ten thousand,4030Ten thousand,1.678Hundred million,1.224Hundred million,6934Ten thousand,3157Ten thousand,1.465Hundred million,1.052Hundred million,7068Ten thousand,3470Ten thousand,1.345Hundred million,9861Ten thousand,6196Ten thousand,2991Ten thousand,1.307Hundred million,9871Ten thousand,6865Ten thousand,3210Ten thousand,1.435Hundred million,1.124Hundred million,7617Ten thousand,3767Ten thousand,1.256Hundred million,9241Ten thousand,5682Ten thousand,2580Ten thousand,9987Ten thousand,7203Ten thousand,4697Ten thousand,2309Ten thousand,9957Ten thousand,7518Ten thousand,5133Ten thousand,2188Ten thousand,1.081Hundred million,7609Ten thousand,4833Ten thousand,2263Ten thousand,7597Ten thousand,5267Ten thousand,3412Ten thousand,1669Ten thousand,7116Ten thousand,4880Ten thousand,3341Ten thousand,1670Ten thousand,9197Ten thousand,7328Ten thousand,4544Ten thousand,2004Ten thousand,7911Ten thousand,5819Ten thousand,3822Ten thousand,2004Ten thousand,7911Ten thousand,5819Ten thousand,3822Ten thousand,1753Ten thousand,5170Ten thousand
