0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-06-24,2022-03-25,2021-12-24,2021-09-24,2021-06-25,2021-03-26,2020-12-25,2020-09-25,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-06-24,2016-03-25,2015-12-25,2015-09-25,2015-06-26,2015-03-27,2014-12-26,2014-09-26,2014-06-27,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2014-03-28.1,2013-12-27.1,2013-09-27.1,2013-06-28.1,2013-03-29,2012-12-29
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report
year-end date,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-28,6-27,6-27,6-27,6-28,6-28,6-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,25.10Hundred million,16.38Hundred million,8.042Hundred million,28.83Hundred million,21.30Hundred million,13.98Hundred million,6.855Hundred million,26.45Hundred million,19.89Hundred million,13.24Hundred million,6.554Hundred million,22.62Hundred million,16.74Hundred million,11.10Hundred million,5.433Hundred million,18.79Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,25.10Hundred million,16.38Hundred million,8.042Hundred million,28.83Hundred million,21.30Hundred million,13.98Hundred million,6.855Hundred million,26.45Hundred million,19.89Hundred million,13.24Hundred million,6.554Hundred million,22.62Hundred million,16.74Hundred million,11.10Hundred million,5.433Hundred million,18.79Hundred million,13.70Hundred million,8.905Hundred million,4.366Hundred million,16.42Hundred million,12.37Hundred million,8.255Hundred million,3.993Hundred million,15.84Hundred million,11.79Hundred million,7.803Hundred million,3.772Hundred million,13.72Hundred million,10.27Hundred million,6.944Hundred million,3.573Hundred million,14.20Hundred million,10.50Hundred million,6.832Hundred million,3.320Hundred million,9.767Hundred million,7.004Hundred million,4.495Hundred million,2.164Hundred million,7.736Hundred million,5.671Hundred million,3.777Hundred million,1.893Hundred million,6.779Hundred million,5.178Hundred million,3.501Hundred million,1.716Hundred million,6.415Hundred million,5.178Hundred million,3.501Hundred million,1.716Hundred million,6.415Hundred million,4.816Hundred million,3.261Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,22.08Hundred million,14.38Hundred million,7.052Hundred million,25.27Hundred million,18.66Hundred million,12.25Hundred million,6.011Hundred million,23.09Hundred million,17.35Hundred million,11.56Hundred million,5.727Hundred million,19.84Hundred million,14.71Hundred million,9.770Hundred million,4.797Hundred million,16.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,22.08Hundred million,14.38Hundred million,7.052Hundred million,25.27Hundred million,18.66Hundred million,12.25Hundred million,6.011Hundred million,23.09Hundred million,17.35Hundred million,11.56Hundred million,5.727Hundred million,19.84Hundred million,14.71Hundred million,9.770Hundred million,4.797Hundred million,16.58Hundred million,12.10Hundred million,7.870Hundred million,3.862Hundred million,14.56Hundred million,10.97Hundred million,7.304Hundred million,3.533Hundred million,14.05Hundred million,10.47Hundred million,6.944Hundred million,3.369Hundred million,12.19Hundred million,9.122Hundred million,6.169Hundred million,3.170Hundred million,12.49Hundred million,9.233Hundred million,6.005Hundred million,2.924Hundred million,8.572Hundred million,6.147Hundred million,3.950Hundred million,1.904Hundred million,6.858Hundred million,5.039Hundred million,3.361Hundred million,1.688Hundred million,6.036Hundred million,4.613Hundred million,3.109Hundred million,1.529Hundred million,5.721Hundred million,4.613Hundred million,3.109Hundred million,1.529Hundred million,5.721Hundred million,4.293Hundred million,2.900Hundred million
Gross profit,3.021Hundred million,1.999Hundred million,9903Ten thousand,3.561Hundred million,2.637Hundred million,1.727Hundred million,8440Ten thousand,3.363Hundred million,2.540Hundred million,1.680Hundred million,8276Ten thousand,2.786Hundred million,2.037Hundred million,1.330Hundred million,6360Ten thousand,2.214Hundred million,1.603Hundred million,1.035Hundred million,5048Ten thousand,1.861Hundred million,1.395Hundred million,9515Ten thousand,4599Ten thousand,1.792Hundred million,1.326Hundred million,8584Ten thousand,4028Ten thousand,1.534Hundred million,1.144Hundred million,7750Ten thousand,4033Ten thousand,1.715Hundred million,1.267Hundred million,8265Ten thousand,3961Ten thousand,1.195Hundred million,8568Ten thousand,5450Ten thousand,2601Ten thousand,8777Ten thousand,6322Ten thousand,4157Ten thousand,2051Ten thousand,7423Ten thousand,5646Ten thousand,3918Ten thousand,1865Ten thousand,6942Ten thousand,5646Ten thousand,3918Ten thousand,1865Ten thousand,6942Ten thousand,5235Ten thousand,3609Ten thousand
