0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.392Hundred million,14.00Hundred million,11.62Hundred million,9.140Hundred million,6.021Hundred million,9.439Hundred million,6.857Hundred million,4.708Hundred million,2.286Hundred million,9.899Hundred million,8.018Hundred million,5.158Hundred million,2.262Hundred million,11.24Hundred million,7.610Hundred million,4.973Hundred million,2.328Hundred million,6.835Hundred million,5.013Hundred million,3.010Hundred million,1.763Hundred million,6.779Hundred million,5.098Hundred million,3.038Hundred million,1.057Hundred million,5.703Hundred million,4.287Hundred million,2.714Hundred million,1.314Hundred million,8.117Hundred million,5.152Hundred million,3.363Hundred million,1.722Hundred million,5.089Hundred million,3.477Hundred million,2.176Hundred million,9936Ten thousand,8.698Hundred million,7.280Hundred million,5.419Hundred million,2.095Hundred million,7.752Hundred million,6.063Hundred million,3.741Hundred million,1.601Hundred million,10.03Hundred million,--,--,--,8.111Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,8742Ten thousand,3.378Hundred million,2.512Hundred million,1.704Hundred million,8177Ten thousand,3.050Hundred million,2.275Hundred million,1.567Hundred million,7790Ten thousand,2.957Hundred million,2.308Hundred million,1.543Hundred million,7900Ten thousand,2.901Hundred million,2.182Hundred million,1.453Hundred million,7381Ten thousand,2.791Hundred million,2.058Hundred million,1.364Hundred million,6875Ten thousand,2.723Hundred million,2.023Hundred million,1.355Hundred million,6774Ten thousand,2.826Hundred million,2.060Hundred million,1.379Hundred million,6863Ten thousand,2.833Hundred million,2.122Hundred million,1.396Hundred million,9560Ten thousand,2.497Hundred million,2.634Hundred million,1.767Hundred million,8860Ten thousand,3.271Hundred million,2.354Hundred million,1.582Hundred million,8018Ten thousand,3.072Hundred million,2.259Hundred million,1.514Hundred million,7587Ten thousand,2.780Hundred million,--,--,--,2.299Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,2387Ten thousand,3041Ten thousand,3230Ten thousand,2468Ten thousand,1469Ten thousand,3645Ten thousand,2484Ten thousand,1872Ten thousand,1228Ten thousand,3317Ten thousand,2466Ten thousand,1833Ten thousand,1111Ten thousand,4301Ten thousand,2505Ten thousand,1839Ten thousand,1152Ten thousand,3223Ten thousand,1559Ten thousand,822.0Ten thousand,325.2Ten thousand,2970Ten thousand,2449Ten thousand,1662Ten thousand,818.2Ten thousand,2370Ten thousand,1585Ten thousand,1040Ten thousand,674.5Ten thousand,2407Ten thousand,1988Ten thousand,1686Ten thousand,1281Ten thousand,1865Ten thousand,1779Ten thousand,1436Ten thousand,1139Ten thousand,3070Ten thousand,2553Ten thousand,1885Ten thousand,1339Ten thousand,3163Ten thousand,2471Ten thousand,1641Ten thousand,850.1Ten thousand,3048Ten thousand,--,--,--,3088Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,532.9Ten thousand,--,--,--,264.4Ten thousand,--,--,--,549.9Ten thousand,--,--,--,505.3Ten thousand,--,--,--,1117Ten thousand,--,--,--,593.3Ten thousand,--,--,--,387.5Ten thousand,--,--,--,1034Ten thousand,--,--,--,770.0Ten thousand,--,--,--,594.6Ten thousand,--,--,--,473.0Ten thousand,--,--,--,--,--,--,--,381.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-8966Ten thousand,--,--,--,-9929Ten thousand,--,--,--,-2814Ten thousand,--,--,--,-4832Ten thousand,--,--,--,-2564Ten thousand,--,--,--,-1197Ten thousand,--,--,--,-3545Ten thousand,--,--,--,-1.604Hundred million,--,--,--,-4326Ten thousand,--,--,--,-591.6Ten thousand,--,--,--,76.10Ten thousand,--,--,--,827.5Ten thousand,--,--,--,-345.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-246.8Ten thousand,-5.978Hundred million,-5.979Hundred million,-5.293Hundred million,-5.299Hundred million,--,--,--,--,--,--,--,--,-2.063Hundred million,--,--,--,-521.3Ten thousand,-521.3Ten thousand,-577.0Ten thousand,-655.1Ten thousand,4695Ten thousand,4695Ten thousand,4695Ten thousand,4695Ten thousand,--,--,--,--,-2.031Hundred million,-9009Ten thousand,-9009Ten thousand,-9009Ten thousand,-9660Ten thousand,-1469Ten thousand,-1276Ten thousand,-1123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
