0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.695Hundred million,4.817Hundred million,6.667Hundred million,7.396Hundred million,7.931Hundred million,5.118Hundred million,7.131Hundred million,5.981Hundred million,6.307Hundred million,5.296Hundred million,4.230Hundred million,3.822Hundred million,4.717Hundred million,3.787Hundred million,3.977Hundred million,3.435Hundred million,4.511Hundred million,4.423Hundred million,7.531Hundred million,3.441Hundred million,2.891Hundred million,2.283Hundred million,2.208Hundred million,2.363Hundred million,2.847Hundred million,2.421Hundred million,2.762Hundred million,3.648Hundred million,3.345Hundred million,3.283Hundred million,3.209Hundred million,1.570Hundred million,6.661Hundred million,3.010Hundred million,2.697Hundred million,3.259Hundred million,3.327Hundred million,2.363Hundred million,2.225Hundred million,1.875Hundred million,1.195Hundred million,9860Ten thousand,9860Ten thousand,2.044Hundred million,1.095Hundred million,2.148Hundred million,1.444Hundred million,1.166Hundred million
Short-term investments,11.41Hundred million,11.40Hundred million,8.600Hundred million,7.640Hundred million,7.098Hundred million,8.960Hundred million,9.385Hundred million,10.64Hundred million,10.54Hundred million,10.42Hundred million,10.38Hundred million,10.52Hundred million,10.19Hundred million,10.46Hundred million,10.58Hundred million,10.64Hundred million,11.10Hundred million,10.22Hundred million,7.894Hundred million,7.589Hundred million,1.925Hundred million,2.108Hundred million,2.260Hundred million,2.730Hundred million,2.862Hundred million,2.437Hundred million,1.729Hundred million,1.458Hundred million,1.341Hundred million,6395Ten thousand,5368Ten thousand,3029Ten thousand,2225Ten thousand,8852Ten thousand,8072Ten thousand,9920Ten thousand,9873Ten thousand,7032Ten thousand,7010Ten thousand,6574Ten thousand,8283Ten thousand,2.000Hundred million,2.000Hundred million,1.440Hundred million,2.426Hundred million,--,--,1.233Hundred million
accounts receivable,6.432Hundred million,6.440Hundred million,6.299Hundred million,5.801Hundred million,5.750Hundred million,5.852Hundred million,5.380Hundred million,5.139Hundred million,5.038Hundred million,5.185Hundred million,4.692Hundred million,4.597Hundred million,4.167Hundred million,3.956Hundred million,3.551Hundred million,3.315Hundred million,3.227Hundred million,3.031Hundred million,2.942Hundred million,3.020Hundred million,3.158Hundred million,3.196Hundred million,2.600Hundred million,2.690Hundred million,2.589Hundred million,2.880Hundred million,2.198Hundred million,2.097Hundred million,2.325Hundred million,2.307Hundred million,1.953Hundred million,2.602Hundred million,1.492Hundred million,1.368Hundred million,1.490Hundred million,1.773Hundred million,1.368Hundred million,1.440Hundred million,1.422Hundred million,1.556Hundred million,1.893Hundred million,1.554Hundred million,1.554Hundred million,1.270Hundred million,9926Ten thousand,1.021Hundred million,1.041Hundred million,1.020Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,763.3Ten thousand,1161Ten thousand,1490Ten thousand,--,1345Ten thousand,1390Ten thousand,1390Ten thousand,1340Ten thousand,1086Ten thousand,1445Ten thousand,1324Ten thousand,1184Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2151Ten thousand,2282Ten thousand,2415Ten thousand,--,1563Ten thousand,1556Ten thousand,1556Ten thousand,1041Ten thousand,679.8Ten thousand,818.1Ten thousand,840.0Ten thousand,825.8Ten thousand
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.9Ten thousand,--,267.2Ten thousand,207.3Ten thousand,871.4Ten thousand,914.2Ten thousand,1142Ten thousand,4140Ten thousand,--,3635Ten thousand,--,--,--,--,--,--,--,--
