0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2021-04-30.1,2021-01-31.1,2020-10-31.1,2020-07-31,2020-04-30,2020-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.964Hundred million,5.939Hundred million,3.932Hundred million,1.960Hundred million,7.324Hundred million,5.382Hundred million,3.518Hundred million,1.734Hundred million,6.182Hundred million,4.529Hundred million,2.956Hundred million,1.450Hundred million,4.924Hundred million,3.567Hundred million,2.297Hundred million,1.110Hundred million,3.869Hundred million,2.828Hundred million,1.110Hundred million,3.869Hundred million,2.828Hundred million,1.865Hundred million,9299Ten thousand,3.243Hundred million
Operating Income,7.964Hundred million,5.939Hundred million,3.932Hundred million,1.960Hundred million,7.324Hundred million,5.382Hundred million,3.518Hundred million,1.734Hundred million,6.182Hundred million,4.529Hundred million,2.956Hundred million,1.450Hundred million,4.924Hundred million,3.567Hundred million,2.297Hundred million,1.110Hundred million,3.869Hundred million,2.828Hundred million,1.110Hundred million,3.869Hundred million,2.828Hundred million,1.865Hundred million,9299Ten thousand,3.243Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.221Hundred million,1.633Hundred million,1.054Hundred million,5113Ten thousand,1.794Hundred million,1.319Hundred million,8540Ten thousand,4194Ten thousand,1.637Hundred million,1.244Hundred million,8388Ten thousand,4172Ten thousand,1.476Hundred million,1.077Hundred million,6905Ten thousand,3171Ten thousand,1.221Hundred million,8898Ten thousand,3171Ten thousand,1.221Hundred million,8898Ten thousand,5876Ten thousand,3146Ten thousand,1.232Hundred million
Operating Costs,2.221Hundred million,1.633Hundred million,1.054Hundred million,5113Ten thousand,1.794Hundred million,1.319Hundred million,8540Ten thousand,4194Ten thousand,1.637Hundred million,1.244Hundred million,8388Ten thousand,4172Ten thousand,1.476Hundred million,1.077Hundred million,6905Ten thousand,3171Ten thousand,1.221Hundred million,8898Ten thousand,3171Ten thousand,1.221Hundred million,8898Ten thousand,5876Ten thousand,3146Ten thousand,1.232Hundred million
Gross profit,5.743Hundred million,4.306Hundred million,2.877Hundred million,1.448Hundred million,5.530Hundred million,4.063Hundred million,2.664Hundred million,1.314Hundred million,4.545Hundred million,3.285Hundred million,2.117Hundred million,1.033Hundred million,3.448Hundred million,2.490Hundred million,1.606Hundred million,7927Ten thousand,2.648Hundred million,1.938Hundred million,7927Ten thousand,2.648Hundred million,1.938Hundred million,1.277Hundred million,6153Ten thousand,2.011Hundred million
