0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.575Hundred million,9898Ten thousand,7956Ten thousand,9286Ten thousand,7401Ten thousand,9199Ten thousand,7932Ten thousand,9347Ten thousand,1.583Hundred million,9343Ten thousand,1.878Hundred million,2.139Hundred million,3.574Hundred million,3.120Hundred million,5.352Hundred million,5.429Hundred million,7.263Hundred million,6.300Hundred million,1.626Hundred million,1.336Hundred million,2.227Hundred million,1.316Hundred million,2.355Hundred million,3.243Hundred million,2.250Hundred million,2.110Hundred million,1.016Hundred million,1.038Hundred million,1.772Hundred million,1.328Hundred million,6915Ten thousand,1.094Hundred million,9612Ten thousand,1.394Hundred million,5442Ten thousand,6993Ten thousand,1.101Hundred million,9751Ten thousand,8996Ten thousand,1.093Hundred million,1.252Hundred million,4542Ten thousand,3739Ten thousand,7555Ten thousand,3593Ten thousand,7059Ten thousand,6709Ten thousand,8070Ten thousand,4554Ten thousand,8592Ten thousand,7419Ten thousand,1.596Hundred million,1.442Hundred million,1.118Hundred million,6712Ten thousand,6524Ten thousand,2.581Hundred million,2037Ten thousand,820.3Ten thousand,1175Ten thousand,755.4Ten thousand,2270Ten thousand,1061Ten thousand,988.1Ten thousand,606.5Ten thousand,2832Ten thousand,606.5Ten thousand,2832Ten thousand,5442Ten thousand,3954Ten thousand,1270Ten thousand,3387Ten thousand
Short-term investments,4.138Hundred million,3.937Hundred million,4.720Hundred million,4.377Hundred million,4.653Hundred million,4.221Hundred million,4.124Hundred million,4.657Hundred million,4.878Hundred million,4.843Hundred million,5.011Hundred million,4.394Hundred million,3.251Hundred million,3.512Hundred million,2.538Hundred million,1.905Hundred million,72.00Ten thousand,10000Ten thousand,5.100Hundred million,5.105Hundred million,4.170Hundred million,5.145Hundred million,3.615Hundred million,2.284Hundred million,3.015Hundred million,3.043Hundred million,3.920Hundred million,3.537Hundred million,2.801Hundred million,2.874Hundred million,2.963Hundred million,2.561Hundred million,2.289Hundred million,1.886Hundred million,2.315Hundred million,2.463Hundred million,2.695Hundred million,2.980Hundred million,2.716Hundred million,2.470Hundred million,2.033Hundred million,2.431Hundred million,2.310Hundred million,2.153Hundred million,2.310Hundred million,2.020Hundred million,1.812Hundred million,1.640Hundred million,1.753Hundred million,1.580Hundred million,1.646Hundred million,1.904Hundred million,1.943Hundred million,2.343Hundred million,2.708Hundred million,2.612Hundred million,6682Ten thousand,5279Ten thousand,5680Ten thousand,5434Ten thousand,5547Ten thousand,4117Ten thousand,5542Ten thousand,5825Ten thousand,6612Ten thousand,4913Ten thousand,6612Ten thousand,4913Ten thousand,2464Ten thousand,4035Ten thousand,6946Ten thousand,4979Ten thousand
accounts receivable,1.396Hundred million,1.136Hundred million,8769Ten thousand,1.244Hundred million,1.196Hundred million,1.399Hundred million,1.222Hundred million,1.094Hundred million,9268Ten thousand,9266Ten thousand,7819Ten thousand,7493Ten thousand,1.049Hundred million,1.076Hundred million,9624Ten thousand,9963Ten thousand,9133Ten thousand,8226Ten thousand,9935Ten thousand,6850Ten thousand,8259Ten thousand,6045Ten thousand,6577Ten thousand,6695Ten thousand,5212Ten thousand,4313Ten thousand,4321Ten thousand,3558Ten thousand,2277Ten thousand,5236Ten thousand,4326Ten thousand,3970Ten thousand,3632Ten thousand,2499Ten thousand,2248Ten thousand,1798Ten thousand,2087Ten thousand,2473Ten thousand,2835Ten thousand,1738Ten thousand,1816Ten thousand,2208Ten thousand,2211Ten thousand,2050Ten thousand,2451Ten thousand,1566Ten thousand,1779Ten thousand,1445Ten thousand,1053Ten thousand,865.7Ten thousand,787.1Ten thousand,958.0Ten thousand,870.8Ten thousand,1073Ten thousand,1176Ten thousand,654.1Ten thousand,598.5Ten thousand,724.8Ten thousand,469.6Ten thousand,388.5Ten thousand,239.9Ten thousand,334.4Ten thousand,188.6Ten thousand,176.1Ten thousand,181.3Ten thousand,245.0Ten thousand,181.3Ten thousand,245.0Ten thousand,179.3Ten thousand,173.0Ten thousand,231.5Ten thousand,239.5Ten thousand
inventory,1.974Hundred million,1.829Hundred million,1.760Hundred million,1.718Hundred million,1.729Hundred million,1.758Hundred million,1.814Hundred million,1.759Hundred million,1.742Hundred million,1.832Hundred million,1.802Hundred million,1.656Hundred million,1.432Hundred million,1.342Hundred million,1.215Hundred million,1.047Hundred million,1.014Hundred million,9159Ten thousand,8410Ten thousand,8452Ten thousand,7407Ten thousand,6395Ten thousand,5777Ten thousand,6014Ten thousand,6804Ten thousand,7000Ten thousand,6903Ten thousand,5604Ten thousand,5364Ten thousand,3627Ten thousand,3273Ten thousand,2444Ten thousand,1667Ten thousand,1731Ten thousand,1610Ten thousand,1647Ten thousand,1471Ten thousand,1275Ten thousand,1369Ten thousand,1697Ten thousand,3897Ten thousand,3711Ten thousand,2983Ten thousand,2066Ten thousand,1459Ten thousand,1060Ten thousand,785.2Ten thousand,867.3Ten thousand,908.2Ten thousand,1102Ten thousand,945.1Ten thousand,857.1Ten thousand,557.4Ten thousand,384.3Ten thousand,223.1Ten thousand,--,--,2209,--,--,--,--,4.270Ten thousand,1300,2200,2209,2200,2209,2200,2200,4.120Ten thousand,4.120Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,866.1Ten thousand,1008Ten thousand,1010Ten thousand,1255Ten thousand,1233Ten thousand,1579Ten thousand,1486Ten thousand,1803Ten thousand,1846Ten thousand,1736Ten thousand,1829Ten thousand,2056Ten thousand,2156Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
