0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.899Hundred million,7.528Hundred million,4.899Hundred million,3.139Hundred million,1.459Hundred million,5.699Hundred million,3.845Hundred million,2.509Hundred million,1.176Hundred million,4.090Hundred million,2.692Hundred million,1.636Hundred million,7632Ten thousand,2.453Hundred million,--,--,--,1.364Hundred million,1.364Hundred million,--,--,--,--,--
Operating Income,1.899Hundred million,7.528Hundred million,4.899Hundred million,3.139Hundred million,1.459Hundred million,5.699Hundred million,3.845Hundred million,2.509Hundred million,1.176Hundred million,4.090Hundred million,2.692Hundred million,1.636Hundred million,7632Ten thousand,2.453Hundred million,1.626Hundred million,1.034Hundred million,4615Ten thousand,1.364Hundred million,1.364Hundred million,8280Ten thousand,4948Ten thousand,1969Ten thousand,6585Ten thousand,3864Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.058Hundred million,4.133Hundred million,2.691Hundred million,1.732Hundred million,8259Ten thousand,3.363Hundred million,2.273Hundred million,1.502Hundred million,7176Ten thousand,2.509Hundred million,1.668Hundred million,1.021Hundred million,4914Ten thousand,1.538Hundred million,--,--,--,9290Ten thousand,9290Ten thousand,--,--,--,--,--
Operating Costs,1.058Hundred million,4.133Hundred million,2.691Hundred million,1.732Hundred million,8259Ten thousand,3.363Hundred million,2.273Hundred million,1.502Hundred million,7176Ten thousand,2.509Hundred million,1.668Hundred million,1.021Hundred million,4914Ten thousand,1.538Hundred million,1.038Hundred million,6747Ten thousand,3078Ten thousand,9290Ten thousand,9290Ten thousand,5730Ten thousand,3403Ten thousand,1391Ten thousand,4719Ten thousand,3005Ten thousand
Gross profit,8408Ten thousand,3.394Hundred million,2.208Hundred million,1.407Hundred million,6329Ten thousand,2.336Hundred million,1.573Hundred million,1.008Hundred million,4588Ten thousand,1.582Hundred million,1.023Hundred million,6153Ten thousand,2718Ten thousand,9143Ten thousand,5878Ten thousand,3597Ten thousand,1537Ten thousand,4347Ten thousand,4347Ten thousand,2550Ten thousand,1545Ten thousand,578.2Ten thousand,1866Ten thousand,859.0Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2814Ten thousand,1.055Hundred million,7720Ten thousand,5021Ten thousand,2354Ten thousand,9757Ten thousand,7240Ten thousand,4752Ten thousand,2290Ten thousand,8121Ten thousand,5751Ten thousand,3528Ten thousand,1769Ten thousand,2976Ten thousand,1946Ten thousand,1118Ten thousand,544.4Ten thousand,1540Ten thousand,1540Ten thousand,1053Ten thousand,682.1Ten thousand,321.5Ten thousand,1203Ten thousand,954.1Ten thousand
Marketing Expenses,6394Ten thousand,2.507Hundred million,1.797Hundred million,1.170Hundred million,5696Ten thousand,2.170Hundred million,1.583Hundred million,1.046Hundred million,5185Ten thousand,2.061Hundred million,1.535Hundred million,1.006Hundred million,4964Ten thousand,1.047Hundred million,6797Ten thousand,3312Ten thousand,309.9Ten thousand,983.8Ten thousand,983.8Ten thousand,594.4Ten thousand,377.6Ten thousand,185.2Ten thousand,459.3Ten thousand,366.7Ten thousand
General and administrative costs,1119Ten thousand,5121Ten thousand,3696Ten thousand,2554Ten thousand,1205Ten thousand,5606Ten thousand,4061Ten thousand,2702Ten thousand,1314Ten thousand,6020Ten thousand,4554Ten thousand,2661Ten thousand,1154Ten thousand,2264Ten thousand,1481Ten thousand,705.1Ten thousand,271.4Ten thousand,982.2Ten thousand,982.2Ten thousand,603.7Ten thousand,396.0Ten thousand,127.7Ten thousand,698.8Ten thousand,576.0Ten thousand
Operating Expenses,1.033Hundred million,4.074Hundred million,2.939Hundred million,1.928Hundred million,9255Ten thousand,3.707Hundred million,2.713Hundred million,1.792Hundred million,8788Ten thousand,3.475Hundred million,2.566Hundred million,1.625Hundred million,7887Ten thousand,1.571Hundred million,1.022Hundred million,5135Ten thousand,1126Ten thousand,3506Ten thousand,3506Ten thousand,2251Ten thousand,1456Ten thousand,634.3Ten thousand,2362Ten thousand,1897Ten thousand
Operating Profit,-1919Ten thousand,-6793Ten thousand,-7311Ten thousand,-5208Ten thousand,-2926Ten thousand,-1.371Hundred million,-1.140Hundred million,-7840Ten thousand,-4201Ten thousand,-1.893Hundred million,-1.542Hundred million,-1.010Hundred million,-5168Ten thousand,-6566Ten thousand,-4347Ten thousand,-1538Ten thousand,411.0Ten thousand,841.3Ten thousand,841.3Ten thousand,299.4Ten thousand,89.00Ten thousand,-56.10Ten thousand,-495.1Ten thousand,-1038Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-812.9Ten thousand,-570.9Ten thousand,--,--,--,-254.9Ten thousand,-70.20Ten thousand,-255.9Ten thousand,-116.5Ten thousand
Financing Income(Expenditure),187.0Ten thousand,-1147Ten thousand,-539.2Ten thousand,-420.3Ten thousand,-351.0Ten thousand,526.2Ten thousand,25.10Ten thousand,-315.4Ten thousand,-240.0Ten thousand,-1209Ten thousand,-1188Ten thousand,-98.60Ten thousand,-166.6Ten thousand,-857.0Ten thousand,-791.2Ten thousand,--,--,-433.9Ten thousand,-433.9Ten thousand,-339.9Ten thousand,--,--,--,--
Profit before tax from continuing operations,-1732Ten thousand,-7939Ten thousand,-7850Ten thousand,-5628Ten thousand,-3277Ten thousand,-1.318Hundred million,-1.138Hundred million,-8156Ten thousand,-4441Ten thousand,-2.014Hundred million,-1.661Hundred million,-1.020Hundred million,-5335Ten thousand,-7423Ten thousand,-5138Ten thousand,-2351Ten thousand,-159.9Ten thousand,407.4Ten thousand,407.4Ten thousand,-40.50Ten thousand,-165.9Ten thousand,-126.3Ten thousand,-751.0Ten thousand,-1154Ten thousand
income tax,54.10Ten thousand,-384.5Ten thousand,-144.5Ten thousand,-178.8Ten thousand,-72.00Ten thousand,200.8Ten thousand,-204.6Ten thousand,-294.1Ten thousand,-132.4Ten thousand,-601.2Ten thousand,84.10Ten thousand,41.10Ten thousand,23.70Ten thousand,70.50Ten thousand,106.2Ten thousand,46.10Ten thousand,15.00Ten thousand,16.00Ten thousand,16.00Ten thousand,1.500Ten thousand,9000,4000,3.400Ten thousand,5.000Ten thousand
