0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-01-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2016/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4526Ten thousand,4093Ten thousand,5570Ten thousand,6116Ten thousand,6094Ten thousand,5739Ten thousand,6385Ten thousand,6599Ten thousand,6650Ten thousand,7108Ten thousand,7989Ten thousand,8400Ten thousand,8356Ten thousand,8425Ten thousand,8637Ten thousand,8483Ten thousand,9079Ten thousand,8381Ten thousand,7846Ten thousand,7554Ten thousand,8084Ten thousand,9351Ten thousand,9794Ten thousand,9076Ten thousand,1.770Hundred million,2.060Hundred million,2.388Hundred million,7194Ten thousand,6197Ten thousand,6898Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,489.9Ten thousand,1257Ten thousand,1797Ten thousand,2243Ten thousand,3593Ten thousand,6324Ten thousand,--,--,--,--,--,--
accounts receivable,7154Ten thousand,5718Ten thousand,4869Ten thousand,4785Ten thousand,6720Ten thousand,5521Ten thousand,5219Ten thousand,5689Ten thousand,7896Ten thousand,5331Ten thousand,4915Ten thousand,4663Ten thousand,6415Ten thousand,3890Ten thousand,3115Ten thousand,3300Ten thousand,4827Ten thousand,3779Ten thousand,3493Ten thousand,2964Ten thousand,4797Ten thousand,3405Ten thousand,3114Ten thousand,3621Ten thousand,4842Ten thousand,2981Ten thousand,2727Ten thousand,2842Ten thousand,3548Ten thousand,2230Ten thousand
Prepayments(Current),908.9Ten thousand,708.3Ten thousand,917.1Ten thousand,976.0Ten thousand,960.2Ten thousand,788.1Ten thousand,805.3Ten thousand,844.1Ten thousand,744.7Ten thousand,745.7Ten thousand,920.5Ten thousand,1549Ten thousand,997.5Ten thousand,731.4Ten thousand,803.5Ten thousand,977.8Ten thousand,1222Ten thousand,911.2Ten thousand,975.6Ten thousand,1251Ten thousand,1281Ten thousand,1041Ten thousand,1362Ten thousand,1555Ten thousand,1094Ten thousand,806.3Ten thousand,866.2Ten thousand,738.6Ten thousand,614.4Ten thousand,484.8Ten thousand
Other current assets,1578Ten thousand,1529Ten thousand,1527Ten thousand,1540Ten thousand,1601Ten thousand,1579Ten thousand,1587Ten thousand,1569Ten thousand,1591Ten thousand,1515Ten thousand,1510Ten thousand,1507Ten thousand,1542Ten thousand,1380Ten thousand,1373Ten thousand,1380Ten thousand,1389Ten thousand,1301Ten thousand,1287Ten thousand,1251Ten thousand,1268Ten thousand,1216Ten thousand,1135Ten thousand,1083Ten thousand,1043Ten thousand,879.5Ten thousand,698.2Ten thousand,1068Ten thousand,966.1Ten thousand,654.0Ten thousand
Total current assets,1.417Hundred million,1.205Hundred million,1.288Hundred million,1.342Hundred million,1.537Hundred million,1.363Hundred million,1.400Hundred million,1.470Hundred million,1.688Hundred million,1.470Hundred million,1.533Hundred million,1.612Hundred million,1.731Hundred million,1.442Hundred million,1.393Hundred million,1.414Hundred million,1.652Hundred million,1.437Hundred million,1.409Hundred million,1.428Hundred million,1.723Hundred million,1.726Hundred million,1.900Hundred million,2.166Hundred million,2.468Hundred million,2.527Hundred million,2.817Hundred million,1.184Hundred million,1.133Hundred million,1.027Hundred million
